"","trI","method","k"
"41273",1535.36419816002,"DKDO",1273
"41274",1536.25583257921,"DKDO",1274
"41275",1537.14895574477,"DKDO",1275
"41276",1538.03710875184,"DKDO",1276
"41277",1538.92610437129,"DKDO",1277
"41278",1539.82476645325,"DKDO",1278
"41279",1540.71086981557,"DKDO",1279
"41280",1541.60480686941,"DKDO",1280
"41281",1542.49064343376,"DKDO",1281
"41282",1543.3798947987,"DKDO",1282
"41283",1544.27488666144,"DKDO",1283
"41284",1545.16626816326,"DKDO",1284
"41285",1546.05960107247,"DKDO",1285
"41286",1546.95790695107,"DKDO",1286
"41287",1547.84314417396,"DKDO",1287
"41288",1548.74149143852,"DKDO",1288
"41289",1549.62622683029,"DKDO",1289
"41290",1550.51749140096,"DKDO",1290
"41291",1551.403930698,"DKDO",1291
"41292",1552.28690808361,"DKDO",1292
"41293",1553.16595492545,"DKDO",1293
"41294",1554.05303245428,"DKDO",1294
"41295",1554.93638320587,"DKDO",1295
"41296",1555.82078585488,"DKDO",1296
"41297",1556.7084431154,"DKDO",1297
"41298",1557.58971541966,"DKDO",1298
"41299",1558.46817557811,"DKDO",1299
"41300",1559.35395215956,"DKDO",1300
"41301",1560.24347165649,"DKDO",1301
"41302",1561.12522570941,"DKDO",1302
"41303",1562.00865976227,"DKDO",1303
"41304",1562.88826243396,"DKDO",1304
"41305",1563.77477196967,"DKDO",1305
"41306",1564.65885089934,"DKDO",1306
"41307",1565.53931847428,"DKDO",1307
"41308",1566.41885368389,"DKDO",1308
"41309",1567.29884571038,"DKDO",1309
"41310",1568.18390353982,"DKDO",1310
"41311",1569.06465247729,"DKDO",1311
"41312",1569.94441944373,"DKDO",1312
"41313",1570.82053412787,"DKDO",1313
"41314",1571.6943960271,"DKDO",1314
"41315",1572.56642997406,"DKDO",1315
"41316",1573.44449678194,"DKDO",1316
"41317",1574.32154436218,"DKDO",1317
"41318",1575.19815413002,"DKDO",1318
"41319",1576.0744133109,"DKDO",1319
"41320",1576.94608806106,"DKDO",1320
"41321",1577.82795508744,"DKDO",1321
"41322",1578.70330972263,"DKDO",1322
"41323",1579.58190274498,"DKDO",1323
"41324",1580.46393126364,"DKDO",1324
"41325",1581.34376468913,"DKDO",1325
"41326",1582.22156483889,"DKDO",1326
"41327",1583.0955242463,"DKDO",1327
"41328",1583.96450791953,"DKDO",1328
"41329",1584.83382581463,"DKDO",1329
"41330",1585.71342982374,"DKDO",1330
"41331",1586.58623470079,"DKDO",1331
"41332",1587.4626965547,"DKDO",1332
"41333",1588.3331533514,"DKDO",1333
"41334",1589.21162010518,"DKDO",1334
"41335",1590.083917134,"DKDO",1335
"41336",1590.95941943076,"DKDO",1336
"41337",1591.82878080354,"DKDO",1337
"41338",1592.70485876177,"DKDO",1338
"41339",1593.58997651763,"DKDO",1339
"41340",1594.46463163047,"DKDO",1340
"41341",1595.3372298206,"DKDO",1341
"41342",1596.21413635468,"DKDO",1342
"41343",1597.0855674549,"DKDO",1343
"41344",1597.95475570761,"DKDO",1344
"41345",1598.8245289193,"DKDO",1345
"41346",1599.69772691658,"DKDO",1346
"41347",1600.56774462515,"DKDO",1347
"41348",1601.44255783136,"DKDO",1348
"41349",1602.31985855477,"DKDO",1349
"41350",1603.19156589672,"DKDO",1350
"41351",1604.06657701606,"DKDO",1351
"41352",1604.93274325473,"DKDO",1352
"41353",1605.80118415558,"DKDO",1353
"41354",1606.67742384844,"DKDO",1354
"41355",1607.5559138597,"DKDO",1355
"41356",1608.42949214867,"DKDO",1356
"41357",1609.29864130314,"DKDO",1357
"41358",1610.16963300735,"DKDO",1358
"41359",1611.04375682167,"DKDO",1359
"41360",1611.91038079845,"DKDO",1360
"41361",1612.77573530962,"DKDO",1361
"41362",1613.64077892697,"DKDO",1362
"41363",1614.50292865786,"DKDO",1363
"41364",1615.36183075983,"DKDO",1364
"41365",1616.22533546668,"DKDO",1365
"41366",1617.10237981231,"DKDO",1366
"41367",1617.9640747953,"DKDO",1367
"41368",1618.82933768234,"DKDO",1368
"41369",1619.68729986382,"DKDO",1369
"41370",1620.55568062412,"DKDO",1370
"41371",1621.42539411325,"DKDO",1371
"41372",1622.29859276093,"DKDO",1372
"41373",1623.16131414932,"DKDO",1373
"41374",1624.02652394966,"DKDO",1374
"41375",1624.9000641178,"DKDO",1375
"41376",1625.77037944517,"DKDO",1376
"41377",1626.64529190392,"DKDO",1377
"41378",1627.50776113956,"DKDO",1378
"41379",1628.37325748948,"DKDO",1379
"41380",1629.24637365054,"DKDO",1380
"41381",1630.10933479207,"DKDO",1381
"41382",1630.97207342637,"DKDO",1382
"41383",1631.83268305073,"DKDO",1383
"41384",1632.69454716922,"DKDO",1384
"41385",1633.55664197997,"DKDO",1385
"41386",1634.4256523071,"DKDO",1386
"41387",1635.2946847122,"DKDO",1387
"41388",1636.16295928941,"DKDO",1388
"41389",1637.03128173457,"DKDO",1389
"41390",1637.89240074522,"DKDO",1390
"41391",1638.76527463925,"DKDO",1391
"41392",1639.62501125236,"DKDO",1392
"41393",1640.48907921799,"DKDO",1393
"41394",1641.3532265375,"DKDO",1394
"41395",1642.2221728943,"DKDO",1395
"41396",1643.08758126031,"DKDO",1396
"41397",1643.95296279702,"DKDO",1397
"41398",1644.81930249235,"DKDO",1398
"41399",1645.67689503497,"DKDO",1399
"41400",1646.53524528689,"DKDO",1400
"41401",1647.3946531091,"DKDO",1401
"41402",1648.25409332175,"DKDO",1402
"41403",1649.11940994782,"DKDO",1403
"41404",1649.97435151617,"DKDO",1404
"41405",1650.83279545109,"DKDO",1405
"41406",1651.69418278114,"DKDO",1406
"41407",1652.55796708942,"DKDO",1407
"41408",1653.41264233811,"DKDO",1408
"41409",1654.26780066793,"DKDO",1409
"41410",1655.12444894549,"DKDO",1410
"41411",1655.98029639977,"DKDO",1411
"41412",1656.84769664398,"DKDO",1412
"41413",1657.70243388566,"DKDO",1413
"41414",1658.56169411432,"DKDO",1414
"41415",1659.42173314227,"DKDO",1415
"41416",1660.27676025536,"DKDO",1416
"41417",1661.13816757428,"DKDO",1417
"41418",1661.99562299602,"DKDO",1418
"41419",1662.85062014129,"DKDO",1419
"41420",1663.71333578217,"DKDO",1420
"41421",1664.57662672631,"DKDO",1421
"41422",1665.43801906784,"DKDO",1422
"41423",1666.29540449747,"DKDO",1423
"41424",1667.15624714976,"DKDO",1424
"41425",1668.00869700583,"DKDO",1425
"41426",1668.86732573315,"DKDO",1426
"41427",1669.7242917252,"DKDO",1427
"41428",1670.58772987951,"DKDO",1428
"41429",1671.44366340444,"DKDO",1429
"41430",1672.29563730556,"DKDO",1430
"41431",1673.14226097017,"DKDO",1431
"41432",1673.99483589432,"DKDO",1432
"41433",1674.85807200266,"DKDO",1433
"41434",1675.72020931078,"DKDO",1434
"41435",1676.5810286565,"DKDO",1435
"41436",1677.43289289981,"DKDO",1436
"41437",1678.29529930049,"DKDO",1437
"41438",1679.15042183437,"DKDO",1438
"41439",1680.00526930942,"DKDO",1439
"41440",1680.86241289999,"DKDO",1440
"41441",1681.71156183784,"DKDO",1441
"41442",1682.55860415191,"DKDO",1442
"41443",1683.42031870766,"DKDO",1443
"41444",1684.27267857928,"DKDO",1444
"41445",1685.12367710536,"DKDO",1445
"41446",1685.98152767401,"DKDO",1446
"41447",1686.83523572027,"DKDO",1447
"41448",1687.68364533666,"DKDO",1448
"41449",1688.53767996854,"DKDO",1449
"41450",1689.38885023605,"DKDO",1450
"41451",1690.240669116,"DKDO",1451
"41452",1691.0902898624,"DKDO",1452
"41453",1691.94116484482,"DKDO",1453
"41454",1692.79038732187,"DKDO",1454
"41455",1693.63227141655,"DKDO",1455
"41456",1694.47616643796,"DKDO",1456
"41457",1695.32160030098,"DKDO",1457
"41458",1696.16904616085,"DKDO",1458
"41459",1697.01879816961,"DKDO",1459
"41460",1697.87813474466,"DKDO",1460
"41461",1698.73700484735,"DKDO",1461
"41462",1699.58482822572,"DKDO",1462
"41463",1700.44554280801,"DKDO",1463
"41464",1701.30044605911,"DKDO",1464
"41465",1702.14453615519,"DKDO",1465
"41466",1702.99614576062,"DKDO",1466
"41467",1703.83742432474,"DKDO",1467
"41468",1704.69246041121,"DKDO",1468
"41469",1705.53796849522,"DKDO",1469
"41470",1706.38334199993,"DKDO",1470
"41471",1707.22568769154,"DKDO",1471
"41472",1708.07022244977,"DKDO",1472
"41473",1708.91561846063,"DKDO",1473
"41474",1709.76621111961,"DKDO",1474
"41475",1710.61043981545,"DKDO",1475
"41476",1711.45560222346,"DKDO",1476
"41477",1712.29750089978,"DKDO",1477
"41478",1713.13912492389,"DKDO",1478
"41479",1713.98352088397,"DKDO",1479
"41480",1714.82511297681,"DKDO",1480
"41481",1715.67226531252,"DKDO",1481
"41482",1716.52588093046,"DKDO",1482
"41483",1717.36665626457,"DKDO",1483
"41484",1718.21519708529,"DKDO",1484
"41485",1719.06335573766,"DKDO",1485
"41486",1719.90670354173,"DKDO",1486
"41487",1720.75047722921,"DKDO",1487
"41488",1721.59118657599,"DKDO",1488
"41489",1722.43159361155,"DKDO",1489
"41490",1723.26898910607,"DKDO",1490
"41491",1724.12187655029,"DKDO",1491
"41492",1724.97087458933,"DKDO",1492
"41493",1725.80642207612,"DKDO",1493
"41494",1726.65402141963,"DKDO",1494
"41495",1727.50072221274,"DKDO",1495
"41496",1728.34461732513,"DKDO",1496
"41497",1729.18617434156,"DKDO",1497
"41498",1730.03162641241,"DKDO",1498
"41499",1730.87060712591,"DKDO",1499
"41500",1731.7105043876,"DKDO",1500
"41501",1732.56122869692,"DKDO",1501
"41502",1733.4091641818,"DKDO",1502
"41503",1734.25225811328,"DKDO",1503
"41504",1735.09213239263,"DKDO",1504
"41505",1735.93885693266,"DKDO",1505
"41506",1736.77542455771,"DKDO",1506
"41507",1737.62098574079,"DKDO",1507
"41508",1738.46050777816,"DKDO",1508
"41509",1739.30522771357,"DKDO",1509
"41510",1740.14889261904,"DKDO",1510
"41511",1740.98598876766,"DKDO",1511
"41512",1741.81706892641,"DKDO",1512
"41513",1742.64964003225,"DKDO",1513
"41514",1743.48502685313,"DKDO",1514
"41515",1744.31589055692,"DKDO",1515
"41516",1745.15136404032,"DKDO",1516
"41517",1745.98491220842,"DKDO",1517
"41518",1746.82113898471,"DKDO",1518
"41519",1747.66197390771,"DKDO",1519
"41520",1748.50132510109,"DKDO",1520
"41521",1749.33565016601,"DKDO",1521
"41522",1750.17777941445,"DKDO",1522
"41523",1751.0165232363,"DKDO",1523
"41524",1751.85753764744,"DKDO",1524
"41525",1752.69769276035,"DKDO",1525
"41526",1753.53602662415,"DKDO",1526
"41527",1754.37822839566,"DKDO",1527
"41528",1755.22297963178,"DKDO",1528
"41529",1756.05970039769,"DKDO",1529
"41530",1756.8954355313,"DKDO",1530
"41531",1757.72817235921,"DKDO",1531
"41532",1758.56344473872,"DKDO",1532
"41533",1759.39886756608,"DKDO",1533
"41534",1760.23238205842,"DKDO",1534
"41535",1761.06578095856,"DKDO",1535
"41536",1761.90450467484,"DKDO",1536
"41537",1762.73892905422,"DKDO",1537
"41538",1763.57969367836,"DKDO",1538
"41539",1764.40819962751,"DKDO",1539
"41540",1765.24567659362,"DKDO",1540
"41541",1766.08877163921,"DKDO",1541
"41542",1766.92384166609,"DKDO",1542
"41543",1767.75237980517,"DKDO",1543
"41544",1768.59041306802,"DKDO",1544
"41545",1769.43043090049,"DKDO",1545
"41546",1770.26508309434,"DKDO",1546
"41547",1771.09639066586,"DKDO",1547
"41548",1771.92829639341,"DKDO",1548
"41549",1772.76103073214,"DKDO",1549
"41550",1773.59127914794,"DKDO",1550
"41551",1774.41843252478,"DKDO",1551
"41552",1775.25038836244,"DKDO",1552
"41553",1776.08170198283,"DKDO",1553
"41554",1776.90977955254,"DKDO",1554
"41555",1777.73381938733,"DKDO",1555
"41556",1778.55747560022,"DKDO",1556
"41557",1779.3854675049,"DKDO",1557
"41558",1780.22400209583,"DKDO",1558
"41559",1781.05665973843,"DKDO",1559
"41560",1781.89179818609,"DKDO",1560
"41561",1782.71255070261,"DKDO",1561
"41562",1783.53793959887,"DKDO",1562
"41563",1784.365907655,"DKDO",1563
"41564",1785.19658248816,"DKDO",1564
"41565",1786.02901416572,"DKDO",1565
"41566",1786.85573370667,"DKDO",1566
"41567",1787.68444619523,"DKDO",1567
"41568",1788.51713006078,"DKDO",1568
"41569",1789.35439291906,"DKDO",1569
"41570",1790.17689395161,"DKDO",1570
"41571",1791.01204570783,"DKDO",1571
"41572",1791.83714077668,"DKDO",1572
"41573",1792.67040351975,"DKDO",1573
"41574",1793.50584574036,"DKDO",1574
"41575",1794.3305478201,"DKDO",1575
"41576",1795.15894671249,"DKDO",1576
"41577",1795.98700856438,"DKDO",1577
"41578",1796.81457893427,"DKDO",1578
"41579",1797.64246764424,"DKDO",1579
"41580",1798.47376729597,"DKDO",1580
"41581",1799.2974954488,"DKDO",1581
"41582",1800.12585051805,"DKDO",1582
"41583",1800.94687697726,"DKDO",1583
"41584",1801.77662715769,"DKDO",1584
"41585",1802.59381356071,"DKDO",1585
"41586",1803.41467372261,"DKDO",1586
"41587",1804.23830247931,"DKDO",1587
"41588",1805.06531911539,"DKDO",1588
"41589",1805.89033131976,"DKDO",1589
"41590",1806.71544333057,"DKDO",1590
"41591",1807.53627403573,"DKDO",1591
"41592",1808.35002167148,"DKDO",1592
"41593",1809.16447024032,"DKDO",1593
"41594",1809.98329138103,"DKDO",1594
"41595",1810.80963476638,"DKDO",1595
"41596",1811.63695742079,"DKDO",1596
"41597",1812.4605655739,"DKDO",1597
"41598",1813.27584319217,"DKDO",1598
"41599",1814.09219671941,"DKDO",1599
"41600",1814.91380366863,"DKDO",1600
"41601",1815.73111636668,"DKDO",1601
"41602",1816.55046599592,"DKDO",1602
"41603",1817.37083516887,"DKDO",1603
"41604",1818.19510883455,"DKDO",1604
"41605",1819.00647276371,"DKDO",1605
"41606",1819.82804341849,"DKDO",1606
"41607",1820.64995985445,"DKDO",1607
"41608",1821.47040401561,"DKDO",1608
"41609",1822.2843312951,"DKDO",1609
"41610",1823.10209227909,"DKDO",1610
"41611",1823.92344873519,"DKDO",1611
"41612",1824.74041462693,"DKDO",1612
"41613",1825.55414591978,"DKDO",1613
"41614",1826.37136887532,"DKDO",1614
"41615",1827.18623750144,"DKDO",1615
"41616",1828.0060223448,"DKDO",1616
"41617",1828.82227091729,"DKDO",1617
"41618",1829.64299171199,"DKDO",1618
"41619",1830.45363935162,"DKDO",1619
"41620",1831.26922233897,"DKDO",1620
"41621",1832.08314319061,"DKDO",1621
"41622",1832.89562164262,"DKDO",1622
"41623",1833.72246088683,"DKDO",1623
"41624",1834.54535733465,"DKDO",1624
"41625",1835.35332302784,"DKDO",1625
"41626",1836.17674476391,"DKDO",1626
"41627",1836.98915876148,"DKDO",1627
"41628",1837.80456111418,"DKDO",1628
"41629",1838.62411199813,"DKDO",1629
"41630",1839.43994051197,"DKDO",1630
"41631",1840.25994148064,"DKDO",1631
"41632",1841.08182492444,"DKDO",1632
"41633",1841.89875663606,"DKDO",1633
"41634",1842.71703544919,"DKDO",1634
"41635",1843.52853771173,"DKDO",1635
"41636",1844.35249806144,"DKDO",1636
"41637",1845.1696359046,"DKDO",1637
"41638",1845.98759729853,"DKDO",1638
"41639",1846.80391976033,"DKDO",1639
"41640",1847.60949758557,"DKDO",1640
"41641",1848.4226487935,"DKDO",1641
"41642",1849.23343500402,"DKDO",1642
"41643",1850.05323540655,"DKDO",1643
"41644",1850.8693361032,"DKDO",1644
"41645",1851.68649193329,"DKDO",1645
"41646",1852.49945223261,"DKDO",1646
"41647",1853.31687914318,"DKDO",1647
"41648",1854.12493425831,"DKDO",1648
"41649",1854.9311700319,"DKDO",1649
"41650",1855.74200822169,"DKDO",1650
"41651",1856.55503184797,"DKDO",1651
"41652",1857.36954180086,"DKDO",1652
"41653",1858.17875309759,"DKDO",1653
"41654",1858.9956749715,"DKDO",1654
"41655",1859.80260339686,"DKDO",1655
"41656",1860.61055177965,"DKDO",1656
"41657",1861.41286670954,"DKDO",1657
"41658",1862.22266978048,"DKDO",1658
"41659",1863.02862617171,"DKDO",1659
"41660",1863.83969045115,"DKDO",1660
"41661",1864.65537679668,"DKDO",1661
"41662",1865.47093421789,"DKDO",1662
"41663",1866.28984151759,"DKDO",1663
"41664",1867.09783943456,"DKDO",1664
"41665",1867.91021310025,"DKDO",1665
"41666",1868.72724452007,"DKDO",1666
"41667",1869.53501264128,"DKDO",1667
"41668",1870.34475943363,"DKDO",1668
"41669",1871.15802247294,"DKDO",1669
"41670",1871.97014630573,"DKDO",1670
"41671",1872.78530033532,"DKDO",1671
"41672",1873.59142442443,"DKDO",1672
"41673",1874.40391721308,"DKDO",1673
"41674",1875.21571549244,"DKDO",1674
"41675",1876.02572765236,"DKDO",1675
"41676",1876.83601926848,"DKDO",1676
"41677",1877.64862739326,"DKDO",1677
"41678",1878.45345777914,"DKDO",1678
"41679",1879.25941447663,"DKDO",1679
"41680",1880.06608290523,"DKDO",1680
"41681",1880.87022043286,"DKDO",1681
"41682",1881.68115515014,"DKDO",1682
"41683",1882.47862404477,"DKDO",1683
"41684",1883.28847954109,"DKDO",1684
"41685",1884.09591705926,"DKDO",1685
"41686",1884.89898375936,"DKDO",1686
"41687",1885.7083424789,"DKDO",1687
"41688",1886.51729996282,"DKDO",1688
"41689",1887.32170172493,"DKDO",1689
"41690",1888.12609744195,"DKDO",1690
"41691",1888.93185483685,"DKDO",1691
"41692",1889.73451904915,"DKDO",1692
"41693",1890.53669368401,"DKDO",1693
"41694",1891.34085084431,"DKDO",1694
"41695",1892.14034764549,"DKDO",1695
"41696",1892.9416431451,"DKDO",1696
"41697",1893.7387233429,"DKDO",1697
"41698",1894.54546361671,"DKDO",1698
"41699",1895.3554305857,"DKDO",1699
"41700",1896.15602544778,"DKDO",1700
"41701",1896.96738774982,"DKDO",1701
"41702",1897.76845205332,"DKDO",1702
"41703",1898.56596086132,"DKDO",1703
"41704",1899.37124407844,"DKDO",1704
"41705",1900.17678635522,"DKDO",1705
"41706",1900.97326380382,"DKDO",1706
"41707",1901.7750864763,"DKDO",1707
"41708",1902.57860338957,"DKDO",1708
"41709",1903.3821948063,"DKDO",1709
"41710",1904.17997493579,"DKDO",1710
"41711",1904.98641340784,"DKDO",1711
"41712",1905.79040577074,"DKDO",1712
"41713",1906.59514298632,"DKDO",1713
"41714",1907.40475253833,"DKDO",1714
"41715",1908.20407362607,"DKDO",1715
"41716",1909.01107906049,"DKDO",1716
"41717",1909.80919542356,"DKDO",1717
"41718",1910.61376314139,"DKDO",1718
"41719",1911.40721293224,"DKDO",1719
"41720",1912.20389178042,"DKDO",1720
"41721",1913.0047537318,"DKDO",1721
"41722",1913.80093279962,"DKDO",1722
"41723",1914.60366781022,"DKDO",1723
"41724",1915.4085344656,"DKDO",1724
"41725",1916.21511802786,"DKDO",1725
"41726",1917.01046469423,"DKDO",1726
"41727",1917.81014449789,"DKDO",1727
"41728",1918.61585204699,"DKDO",1728
"41729",1919.41506315271,"DKDO",1729
"41730",1920.20796684046,"DKDO",1730
"41731",1920.99825569354,"DKDO",1731
"41732",1921.79648176541,"DKDO",1732
"41733",1922.58724744806,"DKDO",1733
"41734",1923.38207418651,"DKDO",1734
"41735",1924.18170659452,"DKDO",1735
"41736",1924.97761996717,"DKDO",1736
"41737",1925.77402861392,"DKDO",1737
"41738",1926.572822135,"DKDO",1738
"41739",1927.36641304378,"DKDO",1739
"41740",1928.1647359655,"DKDO",1740
"41741",1928.95764988728,"DKDO",1741
"41742",1929.76016904966,"DKDO",1742
"41743",1930.55807115225,"DKDO",1743
"41744",1931.35019580295,"DKDO",1744
"41745",1932.14622953186,"DKDO",1745
"41746",1932.940220493,"DKDO",1746
"41747",1933.73446166809,"DKDO",1747
"41748",1934.52549597634,"DKDO",1748
"41749",1935.32169325293,"DKDO",1749
"41750",1936.12191415566,"DKDO",1750
"41751",1936.91156169008,"DKDO",1751
"41752",1937.70081642749,"DKDO",1752
"41753",1938.49322954823,"DKDO",1753
"41754",1939.2861806882,"DKDO",1754
"41755",1940.07955536043,"DKDO",1755
"41756",1940.87429500718,"DKDO",1756
"41757",1941.67445471193,"DKDO",1757
"41758",1942.46302050217,"DKDO",1758
"41759",1943.26383933761,"DKDO",1759
"41760",1944.05509868084,"DKDO",1760
"41761",1944.84614935105,"DKDO",1761
"41762",1945.64174624146,"DKDO",1762
"41763",1946.43111419615,"DKDO",1763
"41764",1947.22611351244,"DKDO",1764
"41765",1948.0157152214,"DKDO",1765
"41766",1948.80004470204,"DKDO",1766
"41767",1949.59202913923,"DKDO",1767
"41768",1950.3807978111,"DKDO",1768
"41769",1951.17612911527,"DKDO",1769
"41770",1951.96818308539,"DKDO",1770
"41771",1952.76180614129,"DKDO",1771
"41772",1953.55184750618,"DKDO",1772
"41773",1954.33807996745,"DKDO",1773
"41774",1955.13045359991,"DKDO",1774
"41775",1955.92318265926,"DKDO",1775
"41776",1956.71104221976,"DKDO",1776
"41777",1957.50067987252,"DKDO",1777
"41778",1958.29453560075,"DKDO",1778
"41779",1959.09116224383,"DKDO",1779
"41780",1959.87595730693,"DKDO",1780
"41781",1960.66290469531,"DKDO",1781
"41782",1961.45254567303,"DKDO",1782
"41783",1962.24520245599,"DKDO",1783
"41784",1963.04095484077,"DKDO",1784
"41785",1963.82902794531,"DKDO",1785
"41786",1964.61331751964,"DKDO",1786
"41787",1965.40173761978,"DKDO",1787
"41788",1966.19174337017,"DKDO",1788
"41789",1966.98083129792,"DKDO",1789
"41790",1967.76677849044,"DKDO",1790
"41791",1968.55889226928,"DKDO",1791
"41792",1969.34233834451,"DKDO",1792
"41793",1970.12774313111,"DKDO",1793
"41794",1970.92009649909,"DKDO",1794
"41795",1971.71402741795,"DKDO",1795
"41796",1972.49582047225,"DKDO",1796
"41797",1973.28764494696,"DKDO",1797
"41798",1974.07298249734,"DKDO",1798
"41799",1974.85022010837,"DKDO",1799
"41800",1975.63426391645,"DKDO",1800
"41801",1976.41731164877,"DKDO",1801
"41802",1977.20101719533,"DKDO",1802
"41803",1977.9834595445,"DKDO",1803
"41804",1978.76683826939,"DKDO",1804
"41805",1979.54563671364,"DKDO",1805
"41806",1980.32735715893,"DKDO",1806
"41807",1981.10817968112,"DKDO",1807
"41808",1981.88549544284,"DKDO",1808
"41809",1982.66931070096,"DKDO",1809
"41810",1983.45501774444,"DKDO",1810
"41811",1984.23761278355,"DKDO",1811
"41812",1985.02019328162,"DKDO",1812
"41813",1985.81037020485,"DKDO",1813
"41814",1986.59003276423,"DKDO",1814
"41815",1987.36442595826,"DKDO",1815
"41816",1988.14532787077,"DKDO",1816
"41817",1988.92852607541,"DKDO",1817
"41818",1989.70463316712,"DKDO",1818
"41819",1990.48458111419,"DKDO",1819
"41820",1991.2681207412,"DKDO",1820
"41821",1992.0535384907,"DKDO",1821
"41822",1992.83091780302,"DKDO",1822
"41823",1993.61803847721,"DKDO",1823
"41824",1994.4037796955,"DKDO",1824
"41825",1995.18049706769,"DKDO",1825
"41826",1995.95159814291,"DKDO",1826
"41827",1996.73103580274,"DKDO",1827
"41828",1997.50902355699,"DKDO",1828
"41829",1998.28693711386,"DKDO",1829
"41830",1999.06788976251,"DKDO",1830
"41831",1999.8476243334,"DKDO",1831
"41832",2000.62306311176,"DKDO",1832
"41833",2001.39975363925,"DKDO",1833
"41834",2002.17748851795,"DKDO",1834
"41835",2002.96082561972,"DKDO",1835
"41836",2003.74563532845,"DKDO",1836
"41837",2004.52912415532,"DKDO",1837
"41838",2005.30402047697,"DKDO",1838
"41839",2006.07276320026,"DKDO",1839
"41840",2006.85169031577,"DKDO",1840
"41841",2007.62961772192,"DKDO",1841
"41842",2008.40044848072,"DKDO",1842
"41843",2009.17716746444,"DKDO",1843
"41844",2009.95546355718,"DKDO",1844
"41845",2010.7287470708,"DKDO",1845
"41846",2011.51428608276,"DKDO",1846
"41847",2012.29292182364,"DKDO",1847
"41848",2013.06552730761,"DKDO",1848
"41849",2013.84362330937,"DKDO",1849
"41850",2014.61755683484,"DKDO",1850
"41851",2015.38913262939,"DKDO",1851
"41852",2016.16945674866,"DKDO",1852
"41853",2016.9490678168,"DKDO",1853
"41854",2017.72647431484,"DKDO",1854
"41855",2018.49820321732,"DKDO",1855
"41856",2019.27097566308,"DKDO",1856
"41857",2020.04810518809,"DKDO",1857
"41858",2020.82137645325,"DKDO",1858
"41859",2021.59852084299,"DKDO",1859
"41860",2022.36808094461,"DKDO",1860
"41861",2023.15032078651,"DKDO",1861
"41862",2023.92085243165,"DKDO",1862
"41863",2024.70444795957,"DKDO",1863
"41864",2025.4783882914,"DKDO",1864
"41865",2026.24898792293,"DKDO",1865
"41866",2027.03138333822,"DKDO",1866
"41867",2027.80301725794,"DKDO",1867
"41868",2028.58201387484,"DKDO",1868
"41869",2029.35860566995,"DKDO",1869
"41870",2030.13232353871,"DKDO",1870
"41871",2030.90520867428,"DKDO",1871
"41872",2031.67050994269,"DKDO",1872
"41873",2032.43835761187,"DKDO",1873
"41874",2033.21022530796,"DKDO",1874
"41875",2033.97771374133,"DKDO",1875
"41876",2034.75062410529,"DKDO",1876
"41877",2035.52506967039,"DKDO",1877
"41878",2036.29750409382,"DKDO",1878
"41879",2037.0686602768,"DKDO",1879
"41880",2037.84612537894,"DKDO",1880
"41881",2038.61465288157,"DKDO",1881
"41882",2039.39226887827,"DKDO",1882
"41883",2040.16701172167,"DKDO",1883
"41884",2040.93367744577,"DKDO",1884
"41885",2041.69683469772,"DKDO",1885
"41886",2042.4660351134,"DKDO",1886
"41887",2043.23665236891,"DKDO",1887
"41888",2044.01372388556,"DKDO",1888
"41889",2044.78619299259,"DKDO",1889
"41890",2045.55648724315,"DKDO",1890
"41891",2046.33267637191,"DKDO",1891
"41892",2047.10656722767,"DKDO",1892
"41893",2047.87587591918,"DKDO",1893
"41894",2048.64333124998,"DKDO",1894
"41895",2049.41379179114,"DKDO",1895
"41896",2050.17799531255,"DKDO",1896
"41897",2050.95243949083,"DKDO",1897
"41898",2051.71789635783,"DKDO",1898
"41899",2052.49063580452,"DKDO",1899
"41900",2053.25245399225,"DKDO",1900
"41901",2054.02631387747,"DKDO",1901
"41902",2054.79610789344,"DKDO",1902
"41903",2055.56774994577,"DKDO",1903
"41904",2056.33798598859,"DKDO",1904
"41905",2057.10990708939,"DKDO",1905
"41906",2057.87005845473,"DKDO",1906
"41907",2058.64040560368,"DKDO",1907
"41908",2059.40031216787,"DKDO",1908
"41909",2060.17571225281,"DKDO",1909
"41910",2060.94759541465,"DKDO",1910
"41911",2061.71427803485,"DKDO",1911
"41912",2062.48751163187,"DKDO",1912
"41913",2063.25908408616,"DKDO",1913
"41914",2064.02751002195,"DKDO",1914
"41915",2064.78903018034,"DKDO",1915
"41916",2065.55845852762,"DKDO",1916
"41917",2066.32206586169,"DKDO",1917
"41918",2067.08594712435,"DKDO",1918
"41919",2067.84640183499,"DKDO",1919
"41920",2068.61515243742,"DKDO",1920
"41921",2069.3862767803,"DKDO",1921
"41922",2070.15437921673,"DKDO",1922
"41923",2070.92769308142,"DKDO",1923
"41924",2071.691745541,"DKDO",1924
"41925",2072.46398303869,"DKDO",1925
"41926",2073.22210855026,"DKDO",1926
"41927",2073.98882840065,"DKDO",1927
"41928",2074.75803229054,"DKDO",1928
"41929",2075.52714122702,"DKDO",1929
"41930",2076.28807817196,"DKDO",1930
"41931",2077.05383520834,"DKDO",1931
"41932",2077.82491747026,"DKDO",1932
"41933",2078.59629800876,"DKDO",1933
"41934",2079.36247277089,"DKDO",1934
"41935",2080.13376612306,"DKDO",1935
"41936",2080.89656572656,"DKDO",1936
"41937",2081.66478259854,"DKDO",1937
"41938",2082.42789274376,"DKDO",1938
