"","trI","method","k"
"46093",2649.28375703215,"DKDO",6093
"46094",2649.3407792028,"DKDO",6094
"46095",2649.4937873756,"DKDO",6095
"46096",2649.74976334124,"DKDO",6096
"46097",2649.90940459001,"DKDO",6097
"46098",2649.98359176685,"DKDO",6098
"46099",2650.19349940466,"DKDO",6099
"46100",2650.31750565925,"DKDO",6100
"46101",2650.33038911326,"DKDO",6101
"46102",2650.49397514163,"DKDO",6102
"46103",2650.62285858926,"DKDO",6103
"46104",2650.63371162048,"DKDO",6104
"46105",2650.8205030935,"DKDO",6105
"46106",2650.96284078133,"DKDO",6106
"46107",2650.99293999597,"DKDO",6107
"46108",2651.18773036074,"DKDO",6108
"46109",2651.35098425309,"DKDO",6109
"46110",2651.35977114944,"DKDO",6110
"46111",2651.56966537726,"DKDO",6111
"46112",2651.5822169701,"DKDO",6112
"46113",2651.59226929401,"DKDO",6113
"46114",2651.77598510072,"DKDO",6114
"46115",2651.88154415431,"DKDO",6115
"46116",2652.06866214523,"DKDO",6116
"46117",2652.2871280703,"DKDO",6117
"46118",2652.31103272347,"DKDO",6118
"46119",2652.32312558645,"DKDO",6119
"46120",2652.47903958978,"DKDO",6120
"46121",2652.68688343249,"DKDO",6121
"46122",2652.72670264645,"DKDO",6122
"46123",2652.83834086814,"DKDO",6123
"46124",2652.98208180238,"DKDO",6124
"46125",2653.13589793628,"DKDO",6125
"46126",2653.31925402459,"DKDO",6126
"46127",2653.51181955987,"DKDO",6127
"46128",2653.65967894163,"DKDO",6128
"46129",2653.84356842787,"DKDO",6129
"46130",2653.9239172622,"DKDO",6130
"46131",2654.17934979909,"DKDO",6131
"46132",2654.40663018777,"DKDO",6132
"46133",2654.60438617226,"DKDO",6133
"46134",2654.80417602772,"DKDO",6134
"46135",2655.07253135768,"DKDO",6135
"46136",2655.24244903887,"DKDO",6136
"46137",2655.37901640768,"DKDO",6137
"46138",2655.6572571993,"DKDO",6138
"46139",2655.76567744667,"DKDO",6139
"46140",2655.78242474057,"DKDO",6140
"46141",2655.9228602185,"DKDO",6141
"46142",2655.93082498549,"DKDO",6142
"46143",2656.04238728229,"DKDO",6143
"46144",2656.2339263417,"DKDO",6144
"46145",2656.37660612474,"DKDO",6145
"46146",2656.58894673561,"DKDO",6146
"46147",2656.7557457131,"DKDO",6147
"46148",2656.93981314085,"DKDO",6148
"46149",2657.1273321022,"DKDO",6149
"46150",2657.13923433646,"DKDO",6150
"46151",2657.2723880453,"DKDO",6151
"46152",2657.39051735643,"DKDO",6152
"46153",2657.50371365645,"DKDO",6153
"46154",2657.64938295469,"DKDO",6154
"46155",2657.86121858476,"DKDO",6155
"46156",2658.03512807897,"DKDO",6156
"46157",2658.05575813637,"DKDO",6157
"46158",2658.19640626965,"DKDO",6158
"46159",2658.32356134276,"DKDO",6159
"46160",2658.60274511359,"DKDO",6160
"46161",2658.69022491123,"DKDO",6161
"46162",2658.70911969256,"DKDO",6162
"46163",2658.71872478086,"DKDO",6163
"46164",2658.89540309112,"DKDO",6164
"46165",2658.91750294483,"DKDO",6165
"46166",2659.1860386992,"DKDO",6166
"46167",2659.24719475156,"DKDO",6167
"46168",2659.42667900073,"DKDO",6168
"46169",2659.66377993327,"DKDO",6169
"46170",2659.83582282226,"DKDO",6170
"46171",2660.05327229439,"DKDO",6171
"46172",2660.3052820357,"DKDO",6172
"46173",2660.58257139707,"DKDO",6173
"46174",2660.7160821492,"DKDO",6174
"46175",2660.85777386761,"DKDO",6175
"46176",2660.93733625339,"DKDO",6176
"46177",2661.19556378178,"DKDO",6177
"46178",2661.35960874,"DKDO",6178
"46179",2661.4179792176,"DKDO",6179
"46180",2661.64143699064,"DKDO",6180
"46181",2661.85220617323,"DKDO",6181
"46182",2661.86397070821,"DKDO",6182
"46183",2662.04093952381,"DKDO",6183
"46184",2662.06154683218,"DKDO",6184
"46185",2662.16521681856,"DKDO",6185
"46186",2662.35405951982,"DKDO",6186
"46187",2662.45950927724,"DKDO",6187
"46188",2662.4692518331,"DKDO",6188
"46189",2662.48711417309,"DKDO",6189
"46190",2662.65605571558,"DKDO",6190
"46191",2662.74550078493,"DKDO",6191
"46192",2662.9861370194,"DKDO",6192
"46193",2662.99730949139,"DKDO",6193
"46194",2663.15402850755,"DKDO",6194
"46195",2663.20151810247,"DKDO",6195
"46196",2663.41512543976,"DKDO",6196
"46197",2663.55798439334,"DKDO",6197
"46198",2663.75875855554,"DKDO",6198
"46199",2663.86601991233,"DKDO",6199
"46200",2663.96812084136,"DKDO",6200
"46201",2664.20855132522,"DKDO",6201
"46202",2664.44856122655,"DKDO",6202
"46203",2664.45956471191,"DKDO",6203
"46204",2664.6168218485,"DKDO",6204
"46205",2664.62435981367,"DKDO",6205
"46206",2664.83357640587,"DKDO",6206
"46207",2664.97019304673,"DKDO",6207
"46208",2664.98451051262,"DKDO",6208
"46209",2665.170854033,"DKDO",6209
"46210",2665.21201534931,"DKDO",6210
"46211",2665.2990992271,"DKDO",6211
"46212",2665.42070551222,"DKDO",6212
"46213",2665.6221771119,"DKDO",6213
"46214",2665.84366461507,"DKDO",6214
"46215",2665.99044256738,"DKDO",6215
"46216",2666.07348867591,"DKDO",6216
"46217",2666.24435075702,"DKDO",6217
"46218",2666.28281182821,"DKDO",6218
"46219",2666.51781976454,"DKDO",6219
"46220",2666.72573025081,"DKDO",6220
"46221",2666.91198313673,"DKDO",6221
"46222",2667.01980333994,"DKDO",6222
"46223",2667.11326978585,"DKDO",6223
"46224",2667.21260538067,"DKDO",6224
"46225",2667.35368469633,"DKDO",6225
"46226",2667.41732271114,"DKDO",6226
"46227",2667.55198437655,"DKDO",6227
"46228",2667.82484366633,"DKDO",6228
"46229",2667.98401123016,"DKDO",6229
"46230",2668.19159596371,"DKDO",6230
"46231",2668.35728244058,"DKDO",6231
"46232",2668.51610471788,"DKDO",6232
"46233",2668.68933651153,"DKDO",6233
"46234",2668.92588702891,"DKDO",6234
"46235",2669.1022557471,"DKDO",6235
"46236",2669.14059599006,"DKDO",6236
"46237",2669.23134868203,"DKDO",6237
"46238",2669.37421399084,"DKDO",6238
"46239",2669.60024345047,"DKDO",6239
"46240",2669.76661670422,"DKDO",6240
"46241",2669.97492100828,"DKDO",6241
"46242",2670.19946149535,"DKDO",6242
"46243",2670.40738879537,"DKDO",6243
"46244",2670.50729460106,"DKDO",6244
"46245",2670.62898292487,"DKDO",6245
"46246",2670.69814238816,"DKDO",6246
"46247",2670.95642325467,"DKDO",6247
"46248",2671.11842811563,"DKDO",6248
"46249",2671.27785748616,"DKDO",6249
"46250",2671.34924617792,"DKDO",6250
"46251",2671.45173955337,"DKDO",6251
"46252",2671.46348181153,"DKDO",6252
"46253",2671.49014554286,"DKDO",6253
"46254",2671.50091909106,"DKDO",6254
"46255",2671.77940720836,"DKDO",6255
"46256",2672.02352623366,"DKDO",6256
"46257",2672.03740966094,"DKDO",6257
"46258",2672.1985060948,"DKDO",6258
"46259",2672.31529029651,"DKDO",6259
"46260",2672.58756848173,"DKDO",6260
"46261",2672.76436503426,"DKDO",6261
"46262",2672.77314991496,"DKDO",6262
"46263",2672.87962989513,"DKDO",6263
"46264",2673.15511603583,"DKDO",6264
"46265",2673.33366266238,"DKDO",6265
"46266",2673.48221278427,"DKDO",6266
"46267",2673.53384980737,"DKDO",6267
"46268",2673.67771285821,"DKDO",6268
"46269",2673.80698988819,"DKDO",6269
"46270",2673.96779051739,"DKDO",6270
"46271",2674.12852321115,"DKDO",6271
"46272",2674.23906325479,"DKDO",6272
"46273",2674.32101013967,"DKDO",6273
"46274",2674.51933093448,"DKDO",6274
"46275",2674.74985841855,"DKDO",6275
"46276",2674.97518192204,"DKDO",6276
"46277",2674.98807347344,"DKDO",6277
"46278",2675.22395497112,"DKDO",6278
"46279",2675.39323914577,"DKDO",6279
"46280",2675.61559025396,"DKDO",6280
"46281",2675.694522288,"DKDO",6281
"46282",2675.86668981701,"DKDO",6282
"46283",2676.00714542358,"DKDO",6283
"46284",2676.13577344387,"DKDO",6284
"46285",2676.18567485399,"DKDO",6285
"46286",2676.47967034455,"DKDO",6286
"46287",2676.50373192191,"DKDO",6287
"46288",2676.76537564232,"DKDO",6288
"46289",2676.90746343635,"DKDO",6289
"46290",2677.15114249354,"DKDO",6290
"46291",2677.32561528819,"DKDO",6291
"46292",2677.42894836621,"DKDO",6292
"46293",2677.61962345247,"DKDO",6293
"46294",2677.76980113986,"DKDO",6294
"46295",2677.91347931273,"DKDO",6295
"46296",2678.10657540399,"DKDO",6296
"46297",2678.31922551378,"DKDO",6297
"46298",2678.45340248133,"DKDO",6298
"46299",2678.49527927089,"DKDO",6299
"46300",2678.68940505883,"DKDO",6300
"46301",2678.91454720318,"DKDO",6301
"46302",2678.92850248874,"DKDO",6302
"46303",2678.99824910322,"DKDO",6303
"46304",2679.00704860064,"DKDO",6304
"46305",2679.22545320072,"DKDO",6305
"46306",2679.38877675659,"DKDO",6306
"46307",2679.61039197853,"DKDO",6307
"46308",2679.78502619653,"DKDO",6308
"46309",2679.89646032657,"DKDO",6309
"46310",2680.02959809976,"DKDO",6310
"46311",2680.27773189161,"DKDO",6311
"46312",2680.50060095587,"DKDO",6312
"46313",2680.55295248497,"DKDO",6313
"46314",2680.8188375466,"DKDO",6314
"46315",2680.94711120948,"DKDO",6315
"46316",2681.12160356118,"DKDO",6316
"46317",2681.14307081068,"DKDO",6317
"46318",2681.40496895082,"DKDO",6318
"46319",2681.61381113437,"DKDO",6319
"46320",2681.7711395329,"DKDO",6320
"46321",2681.88862514345,"DKDO",6321
"46322",2681.99249461213,"DKDO",6322
"46323",2682.1693353969,"DKDO",6323
"46324",2682.17955558742,"DKDO",6324
"46325",2682.20578711652,"DKDO",6325
"46326",2682.34578829692,"DKDO",6326
"46327",2682.60082788428,"DKDO",6327
"46328",2682.61280969108,"DKDO",6328
"46329",2682.6257189702,"DKDO",6329
"46330",2682.69182259577,"DKDO",6330
"46331",2682.83616974408,"DKDO",6331
"46332",2682.98173802969,"DKDO",6332
"46333",2682.99239652398,"DKDO",6333
"46334",2683.15398332278,"DKDO",6334
"46335",2683.16781478883,"DKDO",6335
"46336",2683.18522678095,"DKDO",6336
"46337",2683.27409540893,"DKDO",6337
"46338",2683.44743424797,"DKDO",6338
"46339",2683.54347717628,"DKDO",6339
"46340",2683.72062055746,"DKDO",6340
"46341",2683.8830795704,"DKDO",6341
"46342",2683.99826552433,"DKDO",6342
"46343",2684.01094236459,"DKDO",6343
"46344",2684.16228181373,"DKDO",6344
"46345",2684.35060699349,"DKDO",6345
"46346",2684.47263286101,"DKDO",6346
"46347",2684.56902929365,"DKDO",6347
"46348",2684.77696219474,"DKDO",6348
"46349",2684.96577698674,"DKDO",6349
"46350",2685.1210960119,"DKDO",6350
"46351",2685.2962354625,"DKDO",6351
"46352",2685.31607202225,"DKDO",6352
"46353",2685.35443158786,"DKDO",6353
"46354",2685.52428548823,"DKDO",6354
"46355",2685.60729503683,"DKDO",6355
"46356",2685.62474057794,"DKDO",6356
"46357",2685.70485629107,"DKDO",6357
"46358",2685.86624113744,"DKDO",6358
"46359",2685.88592396116,"DKDO",6359
"46360",2685.89495123332,"DKDO",6360
"46361",2685.91022765622,"DKDO",6361
"46362",2686.0578221726,"DKDO",6362
"46363",2686.20165725546,"DKDO",6363
"46364",2686.34327729235,"DKDO",6364
"46365",2686.35650270354,"DKDO",6365
"46366",2686.55660392435,"DKDO",6366
"46367",2686.57522710147,"DKDO",6367
"46368",2686.72868865505,"DKDO",6368
"46369",2686.74320837404,"DKDO",6369
"46370",2686.88981032562,"DKDO",6370
"46371",2686.98665490733,"DKDO",6371
"46372",2687.12105705012,"DKDO",6372
"46373",2687.26030652318,"DKDO",6373
"46374",2687.28284532755,"DKDO",6374
"46375",2687.45557047203,"DKDO",6375
"46376",2687.53346663869,"DKDO",6376
"46377",2687.75255897007,"DKDO",6377
"46378",2687.97079841016,"DKDO",6378
"46379",2688.0826397906,"DKDO",6379
"46380",2688.27350545542,"DKDO",6380
"46381",2688.46686770538,"DKDO",6381
"46382",2688.67322946743,"DKDO",6382
"46383",2688.68499655453,"DKDO",6383
"46384",2688.84045432341,"DKDO",6384
"46385",2688.85088446557,"DKDO",6385
"46386",2688.9904360477,"DKDO",6386
"46387",2689.21797033665,"DKDO",6387
"46388",2689.39842069409,"DKDO",6388
"46389",2689.56632021136,"DKDO",6389
"46390",2689.73133512068,"DKDO",6390
"46391",2689.91560378794,"DKDO",6391
"46392",2689.92820310588,"DKDO",6392
"46393",2689.96463101821,"DKDO",6393
"46394",2690.06508993502,"DKDO",6394
"46395",2690.19977842609,"DKDO",6395
"46396",2690.25503887584,"DKDO",6396
"46397",2690.45374390955,"DKDO",6397
"46398",2690.47266639161,"DKDO",6398
"46399",2690.49164168022,"DKDO",6399
"46400",2690.62301276541,"DKDO",6400
"46401",2690.73193231244,"DKDO",6401
"46402",2690.75295297274,"DKDO",6402
"46403",2690.90900636762,"DKDO",6403
"46404",2691.06254403703,"DKDO",6404
"46405",2691.19593671367,"DKDO",6405
"46406",2691.25774834367,"DKDO",6406
"46407",2691.39002980824,"DKDO",6407
"46408",2691.53848102042,"DKDO",6408
"46409",2691.83261064089,"DKDO",6409
"46410",2692.11119650879,"DKDO",6410
"46411",2692.17923880541,"DKDO",6411
"46412",2692.19092341693,"DKDO",6412
"46413",2692.46452128019,"DKDO",6413
"46414",2692.49380486212,"DKDO",6414
"46415",2692.74497963159,"DKDO",6415
"46416",2692.90975056875,"DKDO",6416
"46417",2692.93164689708,"DKDO",6417
"46418",2693.09575161219,"DKDO",6418
"46419",2693.21766635814,"DKDO",6419
"46420",2693.28343056202,"DKDO",6420
"46421",2693.53644778579,"DKDO",6421
"46422",2693.62329262547,"DKDO",6422
"46423",2693.79796621962,"DKDO",6423
"46424",2693.80998866326,"DKDO",6424
"46425",2693.9304394825,"DKDO",6425
"46426",2693.94110753187,"DKDO",6426
"46427",2694.23320764568,"DKDO",6427
"46428",2694.2474978842,"DKDO",6428
"46429",2694.28070732951,"DKDO",6429
"46430",2694.51574880349,"DKDO",6430
"46431",2694.61070408919,"DKDO",6431
"46432",2694.62948128344,"DKDO",6432
"46433",2694.79575297907,"DKDO",6433
"46434",2694.95803702816,"DKDO",6434
"46435",2695.14972700192,"DKDO",6435
"46436",2695.39034948028,"DKDO",6436
"46437",2695.5061476856,"DKDO",6437
"46438",2695.58781921873,"DKDO",6438
"46439",2695.78298470354,"DKDO",6439
"46440",2695.92548766513,"DKDO",6440
"46441",2696.03663901773,"DKDO",6441
"46442",2696.19812902206,"DKDO",6442
"46443",2696.30095335755,"DKDO",6443
"46444",2696.43284528699,"DKDO",6444
"46445",2696.47326992447,"DKDO",6445
"46446",2696.61119392889,"DKDO",6446
"46447",2696.7855432615,"DKDO",6447
"46448",2696.92922141231,"DKDO",6448
"46449",2697.17214898638,"DKDO",6449
"46450",2697.43276898425,"DKDO",6450
"46451",2697.54995955495,"DKDO",6451
"46452",2697.63182194479,"DKDO",6452
"46453",2697.86727305368,"DKDO",6453
"46454",2697.952808896,"DKDO",6454
"46455",2698.12240113312,"DKDO",6455
"46456",2698.22356574491,"DKDO",6456
"46457",2698.38396847774,"DKDO",6457
"46458",2698.43551388566,"DKDO",6458
"46459",2698.44638465178,"DKDO",6459
"46460",2698.62278209453,"DKDO",6460
"46461",2698.80300675989,"DKDO",6461
"46462",2698.99127106787,"DKDO",6462
"46463",2699.02189247477,"DKDO",6463
"46464",2699.29747372933,"DKDO",6464
"46465",2699.39240384292,"DKDO",6465
"46466",2699.54680749293,"DKDO",6466
"46467",2699.77130681774,"DKDO",6467
"46468",2699.97552245236,"DKDO",6468
"46469",2700.13150823946,"DKDO",6469
"46470",2700.32947806221,"DKDO",6470
"46471",2700.46621798234,"DKDO",6471
"46472",2700.68200372338,"DKDO",6472
"46473",2700.85433206741,"DKDO",6473
"46474",2701.07309935249,"DKDO",6474
"46475",2701.21255923182,"DKDO",6475
"46476",2701.22845361782,"DKDO",6476
"46477",2701.33169169235,"DKDO",6477
"46478",2701.53617118095,"DKDO",6478
"46479",2701.71512832462,"DKDO",6479
"46480",2701.84305328297,"DKDO",6480
"46481",2701.96557704691,"DKDO",6481
"46482",2702.25873198706,"DKDO",6482
"46483",2702.54055992083,"DKDO",6483
"46484",2702.66090948065,"DKDO",6484
"46485",2702.90709901044,"DKDO",6485
"46486",2702.92386097654,"DKDO",6486
"46487",2703.21017952758,"DKDO",6487
"46488",2703.4758940424,"DKDO",6488
"46489",2703.50025892772,"DKDO",6489
"46490",2703.52740096994,"DKDO",6490
"46491",2703.748984142,"DKDO",6491
"46492",2703.87741735118,"DKDO",6492
"46493",2704.03818438412,"DKDO",6493
"46494",2704.25004503814,"DKDO",6494
"46495",2704.27308093548,"DKDO",6495
"46496",2704.32221817469,"DKDO",6496
"46497",2704.3475203344,"DKDO",6497
"46498",2704.50547618347,"DKDO",6498
"46499",2704.65798122639,"DKDO",6499
"46500",2704.67573704767,"DKDO",6500
"46501",2704.79880927925,"DKDO",6501
"46502",2704.97398248165,"DKDO",6502
"46503",2705.15431210392,"DKDO",6503
"46504",2705.33431592103,"DKDO",6504
"46505",2705.34856896851,"DKDO",6505
"46506",2705.63333774583,"DKDO",6506
"46507",2705.79680991555,"DKDO",6507
"46508",2706.01300426472,"DKDO",6508
"46509",2706.19011393969,"DKDO",6509
"46510",2706.22008413724,"DKDO",6510
"46511",2706.32463795493,"DKDO",6511
"46512",2706.45092134975,"DKDO",6512
"46513",2706.6707074034,"DKDO",6513
"46514",2706.76880969739,"DKDO",6514
"46515",2707.01933475298,"DKDO",6515
"46516",2707.04544071683,"DKDO",6516
"46517",2707.24568208112,"DKDO",6517
"46518",2707.45552000223,"DKDO",6518
"46519",2707.58796631171,"DKDO",6519
"46520",2707.77336931406,"DKDO",6520
"46521",2707.93105611858,"DKDO",6521
"46522",2708.01656315083,"DKDO",6522
"46523",2708.20779840704,"DKDO",6523
"46524",2708.2988297707,"DKDO",6524
"46525",2708.36368099811,"DKDO",6525
"46526",2708.51967802768,"DKDO",6526
"46527",2708.5329406004,"DKDO",6527
"46528",2708.69967411032,"DKDO",6528
"46529",2708.84913136436,"DKDO",6529
"46530",2709.01117613929,"DKDO",6530
"46531",2709.02433509752,"DKDO",6531
"46532",2709.04128901878,"DKDO",6532
"46533",2709.0559287462,"DKDO",6533
"46534",2709.10133834986,"DKDO",6534
"46535",2709.27065248144,"DKDO",6535
"46536",2709.46143864233,"DKDO",6536
"46537",2709.61894782667,"DKDO",6537
"46538",2709.74373447931,"DKDO",6538
"46539",2709.92393272955,"DKDO",6539
"46540",2709.95378474287,"DKDO",6540
"46541",2710.04631981494,"DKDO",6541
"46542",2710.1176841803,"DKDO",6542
"46543",2710.15279724997,"DKDO",6543
"46544",2710.35350814669,"DKDO",6544
"46545",2710.55786441515,"DKDO",6545
"46546",2710.78230897034,"DKDO",6546
"46547",2710.7953001927,"DKDO",6547
"46548",2711.0477489258,"DKDO",6548
"46549",2711.06965486111,"DKDO",6549
"46550",2711.22868126294,"DKDO",6550
"46551",2711.27063488311,"DKDO",6551
"46552",2711.28649138245,"DKDO",6552
"46553",2711.49569146308,"DKDO",6553
"46554",2711.6948009797,"DKDO",6554
"46555",2711.92644549179,"DKDO",6555
"46556",2712.06951884867,"DKDO",6556
"46557",2712.09625616699,"DKDO",6557
"46558",2712.12397103415,"DKDO",6558
"46559",2712.13728378687,"DKDO",6559
"46560",2712.22910240567,"DKDO",6560
"46561",2712.46303146699,"DKDO",6561
"46562",2712.56558886323,"DKDO",6562
"46563",2712.71777882522,"DKDO",6563
"46564",2712.94501969996,"DKDO",6564
"46565",2712.96197429219,"DKDO",6565
"46566",2713.11058772876,"DKDO",6566
"46567",2713.12794302649,"DKDO",6567
"46568",2713.23789116293,"DKDO",6568
"46569",2713.39058824102,"DKDO",6569
"46570",2713.47431627238,"DKDO",6570
"46571",2713.65084799526,"DKDO",6571
"46572",2713.82751465647,"DKDO",6572
"46573",2713.98278634623,"DKDO",6573
"46574",2714.08844975766,"DKDO",6574
"46575",2714.23137507326,"DKDO",6575
"46576",2714.44252809616,"DKDO",6576
"46577",2714.52971592306,"DKDO",6577
"46578",2714.54263255442,"DKDO",6578
"46579",2714.57012282278,"DKDO",6579
"46580",2714.67123948414,"DKDO",6580
"46581",2714.82009525067,"DKDO",6581
"46582",2714.95758419546,"DKDO",6582
"46583",2715.07810407318,"DKDO",6583
"46584",2715.15432094296,"DKDO",6584
"46585",2715.23700300339,"DKDO",6585
"46586",2715.45645893128,"DKDO",6586
"46587",2715.66213943533,"DKDO",6587
"46588",2715.76255630724,"DKDO",6588
"46589",2715.90825293935,"DKDO",6589
"46590",2716.13793113959,"DKDO",6590
"46591",2716.26982403242,"DKDO",6591
"46592",2716.43525086948,"DKDO",6592
"46593",2716.58457925284,"DKDO",6593
"46594",2716.60562799026,"DKDO",6594
"46595",2716.71296531762,"DKDO",6595
"46596",2716.93015124349,"DKDO",6596
"46597",2717.08364112492,"DKDO",6597
"46598",2717.0953900801,"DKDO",6598
"46599",2717.11295134169,"DKDO",6599
"46600",2717.34547731036,"DKDO",6600
"46601",2717.58368855947,"DKDO",6601
"46602",2717.60353644719,"DKDO",6602
"46603",2717.82704155418,"DKDO",6603
"46604",2717.93327999658,"DKDO",6604
"46605",2718.05016624437,"DKDO",6605
"46606",2718.21304407056,"DKDO",6606
"46607",2718.23714640469,"DKDO",6607
"46608",2718.26874866675,"DKDO",6608
"46609",2718.48548486756,"DKDO",6609
"46610",2718.6002108408,"DKDO",6610
"46611",2718.75896124606,"DKDO",6611
"46612",2718.98212129233,"DKDO",6612
"46613",2719.11742100227,"DKDO",6613
"46614",2719.13175704446,"DKDO",6614
"46615",2719.16560235355,"DKDO",6615
"46616",2719.19332467487,"DKDO",6616
"46617",2719.40908700873,"DKDO",6617
"46618",2719.57459738175,"DKDO",6618
"46619",2719.59701413295,"DKDO",6619
"46620",2719.73672958713,"DKDO",6620
"46621",2719.77789089393,"DKDO",6621
"46622",2719.93706028119,"DKDO",6622
"46623",2720.0787492737,"DKDO",6623
"46624",2720.10512186669,"DKDO",6624
"46625",2720.28052404481,"DKDO",6625
"46626",2720.46122847719,"DKDO",6626
"46627",2720.63822387156,"DKDO",6627
"46628",2720.65003899047,"DKDO",6628
"46629",2720.83769562992,"DKDO",6629
"46630",2721.09501598418,"DKDO",6630
"46631",2721.16247498063,"DKDO",6631
"46632",2721.23766092122,"DKDO",6632
"46633",2721.25107606241,"DKDO",6633
"46634",2721.52876102511,"DKDO",6634
"46635",2721.65680264481,"DKDO",6635
"46636",2721.77467781593,"DKDO",6636
"46637",2721.92165987912,"DKDO",6637
"46638",2722.14819427907,"DKDO",6638
"46639",2722.21147870814,"DKDO",6639
"46640",2722.27181369249,"DKDO",6640
"46641",2722.33721832296,"DKDO",6641
"46642",2722.5136009031,"DKDO",6642
"46643",2722.53942605156,"DKDO",6643
"46644",2722.54954311748,"DKDO",6644
"46645",2722.59652892984,"DKDO",6645
"46646",2722.80833251022,"DKDO",6646
"46647",2722.91968942232,"DKDO",6647
"46648",2723.00460253674,"DKDO",6648
"46649",2723.07544694489,"DKDO",6649
"46650",2723.30413491078,"DKDO",6650
"46651",2723.31871835243,"DKDO",6651
"46652",2723.5359626026,"DKDO",6652
"46653",2723.55998773863,"DKDO",6653
"46654",2723.65371537823,"DKDO",6654
"46655",2723.68316346639,"DKDO",6655
"46656",2723.71142471691,"DKDO",6656
"46657",2723.82889597991,"DKDO",6657
"46658",2724.02275401903,"DKDO",6658
"46659",2724.11830226469,"DKDO",6659
"46660",2724.25191782233,"DKDO",6660
"46661",2724.44050627538,"DKDO",6661
"46662",2724.46985036379,"DKDO",6662
"46663",2724.48738616812,"DKDO",6663
"46664",2724.58528231994,"DKDO",6664
"46665",2724.61413727084,"DKDO",6665
"46666",2724.79231777107,"DKDO",6666
"46667",2724.96308307081,"DKDO",6667
"46668",2725.11069576408,"DKDO",6668
"46669",2725.26088596115,"DKDO",6669
"46670",2725.51757342147,"DKDO",6670
"46671",2725.65025119265,"DKDO",6671
"46672",2725.85122367639,"DKDO",6672
"46673",2726.00223808881,"DKDO",6673
"46674",2726.17704391584,"DKDO",6674
"46675",2726.27755577099,"DKDO",6675
"46676",2726.42717181964,"DKDO",6676
"46677",2726.63944805179,"DKDO",6677
"46678",2726.77798094578,"DKDO",6678
"46679",2726.85976031432,"DKDO",6679
"46680",2727.09377801139,"DKDO",6680
"46681",2727.18841522246,"DKDO",6681
"46682",2727.20412213006,"DKDO",6682
"46683",2727.31043626631,"DKDO",6683
"46684",2727.32320362294,"DKDO",6684
"46685",2727.45440367354,"DKDO",6685
"46686",2727.46722227109,"DKDO",6686
"46687",2727.73533908328,"DKDO",6687
"46688",2727.88198779477,"DKDO",6688
"46689",2727.98029427153,"DKDO",6689
"46690",2727.9919117978,"DKDO",6690
"46691",2728.0212971078,"DKDO",6691
"46692",2728.03969549793,"DKDO",6692
"46693",2728.06304483094,"DKDO",6693
"46694",2728.17360475043,"DKDO",6694
"46695",2728.33603011569,"DKDO",6695
"46696",2728.43320387059,"DKDO",6696
"46697",2728.57569853335,"DKDO",6697
"46698",2728.62361266024,"DKDO",6698
"46699",2728.63870888198,"DKDO",6699
"46700",2728.65901062829,"DKDO",6700
"46701",2728.80287788879,"DKDO",6701
"46702",2728.8347842848,"DKDO",6702
"46703",2729.08948574807,"DKDO",6703
"46704",2729.28037766279,"DKDO",6704
"46705",2729.50917970752,"DKDO",6705
"46706",2729.55778048647,"DKDO",6706
"46707",2729.73723334201,"DKDO",6707
"46708",2729.76161341415,"DKDO",6708
"46709",2729.77721102119,"DKDO",6709
"46710",2729.85882021646,"DKDO",6710
"46711",2729.93192836609,"DKDO",6711
"46712",2730.04495367703,"DKDO",6712
"46713",2730.23384758866,"DKDO",6713
"46714",2730.2526181027,"DKDO",6714
"46715",2730.39170280915,"DKDO",6715
"46716",2730.49018185685,"DKDO",6716
"46717",2730.51824061522,"DKDO",6717
"46718",2730.6477533131,"DKDO",6718
"46719",2730.77069758053,"DKDO",6719
"46720",2730.86246308657,"DKDO",6720
"46721",2731.10157915374,"DKDO",6721
"46722",2731.28877435393,"DKDO",6722
"46723",2731.31570082084,"DKDO",6723
"46724",2731.48383448639,"DKDO",6724
"46725",2731.57672938792,"DKDO",6725
"46726",2731.655472134,"DKDO",6726
"46727",2731.86510009038,"DKDO",6727
"46728",2732.04057508766,"DKDO",6728
"46729",2732.29204628126,"DKDO",6729
"46730",2732.47911913226,"DKDO",6730
"46731",2732.60072969245,"DKDO",6731
"46732",2732.73498836479,"DKDO",6732
"46733",2732.85183082635,"DKDO",6733
"46734",2732.97697643391,"DKDO",6734
"46735",2733.1367125703,"DKDO",6735
"46736",2733.23935237803,"DKDO",6736
"46737",2733.37290132458,"DKDO",6737
"46738",2733.48516103232,"DKDO",6738
"46739",2733.54876203429,"DKDO",6739
"46740",2733.72274350596,"DKDO",6740
"46741",2733.73827429332,"DKDO",6741
"46742",2733.82304805891,"DKDO",6742
"46743",2734.0215332895,"DKDO",6743
"46744",2734.03547012597,"DKDO",6744
"46745",2734.23778159477,"DKDO",6745
"46746",2734.25147720773,"DKDO",6746
"46747",2734.41725808421,"DKDO",6747
"46748",2734.47716199134,"DKDO",6748
"46749",2734.49643776629,"DKDO",6749
"46750",2734.59775945329,"DKDO",6750
"46751",2734.74125843993,"DKDO",6751
"46752",2734.83670740764,"DKDO",6752
"46753",2735.03984848779,"DKDO",6753
"46754",2735.15669535539,"DKDO",6754
"46755",2735.26974913996,"DKDO",6755
"46756",2735.44370962022,"DKDO",6756
"46757",2735.47248948549,"DKDO",6757
"46758",2735.54167983338,"DKDO",6758
