"","trI","method","k"
"43916",1557.2812870055,"DKDO",3916
"43917",1557.3647647612,"DKDO",3917
"43918",1557.44110890804,"DKDO",3918
"43919",1557.51864029134,"DKDO",3919
"43920",1557.59116193086,"DKDO",3920
"43921",1557.66780934363,"DKDO",3921
"43922",1557.73308350835,"DKDO",3922
"43923",1557.81574675964,"DKDO",3923
"43924",1557.89792403642,"DKDO",3924
"43925",1557.97555906977,"DKDO",3925
"43926",1558.06531684653,"DKDO",3926
"43927",1558.14505536364,"DKDO",3927
"43928",1558.22025459012,"DKDO",3928
"43929",1558.30486233612,"DKDO",3929
"43930",1558.38434521857,"DKDO",3930
"43931",1558.45482686309,"DKDO",3931
"43932",1558.54504580206,"DKDO",3932
"43933",1558.60738123482,"DKDO",3933
"43934",1558.68107908254,"DKDO",3934
"43935",1558.76069620788,"DKDO",3935
"43936",1558.83949176831,"DKDO",3936
"43937",1558.89984683017,"DKDO",3937
"43938",1558.98332996148,"DKDO",3938
"43939",1559.06664709298,"DKDO",3939
"43940",1559.15087434196,"DKDO",3940
"43941",1559.21566997245,"DKDO",3941
"43942",1559.3009277465,"DKDO",3942
"43943",1559.38372455258,"DKDO",3943
"43944",1559.46319593352,"DKDO",3944
"43945",1559.54726686601,"DKDO",3945
"43946",1559.62386995674,"DKDO",3946
"43947",1559.70576913276,"DKDO",3947
"43948",1559.78101048887,"DKDO",3948
"43949",1559.86527375031,"DKDO",3949
"43950",1559.95707874199,"DKDO",3950
"43951",1560.04145957402,"DKDO",3951
"43952",1560.11060862429,"DKDO",3952
"43953",1560.17678719937,"DKDO",3953
"43954",1560.25240292823,"DKDO",3954
"43955",1560.34198620326,"DKDO",3955
"43956",1560.42916580613,"DKDO",3956
"43957",1560.49409286371,"DKDO",3957
"43958",1560.5749416761,"DKDO",3958
"43959",1560.65154450767,"DKDO",3959
"43960",1560.73283033334,"DKDO",3960
"43961",1560.80093769093,"DKDO",3961
"43962",1560.8889764053,"DKDO",3962
"43963",1560.96643265599,"DKDO",3963
"43964",1561.0393816486,"DKDO",3964
"43965",1561.12867677573,"DKDO",3965
"43966",1561.19908913905,"DKDO",3966
"43967",1561.2884983394,"DKDO",3967
"43968",1561.3671952919,"DKDO",3968
"43969",1561.43974435878,"DKDO",3969
"43970",1561.51025013616,"DKDO",3970
"43971",1561.57939571066,"DKDO",3971
"43972",1561.64363753602,"DKDO",3972
"43973",1561.72171880002,"DKDO",3973
"43974",1561.79457934446,"DKDO",3974
"43975",1561.86616027432,"DKDO",3975
"43976",1561.94886287407,"DKDO",3976
"43977",1562.03692689315,"DKDO",3977
"43978",1562.12485354428,"DKDO",3978
"43979",1562.21064469748,"DKDO",3979
"43980",1562.29178899931,"DKDO",3980
"43981",1562.36399530303,"DKDO",3981
"43982",1562.43460110772,"DKDO",3982
"43983",1562.51466394795,"DKDO",3983
"43984",1562.5933838148,"DKDO",3984
"43985",1562.65031159576,"DKDO",3985
"43986",1562.73722908099,"DKDO",3986
"43987",1562.80818447757,"DKDO",3987
"43988",1562.88255373776,"DKDO",3988
"43989",1562.96051629506,"DKDO",3989
"43990",1563.0471551069,"DKDO",3990
"43991",1563.13061674404,"DKDO",3991
"43992",1563.218275042,"DKDO",3992
"43993",1563.30531378101,"DKDO",3993
"43994",1563.38063306029,"DKDO",3994
"43995",1563.47964375233,"DKDO",3995
"43996",1563.55724212484,"DKDO",3996
"43997",1563.64233536173,"DKDO",3997
"43998",1563.71936909331,"DKDO",3998
"43999",1563.80096845573,"DKDO",3999
"44000",1563.87766311187,"DKDO",4000
"44001",1563.94181167871,"DKDO",4001
"44002",1564.01071673712,"DKDO",4002
"44003",1564.08946495479,"DKDO",4003
"44004",1564.15490705381,"DKDO",4004
"44005",1564.2270059925,"DKDO",4005
"44006",1564.31740475107,"DKDO",4006
"44007",1564.41100221145,"DKDO",4007
"44008",1564.49652656842,"DKDO",4008
"44009",1564.58744987053,"DKDO",4009
"44010",1564.6709630544,"DKDO",4010
"44011",1564.72823899845,"DKDO",4011
"44012",1564.80530236665,"DKDO",4012
"44013",1564.88450607392,"DKDO",4013
"44014",1564.96122010875,"DKDO",4014
"44015",1565.04666063298,"DKDO",4015
"44016",1565.12316143835,"DKDO",4016
"44017",1565.18603613452,"DKDO",4017
"44018",1565.26026409065,"DKDO",4018
"44019",1565.32609659908,"DKDO",4019
"44020",1565.41758929315,"DKDO",4020
"44021",1565.48080109959,"DKDO",4021
"44022",1565.55403316841,"DKDO",4022
"44023",1565.62619055099,"DKDO",4023
"44024",1565.70262110162,"DKDO",4024
"44025",1565.78071699643,"DKDO",4025
"44026",1565.86014655453,"DKDO",4026
"44027",1565.92340032127,"DKDO",4027
"44028",1566.0112291778,"DKDO",4028
"44029",1566.07381173568,"DKDO",4029
"44030",1566.14238921818,"DKDO",4030
"44031",1566.21459503386,"DKDO",4031
"44032",1566.28832214934,"DKDO",4032
"44033",1566.36043571965,"DKDO",4033
"44034",1566.43106616404,"DKDO",4034
"44035",1566.50501041598,"DKDO",4035
"44036",1566.58016385065,"DKDO",4036
"44037",1566.6579425065,"DKDO",4037
"44038",1566.74134194875,"DKDO",4038
"44039",1566.81050993879,"DKDO",4039
"44040",1566.89378665497,"DKDO",4040
"44041",1566.97717005523,"DKDO",4041
"44042",1567.05860487936,"DKDO",4042
"44043",1567.14250111372,"DKDO",4043
"44044",1567.22854230293,"DKDO",4044
"44045",1567.29437446972,"DKDO",4045
"44046",1567.36168450162,"DKDO",4046
"44047",1567.446817962,"DKDO",4047
"44048",1567.52028519808,"DKDO",4048
"44049",1567.60206259344,"DKDO",4049
"44050",1567.66635823605,"DKDO",4050
"44051",1567.73236354332,"DKDO",4051
"44052",1567.81907068217,"DKDO",4052
"44053",1567.89929856067,"DKDO",4053
"44054",1567.97175627509,"DKDO",4054
"44055",1568.06734657581,"DKDO",4055
"44056",1568.14448322692,"DKDO",4056
"44057",1568.21614023787,"DKDO",4057
"44058",1568.28830624672,"DKDO",4058
"44059",1568.35433129508,"DKDO",4059
"44060",1568.42755411945,"DKDO",4060
"44061",1568.48420185987,"DKDO",4061
"44062",1568.55238637558,"DKDO",4062
"44063",1568.63521860761,"DKDO",4063
"44064",1568.69943117711,"DKDO",4064
"44065",1568.77945419983,"DKDO",4065
"44066",1568.86191261359,"DKDO",4066
"44067",1568.93098311142,"DKDO",4067
"44068",1568.99737778433,"DKDO",4068
"44069",1569.0605150462,"DKDO",4069
"44070",1569.13418099696,"DKDO",4070
"44071",1569.20280587719,"DKDO",4071
"44072",1569.27963989146,"DKDO",4072
"44073",1569.346562334,"DKDO",4073
"44074",1569.4139059934,"DKDO",4074
"44075",1569.47426070143,"DKDO",4075
"44076",1569.53355642002,"DKDO",4076
"44077",1569.60828499405,"DKDO",4077
"44078",1569.67239262865,"DKDO",4078
"44079",1569.73701780655,"DKDO",4079
"44080",1569.8108277356,"DKDO",4080
"44081",1569.87242776426,"DKDO",4081
"44082",1569.94076971329,"DKDO",4082
"44083",1569.99578604558,"DKDO",4083
"44084",1570.06016839659,"DKDO",4084
"44085",1570.14274754898,"DKDO",4085
"44086",1570.21366705312,"DKDO",4086
"44087",1570.3049336063,"DKDO",4087
"44088",1570.36584450993,"DKDO",4088
"44089",1570.42586728993,"DKDO",4089
"44090",1570.50886610405,"DKDO",4090
"44091",1570.56706200358,"DKDO",4091
"44092",1570.64215477944,"DKDO",4092
"44093",1570.7101412671,"DKDO",4093
"44094",1570.79523913334,"DKDO",4094
"44095",1570.85774601911,"DKDO",4095
"44096",1570.9222726989,"DKDO",4096
"44097",1570.98233865112,"DKDO",4097
"44098",1571.06249229246,"DKDO",4098
"44099",1571.14378017096,"DKDO",4099
"44100",1571.23271822316,"DKDO",4100
"44101",1571.29276604554,"DKDO",4101
"44102",1571.36461971852,"DKDO",4102
"44103",1571.43331662974,"DKDO",4103
"44104",1571.50113788684,"DKDO",4104
"44105",1571.57753516849,"DKDO",4105
"44106",1571.64943255667,"DKDO",4106
"44107",1571.73206715609,"DKDO",4107
"44108",1571.80165296736,"DKDO",4108
"44109",1571.87937966972,"DKDO",4109
"44110",1571.94487693164,"DKDO",4110
"44111",1572.02592860141,"DKDO",4111
"44112",1572.10128474291,"DKDO",4112
"44113",1572.17825623948,"DKDO",4113
"44114",1572.24788763247,"DKDO",4114
"44115",1572.33189922508,"DKDO",4115
"44116",1572.39655876481,"DKDO",4116
"44117",1572.46172416879,"DKDO",4117
"44118",1572.52754001974,"DKDO",4118
"44119",1572.59864851337,"DKDO",4119
"44120",1572.66285550664,"DKDO",4120
"44121",1572.74013820448,"DKDO",4121
"44122",1572.82148825542,"DKDO",4122
"44123",1572.90318780279,"DKDO",4123
"44124",1572.99812676813,"DKDO",4124
"44125",1573.0789593356,"DKDO",4125
"44126",1573.14210797273,"DKDO",4126
"44127",1573.21051017064,"DKDO",4127
"44128",1573.27308175576,"DKDO",4128
"44129",1573.33695896458,"DKDO",4129
"44130",1573.40867314087,"DKDO",4130
"44131",1573.48958621932,"DKDO",4131
"44132",1573.56154368064,"DKDO",4132
"44133",1573.64643002146,"DKDO",4133
"44134",1573.71606170399,"DKDO",4134
"44135",1573.79178647779,"DKDO",4135
"44136",1573.87069468192,"DKDO",4136
"44137",1573.93198052466,"DKDO",4137
"44138",1574.00831624435,"DKDO",4138
"44139",1574.0738213722,"DKDO",4139
"44140",1574.15531044265,"DKDO",4140
"44141",1574.23317658275,"DKDO",4141
"44142",1574.2973468752,"DKDO",4142
"44143",1574.36831188239,"DKDO",4143
"44144",1574.45449627829,"DKDO",4144
"44145",1574.52846926738,"DKDO",4145
"44146",1574.58743353412,"DKDO",4146
"44147",1574.64841745277,"DKDO",4147
"44148",1574.71618210881,"DKDO",4148
"44149",1574.78665932586,"DKDO",4149
"44150",1574.85210156285,"DKDO",4150
"44151",1574.93495686027,"DKDO",4151
"44152",1575.02193485988,"DKDO",4152
"44153",1575.10079443759,"DKDO",4153
"44154",1575.1771001661,"DKDO",4154
"44155",1575.25423432524,"DKDO",4155
"44156",1575.30985798239,"DKDO",4156
"44157",1575.38210519945,"DKDO",4157
"44158",1575.45307264292,"DKDO",4158
"44159",1575.54087389061,"DKDO",4159
"44160",1575.61700805198,"DKDO",4160
"44161",1575.70103938349,"DKDO",4161
"44162",1575.78388327166,"DKDO",4162
"44163",1575.86188030763,"DKDO",4163
"44164",1575.9290515733,"DKDO",4164
"44165",1576.00356934604,"DKDO",4165
"44166",1576.08326378868,"DKDO",4166
"44167",1576.15582185159,"DKDO",4167
"44168",1576.22957355694,"DKDO",4168
"44169",1576.29461688964,"DKDO",4169
"44170",1576.36088338822,"DKDO",4170
"44171",1576.43743838381,"DKDO",4171
"44172",1576.51799691867,"DKDO",4172
"44173",1576.59048396198,"DKDO",4173
"44174",1576.6740664703,"DKDO",4174
"44175",1576.74497037325,"DKDO",4175
"44176",1576.81618182332,"DKDO",4176
"44177",1576.88907832894,"DKDO",4177
"44178",1576.96035079148,"DKDO",4178
"44179",1577.02783637493,"DKDO",4179
"44180",1577.10826822949,"DKDO",4180
"44181",1577.18510724203,"DKDO",4181
"44182",1577.2539788001,"DKDO",4182
"44183",1577.32372202009,"DKDO",4183
"44184",1577.39710815729,"DKDO",4184
"44185",1577.48171788754,"DKDO",4185
"44186",1577.54088259639,"DKDO",4186
"44187",1577.62493115861,"DKDO",4187
"44188",1577.69271171433,"DKDO",4188
"44189",1577.76249587883,"DKDO",4189
"44190",1577.84787094933,"DKDO",4190
"44191",1577.91343517661,"DKDO",4191
"44192",1577.98050640516,"DKDO",4192
"44193",1578.05488514634,"DKDO",4193
"44194",1578.10994794598,"DKDO",4194
"44195",1578.17872364311,"DKDO",4195
"44196",1578.26083830356,"DKDO",4196
"44197",1578.32636490842,"DKDO",4197
"44198",1578.40456870133,"DKDO",4198
"44199",1578.46808001341,"DKDO",4199
"44200",1578.53194551147,"DKDO",4200
"44201",1578.60197814089,"DKDO",4201
"44202",1578.68361372116,"DKDO",4202
"44203",1578.76792411182,"DKDO",4203
"44204",1578.83753171797,"DKDO",4204
"44205",1578.91094302825,"DKDO",4205
"44206",1578.98293945332,"DKDO",4206
"44207",1579.063808356,"DKDO",4207
"44208",1579.13639435743,"DKDO",4208
"44209",1579.21010628614,"DKDO",4209
"44210",1579.30056493026,"DKDO",4210
"44211",1579.37461359424,"DKDO",4211
"44212",1579.4539455288,"DKDO",4212
"44213",1579.52075558931,"DKDO",4213
"44214",1579.58967680497,"DKDO",4214
"44215",1579.66083920207,"DKDO",4215
"44216",1579.74030486315,"DKDO",4216
"44217",1579.79804369485,"DKDO",4217
"44218",1579.86222269857,"DKDO",4218
"44219",1579.92050940443,"DKDO",4219
"44220",1579.97584684901,"DKDO",4220
"44221",1580.05466450283,"DKDO",4221
"44222",1580.11674601608,"DKDO",4222
"44223",1580.18451083107,"DKDO",4223
"44224",1580.25014110794,"DKDO",4224
"44225",1580.31917288491,"DKDO",4225
"44226",1580.38486845151,"DKDO",4226
"44227",1580.45082851727,"DKDO",4227
"44228",1580.52308252673,"DKDO",4228
"44229",1580.59458509739,"DKDO",4229
"44230",1580.66064375288,"DKDO",4230
"44231",1580.747230741,"DKDO",4231
"44232",1580.82863091765,"DKDO",4232
"44233",1580.89958995095,"DKDO",4233
"44234",1580.98021290563,"DKDO",4234
"44235",1581.05425467585,"DKDO",4235
"44236",1581.14617954952,"DKDO",4236
"44237",1581.21115807502,"DKDO",4237
"44238",1581.28636573749,"DKDO",4238
"44239",1581.36257650234,"DKDO",4239
"44240",1581.43635310611,"DKDO",4240
"44241",1581.49790134897,"DKDO",4241
"44242",1581.56599874184,"DKDO",4242
"44243",1581.66034456075,"DKDO",4243
"44244",1581.73725744959,"DKDO",4244
"44245",1581.8114199485,"DKDO",4245
"44246",1581.88532412032,"DKDO",4246
"44247",1581.96594618705,"DKDO",4247
"44248",1582.03199087802,"DKDO",4248
"44249",1582.11067142474,"DKDO",4249
"44250",1582.19758733366,"DKDO",4250
"44251",1582.27892279938,"DKDO",4251
"44252",1582.34814904881,"DKDO",4252
"44253",1582.41660884241,"DKDO",4253
"44254",1582.48428746877,"DKDO",4254
"44255",1582.56064597919,"DKDO",4255
"44256",1582.62916229544,"DKDO",4256
"44257",1582.71921314629,"DKDO",4257
"44258",1582.77910985916,"DKDO",4258
"44259",1582.83556214597,"DKDO",4259
"44260",1582.90560743536,"DKDO",4260
"44261",1582.97065780561,"DKDO",4261
"44262",1583.04154253364,"DKDO",4262
"44263",1583.09813550039,"DKDO",4263
"44264",1583.17120495436,"DKDO",4264
"44265",1583.24036361517,"DKDO",4265
"44266",1583.31803264329,"DKDO",4266
"44267",1583.39370391862,"DKDO",4267
"44268",1583.46117317982,"DKDO",4268
"44269",1583.53512044935,"DKDO",4269
"44270",1583.59842994578,"DKDO",4270
"44271",1583.6676649323,"DKDO",4271
"44272",1583.72408132004,"DKDO",4272
"44273",1583.79229458614,"DKDO",4273
"44274",1583.85058743938,"DKDO",4274
"44275",1583.94010920523,"DKDO",4275
"44276",1584.00736645253,"DKDO",4276
"44277",1584.06738659299,"DKDO",4277
"44278",1584.13630602708,"DKDO",4278
"44279",1584.20662985575,"DKDO",4279
"44280",1584.27537922185,"DKDO",4280
"44281",1584.34972337967,"DKDO",4281
"44282",1584.41653784148,"DKDO",4282
"44283",1584.50268585357,"DKDO",4283
"44284",1584.57333925419,"DKDO",4284
"44285",1584.64096244325,"DKDO",4285
"44286",1584.71069668751,"DKDO",4286
"44287",1584.78593902266,"DKDO",4287
"44288",1584.84994805364,"DKDO",4288
"44289",1584.93315457294,"DKDO",4289
"44290",1585.01815690366,"DKDO",4290
"44291",1585.08963744703,"DKDO",4291
"44292",1585.1683117971,"DKDO",4292
"44293",1585.23269088843,"DKDO",4293
"44294",1585.30451198721,"DKDO",4294
"44295",1585.37715506413,"DKDO",4295
"44296",1585.44278812872,"DKDO",4296
"44297",1585.51880269164,"DKDO",4297
"44298",1585.5907796143,"DKDO",4298
"44299",1585.65908689825,"DKDO",4299
"44300",1585.7336650663,"DKDO",4300
"44301",1585.79404511609,"DKDO",4301
"44302",1585.85661835705,"DKDO",4302
"44303",1585.9239729548,"DKDO",4303
"44304",1585.99849944044,"DKDO",4304
"44305",1586.05427115397,"DKDO",4305
"44306",1586.12981187189,"DKDO",4306
"44307",1586.19374411599,"DKDO",4307
"44308",1586.25896723724,"DKDO",4308
"44309",1586.31526028461,"DKDO",4309
"44310",1586.3927248116,"DKDO",4310
"44311",1586.46489943956,"DKDO",4311
"44312",1586.53631506952,"DKDO",4312
"44313",1586.6055476721,"DKDO",4313
"44314",1586.68256736874,"DKDO",4314
"44315",1586.74339421989,"DKDO",4315
"44316",1586.79103347242,"DKDO",4316
"44317",1586.86168195447,"DKDO",4317
"44318",1586.92104219313,"DKDO",4318
"44319",1586.97677515874,"DKDO",4319
"44320",1587.05416562529,"DKDO",4320
"44321",1587.11446514975,"DKDO",4321
"44322",1587.18941068298,"DKDO",4322
"44323",1587.24770444956,"DKDO",4323
"44324",1587.32583153734,"DKDO",4324
"44325",1587.39563926577,"DKDO",4325
"44326",1587.47135248246,"DKDO",4326
"44327",1587.53780569388,"DKDO",4327
"44328",1587.60148544111,"DKDO",4328
"44329",1587.67802043635,"DKDO",4329
"44330",1587.73965957935,"DKDO",4330
"44331",1587.8002025825,"DKDO",4331
"44332",1587.87642475616,"DKDO",4332
"44333",1587.94461566359,"DKDO",4333
"44334",1588.00215669667,"DKDO",4334
"44335",1588.07077859302,"DKDO",4335
"44336",1588.14612628343,"DKDO",4336
"44337",1588.21929928083,"DKDO",4337
"44338",1588.28716793615,"DKDO",4338
"44339",1588.35447327574,"DKDO",4339
"44340",1588.43424649767,"DKDO",4340
"44341",1588.52050750045,"DKDO",4341
"44342",1588.58400919027,"DKDO",4342
"44343",1588.65036240555,"DKDO",4343
"44344",1588.71694593194,"DKDO",4344
"44345",1588.79219852298,"DKDO",4345
"44346",1588.87184381489,"DKDO",4346
"44347",1588.94015562717,"DKDO",4347
"44348",1589.00284652704,"DKDO",4348
"44349",1589.07476888266,"DKDO",4349
"44350",1589.15083057493,"DKDO",4350
"44351",1589.2358796568,"DKDO",4351
"44352",1589.30147462572,"DKDO",4352
"44353",1589.35858383659,"DKDO",4353
"44354",1589.42676763048,"DKDO",4354
"44355",1589.48704368344,"DKDO",4355
"44356",1589.56237629455,"DKDO",4356
"44357",1589.63583124378,"DKDO",4357
"44358",1589.69273725712,"DKDO",4358
"44359",1589.75897403792,"DKDO",4359
"44360",1589.81245481961,"DKDO",4360
"44361",1589.87885123073,"DKDO",4361
"44362",1589.93650894471,"DKDO",4362
"44363",1590.02830408187,"DKDO",4363
"44364",1590.1000065622,"DKDO",4364
"44365",1590.16544524266,"DKDO",4365
"44366",1590.22333804106,"DKDO",4366
"44367",1590.29562776668,"DKDO",4367
"44368",1590.3689345348,"DKDO",4368
"44369",1590.44057684002,"DKDO",4369
"44370",1590.51029645985,"DKDO",4370
"44371",1590.57340384865,"DKDO",4371
"44372",1590.63688873031,"DKDO",4372
"44373",1590.69455299085,"DKDO",4373
"44374",1590.77030155547,"DKDO",4374
"44375",1590.84468681052,"DKDO",4375
"44376",1590.92224411087,"DKDO",4376
"44377",1591.00823150856,"DKDO",4377
"44378",1591.08085981605,"DKDO",4378
"44379",1591.15758878047,"DKDO",4379
"44380",1591.22359604869,"DKDO",4380
"44381",1591.29094303503,"DKDO",4381
"44382",1591.34503131618,"DKDO",4382
"44383",1591.42087370461,"DKDO",4383
"44384",1591.47896795477,"DKDO",4384
"44385",1591.55688308624,"DKDO",4385
"44386",1591.61698785095,"DKDO",4386
"44387",1591.68269708938,"DKDO",4387
"44388",1591.75567572947,"DKDO",4388
"44389",1591.82625936099,"DKDO",4389
"44390",1591.89331216091,"DKDO",4390
"44391",1591.96990034886,"DKDO",4391
"44392",1592.03764903103,"DKDO",4392
"44393",1592.1077464566,"DKDO",4393
"44394",1592.16618930995,"DKDO",4394
"44395",1592.23466189537,"DKDO",4395
"44396",1592.30719088361,"DKDO",4396
"44397",1592.38215906912,"DKDO",4397
"44398",1592.45217332341,"DKDO",4398
"44399",1592.51476673972,"DKDO",4399
"44400",1592.58435936405,"DKDO",4400
"44401",1592.65858191687,"DKDO",4401
"44402",1592.72147226277,"DKDO",4402
"44403",1592.78859087869,"DKDO",4403
"44404",1592.87696667106,"DKDO",4404
"44405",1592.94888096065,"DKDO",4405
"44406",1593.01887990129,"DKDO",4406
"44407",1593.07528718753,"DKDO",4407
"44408",1593.1549123343,"DKDO",4408
"44409",1593.21725524273,"DKDO",4409
"44410",1593.28013333568,"DKDO",4410
"44411",1593.35308113405,"DKDO",4411
"44412",1593.43062854238,"DKDO",4412
"44413",1593.48715130586,"DKDO",4413
"44414",1593.56366983526,"DKDO",4414
"44415",1593.62758454343,"DKDO",4415
"44416",1593.68607082479,"DKDO",4416
"44417",1593.73921061274,"DKDO",4417
"44418",1593.80374309894,"DKDO",4418
"44419",1593.86384033382,"DKDO",4419
"44420",1593.93749036143,"DKDO",4420
"44421",1593.9880450395,"DKDO",4421
"44422",1594.05218164591,"DKDO",4422
"44423",1594.1100187625,"DKDO",4423
"44424",1594.18783837416,"DKDO",4424
"44425",1594.24639154452,"DKDO",4425
"44426",1594.3142728713,"DKDO",4426
"44427",1594.37315706194,"DKDO",4427
"44428",1594.43709558995,"DKDO",4428
"44429",1594.50251398639,"DKDO",4429
"44430",1594.57530049254,"DKDO",4430
"44431",1594.65460376335,"DKDO",4431
"44432",1594.71557139713,"DKDO",4432
"44433",1594.772740997,"DKDO",4433
"44434",1594.84100897046,"DKDO",4434
"44435",1594.91649735316,"DKDO",4435
"44436",1594.99984798017,"DKDO",4436
"44437",1595.05753965095,"DKDO",4437
"44438",1595.13227487513,"DKDO",4438
"44439",1595.19617456053,"DKDO",4439
"44440",1595.24800194608,"DKDO",4440
"44441",1595.29690588809,"DKDO",4441
"44442",1595.37621224297,"DKDO",4442
"44443",1595.43586612287,"DKDO",4443
"44444",1595.51548135943,"DKDO",4444
"44445",1595.58626142335,"DKDO",4445
"44446",1595.65345618947,"DKDO",4446
"44447",1595.72333587643,"DKDO",4447
"44448",1595.7819037467,"DKDO",4448
"44449",1595.86054977834,"DKDO",4449
"44450",1595.93474099358,"DKDO",4450
"44451",1595.99391621573,"DKDO",4451
"44452",1596.06837123005,"DKDO",4452
"44453",1596.13368530765,"DKDO",4453
"44454",1596.20340378333,"DKDO",4454
"44455",1596.26563896449,"DKDO",4455
"44456",1596.32202628997,"DKDO",4456
"44457",1596.39130102161,"DKDO",4457
"44458",1596.47203517391,"DKDO",4458
"44459",1596.51451860397,"DKDO",4459
"44460",1596.59329644526,"DKDO",4460
"44461",1596.64721964893,"DKDO",4461
"44462",1596.72228510131,"DKDO",4462
"44463",1596.79264445887,"DKDO",4463
"44464",1596.869952578,"DKDO",4464
"44465",1596.94032732603,"DKDO",4465
"44466",1597.00412877573,"DKDO",4466
"44467",1597.07832176685,"DKDO",4467
"44468",1597.13683366421,"DKDO",4468
"44469",1597.20507464931,"DKDO",4469
"44470",1597.26912735201,"DKDO",4470
"44471",1597.3366411178,"DKDO",4471
"44472",1597.41653055664,"DKDO",4472
"44473",1597.48777648443,"DKDO",4473
"44474",1597.55886487331,"DKDO",4474
"44475",1597.6170040282,"DKDO",4475
"44476",1597.68675043794,"DKDO",4476
"44477",1597.75210134954,"DKDO",4477
"44478",1597.81404257249,"DKDO",4478
"44479",1597.88662283781,"DKDO",4479
"44480",1597.96064710825,"DKDO",4480
"44481",1598.0302829353,"DKDO",4481
"44482",1598.09148877733,"DKDO",4482
"44483",1598.16396677499,"DKDO",4483
"44484",1598.24291886112,"DKDO",4484
"44485",1598.30732417675,"DKDO",4485
"44486",1598.38265116524,"DKDO",4486
"44487",1598.45998081325,"DKDO",4487
"44488",1598.50859943035,"DKDO",4488
"44489",1598.56909346826,"DKDO",4489
"44490",1598.64275707231,"DKDO",4490
"44491",1598.70002063212,"DKDO",4491
"44492",1598.77796153477,"DKDO",4492
"44493",1598.85465229414,"DKDO",4493
"44494",1598.92785341947,"DKDO",4494
"44495",1598.99098474829,"DKDO",4495
"44496",1599.06446187741,"DKDO",4496
"44497",1599.13156614036,"DKDO",4497
"44498",1599.18563475701,"DKDO",4498
"44499",1599.2511126063,"DKDO",4499
"44500",1599.30218604739,"DKDO",4500
"44501",1599.36434366342,"DKDO",4501
"44502",1599.43031630984,"DKDO",4502
"44503",1599.49899896149,"DKDO",4503
"44504",1599.56551418929,"DKDO",4504
"44505",1599.63504636493,"DKDO",4505
"44506",1599.70636124369,"DKDO",4506
"44507",1599.76667231008,"DKDO",4507
"44508",1599.8415166631,"DKDO",4508
"44509",1599.90157522744,"DKDO",4509
"44510",1599.95834376656,"DKDO",4510
"44511",1600.02250250951,"DKDO",4511
"44512",1600.09188760724,"DKDO",4512
"44513",1600.1569695292,"DKDO",4513
"44514",1600.23362447624,"DKDO",4514
"44515",1600.28888392552,"DKDO",4515
"44516",1600.35423736192,"DKDO",4516
"44517",1600.41391968354,"DKDO",4517
"44518",1600.47763962691,"DKDO",4518
"44519",1600.54959522587,"DKDO",4519
"44520",1600.62129161966,"DKDO",4520
"44521",1600.67804138911,"DKDO",4521
"44522",1600.74283772602,"DKDO",4522
"44523",1600.8137548586,"DKDO",4523
"44524",1600.86889476139,"DKDO",4524
"44525",1600.93929788972,"DKDO",4525
"44526",1601.0035022801,"DKDO",4526
"44527",1601.07354956679,"DKDO",4527
"44528",1601.13646912178,"DKDO",4528
"44529",1601.20717024681,"DKDO",4529
"44530",1601.27774913693,"DKDO",4530
"44531",1601.34571622855,"DKDO",4531
"44532",1601.4099026751,"DKDO",4532
"44533",1601.47472897938,"DKDO",4533
"44534",1601.54354907187,"DKDO",4534
"44535",1601.62253118792,"DKDO",4535
"44536",1601.67638961271,"DKDO",4536
"44537",1601.73195177414,"DKDO",4537
"44538",1601.80636516234,"DKDO",4538
"44539",1601.86678185279,"DKDO",4539
"44540",1601.93440357318,"DKDO",4540
"44541",1602.00173737719,"DKDO",4541
"44542",1602.07910722213,"DKDO",4542
"44543",1602.14451304819,"DKDO",4543
"44544",1602.2145106523,"DKDO",4544
"44545",1602.27996082877,"DKDO",4545
"44546",1602.35230889205,"DKDO",4546
"44547",1602.40851456816,"DKDO",4547
"44548",1602.47381216722,"DKDO",4548
"44549",1602.53281305816,"DKDO",4549
"44550",1602.59780248388,"DKDO",4550
"44551",1602.66487833024,"DKDO",4551
"44552",1602.70874709871,"DKDO",4552
"44553",1602.75976922049,"DKDO",4553
"44554",1602.81769927245,"DKDO",4554
"44555",1602.89142772348,"DKDO",4555
"44556",1602.96098527047,"DKDO",4556
"44557",1603.01642453912,"DKDO",4557
"44558",1603.08494575801,"DKDO",4558
"44559",1603.15345295558,"DKDO",4559
"44560",1603.19972008579,"DKDO",4560
"44561",1603.2674661466,"DKDO",4561
"44562",1603.34224043433,"DKDO",4562
"44563",1603.41188289969,"DKDO",4563
"44564",1603.48319328322,"DKDO",4564
"44565",1603.55125116714,"DKDO",4565
"44566",1603.61386656534,"DKDO",4566
"44567",1603.67780354207,"DKDO",4567
"44568",1603.74375537867,"DKDO",4568
"44569",1603.80275495889,"DKDO",4569
"44570",1603.87591166403,"DKDO",4570
"44571",1603.93946787805,"DKDO",4571
"44572",1604.00212298696,"DKDO",4572
"44573",1604.06509572511,"DKDO",4573
"44574",1604.13006673404,"DKDO",4574
"44575",1604.20277942946,"DKDO",4575
"44576",1604.26125936634,"DKDO",4576
"44577",1604.32957593049,"DKDO",4577
"44578",1604.3903199935,"DKDO",4578
"44579",1604.46325899869,"DKDO",4579
"44580",1604.52223532825,"DKDO",4580
"44581",1604.57985250295,"DKDO",4581
