"","trI","method","k"
"39870",6859.38764409387,"LEV",9870
"39871",6859.49046090311,"LEV",9871
"39872",6859.60981586552,"LEV",9872
"39873",6859.72743009606,"LEV",9873
"39874",6859.90898683051,"LEV",9874
"39875",6860.01120887025,"LEV",9875
"39876",6860.13736994991,"LEV",9876
"39877",6860.23499286404,"LEV",9877
"39878",6860.32919303808,"LEV",9878
"39879",6860.51312409513,"LEV",9879
"39880",6860.74976092685,"LEV",9880
"39881",6860.82995815595,"LEV",9881
"39882",6861.01517088395,"LEV",9882
"39883",6861.20255232336,"LEV",9883
"39884",6861.40664319399,"LEV",9884
"39885",6861.51710406853,"LEV",9885
"39886",6861.70240637905,"LEV",9886
"39887",6861.86575868178,"LEV",9887
"39888",6861.99697429087,"LEV",9888
"39889",6862.1217169508,"LEV",9889
"39890",6862.27637155577,"LEV",9890
"39891",6862.46728507159,"LEV",9891
"39892",6862.576682096,"LEV",9892
"39893",6862.69348247377,"LEV",9893
"39894",6862.87535424954,"LEV",9894
"39895",6863.02532580071,"LEV",9895
"39896",6863.16168372826,"LEV",9896
"39897",6863.31418663329,"LEV",9897
"39898",6863.41516150376,"LEV",9898
"39899",6863.57360741123,"LEV",9899
"39900",6863.6938297681,"LEV",9900
"39901",6863.78935770782,"LEV",9901
"39902",6863.97666456906,"LEV",9902
"39903",6864.21195770291,"LEV",9903
"39904",6864.36375271446,"LEV",9904
"39905",6864.4709071734,"LEV",9905
"39906",6864.65185292022,"LEV",9906
"39907",6864.74287030093,"LEV",9907
"39908",6864.84188802799,"LEV",9908
"39909",6864.97046223812,"LEV",9909
"39910",6865.09052411241,"LEV",9910
"39911",6865.23515812638,"LEV",9911
"39912",6865.3967615246,"LEV",9912
"39913",6865.46868028359,"LEV",9913
"39914",6865.63468416966,"LEV",9914
"39915",6865.79227134974,"LEV",9915
"39916",6865.95025781472,"LEV",9916
"39917",6866.09282487423,"LEV",9917
"39918",6866.25736418389,"LEV",9918
"39919",6866.3846928736,"LEV",9919
"39920",6866.52088296541,"LEV",9920
"39921",6866.66072529899,"LEV",9921
"39922",6866.86850107734,"LEV",9922
"39923",6866.94641973487,"LEV",9923
"39924",6867.11496376034,"LEV",9924
"39925",6867.25159117981,"LEV",9925
"39926",6867.35849041363,"LEV",9926
"39927",6867.47502842245,"LEV",9927
"39928",6867.5925223802,"LEV",9928
"39929",6867.80921341005,"LEV",9929
"39930",6867.9793183642,"LEV",9930
"39931",6868.14251807877,"LEV",9931
"39932",6868.33690625769,"LEV",9932
"39933",6868.43895229774,"LEV",9933
"39934",6868.5993767428,"LEV",9934
"39935",6868.70530695462,"LEV",9935
"39936",6868.77372446157,"LEV",9936
"39937",6868.85203899445,"LEV",9937
"39938",6868.99690687066,"LEV",9938
"39939",6869.09106891117,"LEV",9939
"39940",6869.23305707816,"LEV",9940
"39941",6869.3054012151,"LEV",9941
"39942",6869.3895822434,"LEV",9942
"39943",6869.502550499,"LEV",9943
"39944",6869.64088159635,"LEV",9944
"39945",6869.75116846654,"LEV",9945
"39946",6869.86862414188,"LEV",9946
"39947",6869.95468195214,"LEV",9947
"39948",6870.05346706884,"LEV",9948
"39949",6870.13623636928,"LEV",9949
"39950",6870.26052639886,"LEV",9950
"39951",6870.34322091477,"LEV",9951
"39952",6870.4022716919,"LEV",9952
"39953",6870.51916460064,"LEV",9953
"39954",6870.61749701821,"LEV",9954
"39955",6870.68610960028,"LEV",9955
"39956",6870.80314080161,"LEV",9956
"39957",6870.88564725714,"LEV",9957
"39958",6870.94884401336,"LEV",9958
"39959",6871.05690896195,"LEV",9959
"39960",6871.17993301295,"LEV",9960
"39961",6871.30673222391,"LEV",9961
"39962",6871.40860005697,"LEV",9962
"39963",6871.51670227898,"LEV",9963
"39964",6871.59942581783,"LEV",9964
"39965",6871.69276949765,"LEV",9965
"39966",6871.81850436064,"LEV",9966
"39967",6871.90836641699,"LEV",9967
"39968",6872.01168973549,"LEV",9968
"39969",6872.08996187637,"LEV",9969
"39970",6872.19405259777,"LEV",9970
"39971",6872.30660885808,"LEV",9971
"39972",6872.43701430873,"LEV",9972
"39973",6872.56299198123,"LEV",9973
"39974",6872.65431724676,"LEV",9974
"39975",6872.77270941258,"LEV",9975
"39976",6872.84249047729,"LEV",9976
"39977",6872.90312893401,"LEV",9977
"39978",6872.96707665664,"LEV",9978
"39979",6873.09263772741,"LEV",9979
"39980",6873.17433709267,"LEV",9980
"39981",6873.26196291329,"LEV",9981
"39982",6873.32869493907,"LEV",9982
"39983",6873.43194332176,"LEV",9983
"39984",6873.5082983782,"LEV",9984
"39985",6873.60076278871,"LEV",9985
"39986",6873.67473891043,"LEV",9986
"39987",6873.73907373635,"LEV",9987
"39988",6873.82692847177,"LEV",9988
"39989",6873.90388917133,"LEV",9989
"39990",6873.97941643904,"LEV",9990
"39991",6874.03269745307,"LEV",9991
"39992",6874.08412236974,"LEV",9992
"39993",6874.17375812625,"LEV",9993
"39994",6874.21128253666,"LEV",9994
"39995",6874.277521934,"LEV",9995
"39996",6874.33014285752,"LEV",9996
"39997",6874.3739965496,"LEV",9997
"39998",6874.39894288628,"LEV",9998
"39999",6874.41325381354,"LEV",9999
"40000",6874.42416660124,"LEV",10000
"40001",7.92543650737451,"DKDO",1
"40002",13.3452682694267,"DKDO",2
"40003",18.2506648532661,"DKDO",3
"40004",22.733779451264,"DKDO",4
"40005",27.1486012026307,"DKDO",5
"40006",31.457378010697,"DKDO",6
"40007",35.729939837182,"DKDO",7
"40008",40.2541960556354,"DKDO",8
"40009",44.6788396246759,"DKDO",9
"40010",49.0643824113932,"DKDO",10
"40011",53.2525905774409,"DKDO",11
"40012",57.402346724312,"DKDO",12
"40013",61.5662497501775,"DKDO",13
"40014",65.3544187963973,"DKDO",14
"40015",69.4780165692562,"DKDO",15
"40016",73.4458185923132,"DKDO",16
"40017",77.4420826985006,"DKDO",17
"40018",81.2833673822935,"DKDO",18
"40019",84.8375186458663,"DKDO",19
"40020",88.5456221268533,"DKDO",20
"40021",92.0880512488241,"DKDO",21
"40022",95.6731204794133,"DKDO",22
"40023",99.2112523192833,"DKDO",23
"40024",102.575439226834,"DKDO",24
"40025",106.119313224395,"DKDO",25
"40026",109.401143376905,"DKDO",26
"40027",112.651431691782,"DKDO",27
"40028",115.944860024677,"DKDO",28
"40029",119.125365338149,"DKDO",29
"40030",122.376885506285,"DKDO",30
"40031",125.53936230216,"DKDO",31
"40032",128.765571902536,"DKDO",32
"40033",131.769464560495,"DKDO",33
"40034",134.71827174835,"DKDO",34
"40035",137.906499417795,"DKDO",35
"40036",140.967772560321,"DKDO",36
"40037",144.1144647421,"DKDO",37
"40038",147.189898899741,"DKDO",38
"40039",150.451321199323,"DKDO",39
"40040",153.565709713918,"DKDO",40
"40041",156.629274150845,"DKDO",41
"40042",159.646305027825,"DKDO",42
"40043",162.151226590768,"DKDO",43
"40044",165.143872145981,"DKDO",44
"40045",167.879566613579,"DKDO",45
"40046",170.908538407051,"DKDO",46
"40047",173.912189152296,"DKDO",47
"40048",176.461582683804,"DKDO",48
"40049",179.465490044151,"DKDO",49
"40050",182.303205716319,"DKDO",50
"40051",185.250520325248,"DKDO",51
"40052",188.104027584373,"DKDO",52
"40053",191.022778877182,"DKDO",53
"40054",193.762300951445,"DKDO",54
"40055",196.644334271334,"DKDO",55
"40056",199.349945961545,"DKDO",56
"40057",202.213972692918,"DKDO",57
"40058",204.5327798962,"DKDO",58
"40059",207.394722394952,"DKDO",59
"40060",210.336914615539,"DKDO",60
"40061",213.094768067367,"DKDO",61
"40062",215.634405861904,"DKDO",62
"40063",218.560823348947,"DKDO",63
"40064",221.406779112066,"DKDO",64
"40065",224.103675939084,"DKDO",65
"40066",226.734118946729,"DKDO",66
"40067",229.46873902455,"DKDO",67
"40068",232.218378612618,"DKDO",68
"40069",234.756696081434,"DKDO",69
"40070",237.488814843754,"DKDO",70
"40071",240.189804660104,"DKDO",71
"40072",242.889659339257,"DKDO",72
"40073",245.635860369291,"DKDO",73
"40074",248.266449986253,"DKDO",74
"40075",250.892632664166,"DKDO",75
"40076",253.30636088318,"DKDO",76
"40077",255.922759549648,"DKDO",77
"40078",258.323235722286,"DKDO",78
"40079",260.895622686649,"DKDO",79
"40080",263.097790693005,"DKDO",80
"40081",265.710424128789,"DKDO",81
"40082",268.331324472063,"DKDO",82
"40083",270.989459931995,"DKDO",83
"40084",273.526795935168,"DKDO",84
"40085",276.192774340446,"DKDO",85
"40086",278.080726510322,"DKDO",86
"40087",280.621581456885,"DKDO",87
"40088",283.270623662379,"DKDO",88
"40089",285.742640765671,"DKDO",89
"40090",288.227895709804,"DKDO",90
"40091",290.589356256364,"DKDO",91
"40092",293.295836224579,"DKDO",92
"40093",295.644455030849,"DKDO",93
"40094",297.964957746073,"DKDO",94
"40095",300.381704640879,"DKDO",95
"40096",302.910272256165,"DKDO",96
"40097",305.060025443871,"DKDO",97
"40098",307.616228615678,"DKDO",98
"40099",309.993297084058,"DKDO",99
"40100",312.372809186999,"DKDO",100
"40101",315.170473661581,"DKDO",101
"40102",317.738614355103,"DKDO",102
"40103",319.850628692299,"DKDO",103
"40104",322.146372784692,"DKDO",104
"40105",324.847347285347,"DKDO",105
"40106",327.141745545906,"DKDO",106
"40107",329.352208420348,"DKDO",107
"40108",331.892136527081,"DKDO",108
"40109",334.334707402816,"DKDO",109
"40110",336.730315766977,"DKDO",110
"40111",339.173021987607,"DKDO",111
"40112",341.563801811013,"DKDO",112
"40113",344.070392065548,"DKDO",113
"40114",346.519899371418,"DKDO",114
"40115",348.87995020924,"DKDO",115
"40116",351.471139407052,"DKDO",116
"40117",354.04161581895,"DKDO",117
"40118",356.388713496918,"DKDO",118
"40119",358.793397907322,"DKDO",119
"40120",360.77924783636,"DKDO",120
"40121",363.327668292089,"DKDO",121
"40122",365.786599765187,"DKDO",122
"40123",368.26669397478,"DKDO",123
"40124",370.598087831792,"DKDO",124
"40125",372.682251411059,"DKDO",125
"40126",375.114750659177,"DKDO",126
"40127",377.487360586327,"DKDO",127
"40128",379.874170370364,"DKDO",128
"40129",382.202831804225,"DKDO",129
"40130",384.533949257069,"DKDO",130
"40131",386.897386782971,"DKDO",131
"40132",388.665394271808,"DKDO",132
"40133",390.802391803368,"DKDO",133
"40134",393.183977472455,"DKDO",134
"40135",395.507266303416,"DKDO",135
"40136",398.074113406641,"DKDO",136
"40137",400.360893367075,"DKDO",137
"40138",402.730030086201,"DKDO",138
"40139",404.853613095626,"DKDO",139
"40140",407.080221991456,"DKDO",140
"40141",409.394337157055,"DKDO",141
"40142",411.658694792932,"DKDO",142
"40143",413.613055158564,"DKDO",143
"40144",415.74065028905,"DKDO",144
"40145",417.973371570689,"DKDO",145
"40146",419.836794380575,"DKDO",146
"40147",421.762487564147,"DKDO",147
"40148",424.116695486399,"DKDO",148
"40149",426.614508357057,"DKDO",149
"40150",428.856827686778,"DKDO",150
"40151",431.14213416653,"DKDO",151
"40152",433.326354533858,"DKDO",152
"40153",435.106507090778,"DKDO",153
"40154",437.503253259978,"DKDO",154
"40155",439.783906144677,"DKDO",155
"40156",442.070673132209,"DKDO",156
"40157",444.39468737035,"DKDO",157
"40158",446.68362636663,"DKDO",158
"40159",448.458810623117,"DKDO",159
"40160",450.499311785242,"DKDO",160
"40161",452.715128256604,"DKDO",161
"40162",454.515815649136,"DKDO",162
"40163",456.629420941354,"DKDO",163
"40164",458.404453140815,"DKDO",164
"40165",460.28378923141,"DKDO",165
"40166",462.452118944637,"DKDO",166
"40167",464.458292995445,"DKDO",167
"40168",466.23073516767,"DKDO",168
"40169",468.546431232106,"DKDO",169
"40170",470.605767515756,"DKDO",170
"40171",472.759237360922,"DKDO",171
"40172",475.023459897124,"DKDO",172
"40173",477.401333075189,"DKDO",173
"40174",479.558772676681,"DKDO",174
"40175",481.794627965958,"DKDO",175
"40176",483.938871283446,"DKDO",176
"40177",485.871829005258,"DKDO",177
"40178",487.83037285936,"DKDO",178
"40179",489.731698729312,"DKDO",179
"40180",491.922718758779,"DKDO",180
"40181",494.098749977241,"DKDO",181
"40182",496.147755639224,"DKDO",182
"40183",498.334992543334,"DKDO",183
"40184",500.236000916082,"DKDO",184
"40185",502.303363781556,"DKDO",185
"40186",504.271619948871,"DKDO",186
"40187",506.605032607039,"DKDO",187
"40188",508.215444415897,"DKDO",188
"40189",510.326307558001,"DKDO",189
"40190",512.540532747428,"DKDO",190
"40191",514.75881322665,"DKDO",191
"40192",516.76285817275,"DKDO",192
"40193",518.669353539251,"DKDO",193
"40194",520.796552080239,"DKDO",194
"40195",523.011650388825,"DKDO",195
"40196",525.101981670442,"DKDO",196
"40197",527.310786134648,"DKDO",197
"40198",528.871131294981,"DKDO",198
"40199",531.00328241228,"DKDO",199
"40200",533.111888905916,"DKDO",200
"40201",534.900491859013,"DKDO",201
"40202",536.934544009395,"DKDO",202
"40203",538.532834824412,"DKDO",203
"40204",540.467701669575,"DKDO",204
"40205",542.547096522104,"DKDO",205
"40206",544.585565539279,"DKDO",206
"40207",546.748617149084,"DKDO",207
"40208",548.538764167354,"DKDO",208
"40209",550.579702904361,"DKDO",209
"40210",552.637742630389,"DKDO",210
"40211",554.542965448475,"DKDO",211
"40212",556.574165643797,"DKDO",212
"40213",558.393050151143,"DKDO",213
"40214",560.549084687381,"DKDO",214
"40215",562.620344175584,"DKDO",215
"40216",564.678559478445,"DKDO",216
"40217",566.221587358988,"DKDO",217
"40218",568.324964573831,"DKDO",218
"40219",570.473011239477,"DKDO",219
"40220",572.578432632216,"DKDO",220
"40221",574.643608604465,"DKDO",221
"40222",576.719576963256,"DKDO",222
"40223",578.6404737904,"DKDO",223
"40224",580.79492469468,"DKDO",224
"40225",582.508487950601,"DKDO",225
"40226",583.972520716298,"DKDO",226
"40227",585.71265112707,"DKDO",227
"40228",587.557949234152,"DKDO",228
"40229",589.637953772915,"DKDO",229
"40230",591.609487033056,"DKDO",230
"40231",593.685726953427,"DKDO",231
"40232",595.716779371352,"DKDO",232
"40233",597.31350678368,"DKDO",233
"40234",598.992319749851,"DKDO",234
"40235",601.015734753696,"DKDO",235
"40236",603.12166788832,"DKDO",236
"40237",605.035122442765,"DKDO",237
"40238",607.100954598439,"DKDO",238
"40239",609.164273481306,"DKDO",239
"40240",611.214012222224,"DKDO",240
"40241",612.847941168913,"DKDO",241
"40242",614.751749318636,"DKDO",242
"40243",616.723356783589,"DKDO",243
"40244",618.740656782226,"DKDO",244
"40245",620.522400702285,"DKDO",245
"40246",622.362227125513,"DKDO",246
"40247",624.12169509366,"DKDO",247
"40248",626.325370611863,"DKDO",248
"40249",628.015048931019,"DKDO",249
"40250",630.032043313142,"DKDO",250
"40251",631.773231156018,"DKDO",251
"40252",633.669903628119,"DKDO",252
"40253",635.540251925702,"DKDO",253
"40254",637.223940903594,"DKDO",254
"40255",638.87227209714,"DKDO",255
"40256",640.779131929738,"DKDO",256
"40257",642.733289054809,"DKDO",257
"40258",644.601896940621,"DKDO",258
"40259",646.432580410917,"DKDO",259
"40260",648.43477038629,"DKDO",260
"40261",650.405111608051,"DKDO",261
"40262",652.454990862575,"DKDO",262
"40263",654.386022210831,"DKDO",263
"40264",656.17160899889,"DKDO",264
"40265",658.153578403521,"DKDO",265
"40266",659.996446067304,"DKDO",266
"40267",661.952683318244,"DKDO",267
"40268",663.717818102159,"DKDO",268
"40269",665.61310885741,"DKDO",269
"40270",667.171927854868,"DKDO",270
"40271",668.988989555617,"DKDO",271
"40272",670.54535529986,"DKDO",272
"40273",672.489675440116,"DKDO",273
"40274",674.020736740918,"DKDO",274
"40275",675.993165070736,"DKDO",275
"40276",678.067846482544,"DKDO",276
"40277",679.965935982673,"DKDO",277
"40278",681.475317135295,"DKDO",278
"40279",683.333998957803,"DKDO",279
"40280",685.084969124846,"DKDO",280
"40281",686.75992262798,"DKDO",281
"40282",688.693134175316,"DKDO",282
"40283",690.294706845176,"DKDO",283
"40284",692.075633786298,"DKDO",284
"40285",693.998150649692,"DKDO",285
"40286",696.028493350213,"DKDO",286
"40287",697.613075600434,"DKDO",287
"40288",699.629767837035,"DKDO",288
"40289",701.644803561963,"DKDO",289
"40290",703.373297020794,"DKDO",290
"40291",704.94325052386,"DKDO",291
"40292",706.750806025857,"DKDO",292
"40293",708.574344161321,"DKDO",293
"40294",710.357309987597,"DKDO",294
"40295",712.176478372136,"DKDO",295
"40296",713.707358633458,"DKDO",296
"40297",715.215526246702,"DKDO",297
"40298",716.82083904155,"DKDO",298
"40299",718.661431551304,"DKDO",299
"40300",720.100154959171,"DKDO",300
"40301",722.15540500572,"DKDO",301
"40302",724.080825010619,"DKDO",302
"40303",725.948172513035,"DKDO",303
"40304",727.807383438658,"DKDO",304
"40305",729.740324448742,"DKDO",305
"40306",731.536182707721,"DKDO",306
"40307",733.322217341315,"DKDO",307
"40308",735.159146408694,"DKDO",308
"40309",736.960215469613,"DKDO",309
"40310",738.538118815335,"DKDO",310
"40311",740.225164892568,"DKDO",311
"40312",742.050566462433,"DKDO",312
"40313",743.588053967525,"DKDO",313
"40314",745.431278680648,"DKDO",314
"40315",747.053060675765,"DKDO",315
"40316",748.899904475274,"DKDO",316
"40317",750.702315761638,"DKDO",317
"40318",752.253827664465,"DKDO",318
"40319",754.125986844531,"DKDO",319
"40320",755.953079453428,"DKDO",320
"40321",757.653941072735,"DKDO",321
"40322",759.364147406637,"DKDO",322
"40323",761.237149199734,"DKDO",323
"40324",763.307405470513,"DKDO",324
"40325",765.059878270377,"DKDO",325
"40326",766.423239176927,"DKDO",326
"40327",767.699807733586,"DKDO",327
"40328",769.528542170755,"DKDO",328
"40329",771.329266222676,"DKDO",329
"40330",773.146754590044,"DKDO",330
"40331",774.668536097527,"DKDO",331
"40332",776.53802188318,"DKDO",332
"40333",778.448764662173,"DKDO",333
"40334",779.822597008043,"DKDO",334
"40335",781.515418210809,"DKDO",335
"40336",783.393293638418,"DKDO",336
"40337",785.224467036868,"DKDO",337
"40338",787.132460237187,"DKDO",338
"40339",789.008865305816,"DKDO",339
"40340",790.643849060619,"DKDO",340
"40341",792.21157369533,"DKDO",341
"40342",794.06176199274,"DKDO",342
"40343",795.574421827459,"DKDO",343
"40344",797.578411875571,"DKDO",344
"40345",798.887508106091,"DKDO",345
"40346",800.695244950321,"DKDO",346
"40347",802.497143295114,"DKDO",347
"40348",804.467957683206,"DKDO",348
"40349",806.186640616668,"DKDO",349
"40350",807.960458081353,"DKDO",350
"40351",809.763409226773,"DKDO",351
"40352",811.617628330127,"DKDO",352
"40353",813.54938389898,"DKDO",353
"40354",815.223496225473,"DKDO",354
"40355",817.103054783427,"DKDO",355
"40356",818.85072985054,"DKDO",356
"40357",820.187138651194,"DKDO",357
"40358",821.905145385718,"DKDO",358
"40359",823.863936701701,"DKDO",359
"40360",825.721688407789,"DKDO",360
"40361",827.222205032605,"DKDO",361
"40362",829.002120669889,"DKDO",362
"40363",830.880000110357,"DKDO",363
"40364",832.490760772718,"DKDO",364
"40365",834.294399210187,"DKDO",365
"40366",835.636626885675,"DKDO",366
"40367",837.169849527159,"DKDO",367
"40368",839.102845685319,"DKDO",368
"40369",840.64072198624,"DKDO",369
"40370",842.416536583928,"DKDO",370
"40371",844.209327342878,"DKDO",371
"40372",845.561913503136,"DKDO",372
"40373",847.132857843215,"DKDO",373
"40374",848.919448271498,"DKDO",374
"40375",851.018402093961,"DKDO",375
"40376",852.767724455141,"DKDO",376
"40377",854.535522433634,"DKDO",377
"40378",856.486884281516,"DKDO",378
"40379",857.688933596914,"DKDO",379
"40380",859.49178246659,"DKDO",380
"40381",861.147820580267,"DKDO",381
"40382",862.906561493586,"DKDO",382
"40383",864.456494803645,"DKDO",383
"40384",866.24596576464,"DKDO",384
"40385",868.013769991853,"DKDO",385
"40386",869.602060327728,"DKDO",386
"40387",871.502282881651,"DKDO",387
"40388",873.412302194951,"DKDO",388
"40389",874.971822880386,"DKDO",389
"40390",876.48092119322,"DKDO",390
"40391",878.079740779787,"DKDO",391
"40392",879.469187111401,"DKDO",392
"40393",881.105345331364,"DKDO",393
"40394",882.887622159124,"DKDO",394
"40395",884.473948526201,"DKDO",395
"40396",886.296713638475,"DKDO",396
"40397",888.022283553604,"DKDO",397
"40398",890.052763099962,"DKDO",398
"40399",891.802628166102,"DKDO",399
"40400",893.646564283474,"DKDO",400
"40401",895.417781357866,"DKDO",401
"40402",896.924300903199,"DKDO",402
"40403",898.80753819389,"DKDO",403
"40404",900.544099117535,"DKDO",404
"40405",901.981554134908,"DKDO",405
"40406",903.756468632276,"DKDO",406
"40407",904.883915055092,"DKDO",407
"40408",906.584736941466,"DKDO",408
"40409",908.327180309016,"DKDO",409
"40410",910.004335613719,"DKDO",410
"40411",911.79703265502,"DKDO",411
"40412",913.537654242139,"DKDO",412
"40413",915.155030076498,"DKDO",413
"40414",916.921921572962,"DKDO",414
"40415",918.520875543781,"DKDO",415
"40416",920.201728653216,"DKDO",416
"40417",921.70017763337,"DKDO",417
"40418",923.492103054411,"DKDO",418
"40419",925.179526299008,"DKDO",419
"40420",926.867451373847,"DKDO",420
"40421",928.437848826921,"DKDO",421
"40422",930.115474272941,"DKDO",422
"40423",932.059375102113,"DKDO",423
"40424",934.050894923813,"DKDO",424
"40425",935.506566388566,"DKDO",425
"40426",937.053636753559,"DKDO",426
"40427",938.900459257671,"DKDO",427
"40428",940.27621871373,"DKDO",428
"40429",941.981982422261,"DKDO",429
"40430",943.818142289237,"DKDO",430
"40431",945.228855447595,"DKDO",431
"40432",947.165460627509,"DKDO",432
"40433",948.423109542811,"DKDO",433
"40434",950.157557989459,"DKDO",434
"40435",951.371643170225,"DKDO",435
"40436",952.997450227299,"DKDO",436
"40437",954.730162915796,"DKDO",437
"40438",956.355705551025,"DKDO",438
"40439",957.730095584148,"DKDO",439
"40440",959.174406089886,"DKDO",440
"40441",961.065641321086,"DKDO",441
"40442",962.938272330991,"DKDO",442
"40443",964.71916647764,"DKDO",443
"40444",966.623070915753,"DKDO",444
"40445",968.193855880939,"DKDO",445
"40446",969.857885461189,"DKDO",446
"40447",971.451270943152,"DKDO",447
"40448",972.797411690843,"DKDO",448
"40449",974.252235929324,"DKDO",449
"40450",975.681468001939,"DKDO",450
"40451",977.358023035336,"DKDO",451
"40452",978.685915547574,"DKDO",452
"40453",980.399814498109,"DKDO",453
"40454",982.148589734674,"DKDO",454
"40455",984.042053089004,"DKDO",455
"40456",985.954712506421,"DKDO",456
"40457",987.600171984684,"DKDO",457
"40458",989.094410611634,"DKDO",458
"40459",990.753077239078,"DKDO",459
"40460",992.454565624982,"DKDO",460
"40461",994.070760632077,"DKDO",461
"40462",995.853557988203,"DKDO",462
"40463",997.493825466906,"DKDO",463
"40464",999.278103948927,"DKDO",464
"40465",1000.64240978651,"DKDO",465
"40466",1002.05868467105,"DKDO",466
"40467",1003.74465354758,"DKDO",467
"40468",1005.55048679781,"DKDO",468
"40469",1006.81770222365,"DKDO",469
"40470",1008.30279608561,"DKDO",470
"40471",1010.22278291352,"DKDO",471
"40472",1012.01317961225,"DKDO",472
"40473",1013.65211597506,"DKDO",473
"40474",1014.85203599637,"DKDO",474
"40475",1016.41862440429,"DKDO",475
"40476",1018.00737402934,"DKDO",476
"40477",1019.45679530339,"DKDO",477
"40478",1021.09170710678,"DKDO",478
"40479",1022.6047664771,"DKDO",479
"40480",1023.98065181936,"DKDO",480
"40481",1025.61445656177,"DKDO",481
"40482",1027.17036975876,"DKDO",482
"40483",1028.9006019058,"DKDO",483
"40484",1030.33893367856,"DKDO",484
"40485",1032.05279161198,"DKDO",485
"40486",1033.62740872304,"DKDO",486
"40487",1035.25093016245,"DKDO",487
"40488",1036.80445848615,"DKDO",488
"40489",1038.09414847192,"DKDO",489
"40490",1039.64197743802,"DKDO",490
"40491",1040.83994103342,"DKDO",491
"40492",1042.32438464336,"DKDO",492
"40493",1043.81951329256,"DKDO",493
"40494",1045.46483780009,"DKDO",494
"40495",1046.913909834,"DKDO",495
"40496",1048.55199928474,"DKDO",496
"40497",1050.10586051569,"DKDO",497
"40498",1051.8155177683,"DKDO",498
"40499",1053.38613549853,"DKDO",499
"40500",1054.87497910849,"DKDO",500
"40501",1056.49910372837,"DKDO",501
"40502",1057.7479823205,"DKDO",502
"40503",1059.37634455283,"DKDO",503
"40504",1061.07825164019,"DKDO",504
"40505",1062.78235988493,"DKDO",505
"40506",1064.34816947836,"DKDO",506
"40507",1066.18656977722,"DKDO",507
"40508",1067.78158566146,"DKDO",508
"40509",1069.39242224283,"DKDO",509
"40510",1070.85138712657,"DKDO",510
"40511",1072.40301298244,"DKDO",511
"40512",1073.9816546629,"DKDO",512
"40513",1075.40251528262,"DKDO",513
"40514",1077.12737223605,"DKDO",514
"40515",1078.39397273982,"DKDO",515
"40516",1080.061699656,"DKDO",516
"40517",1081.47558637572,"DKDO",517
"40518",1083.02575336127,"DKDO",518
"40519",1084.59562809963,"DKDO",519
"40520",1085.90750712362,"DKDO",520
"40521",1087.62835778046,"DKDO",521
"40522",1089.19279393496,"DKDO",522
"40523",1090.96525735041,"DKDO",523
"40524",1092.30264552331,"DKDO",524
"40525",1093.62686289113,"DKDO",525
"40526",1095.02573518924,"DKDO",526
"40527",1096.42520514866,"DKDO",527
"40528",1098.18492181416,"DKDO",528
"40529",1099.47298771777,"DKDO",529
"40530",1101.03661024134,"DKDO",530
"40531",1102.65945444917,"DKDO",531
"40532",1104.11186267417,"DKDO",532
"40533",1105.54019241316,"DKDO",533
"40534",1107.338394818,"DKDO",534
"40535",1109.00591953943,"DKDO",535
"40536",1110.38671950724,"DKDO",536
"40537",1112.2154422947,"DKDO",537
"40538",1113.80785310412,"DKDO",538
"40539",1115.11014205351,"DKDO",539
"40540",1116.8786732357,"DKDO",540
"40541",1118.77537164738,"DKDO",541
"40542",1120.25418027084,"DKDO",542
"40543",1121.79889205227,"DKDO",543
"40544",1122.94199174215,"DKDO",544
"40545",1124.75090860711,"DKDO",545
"40546",1126.33161399769,"DKDO",546
"40547",1127.82355663102,"DKDO",547
"40548",1129.17879823499,"DKDO",548
"40549",1130.7859366982,"DKDO",549
"40550",1132.46983674363,"DKDO",550
"40551",1134.02941306348,"DKDO",551
"40552",1135.14389797386,"DKDO",552
"40553",1136.97186593159,"DKDO",553
"40554",1138.49741236489,"DKDO",554
"40555",1140.13787473169,"DKDO",555
"40556",1141.8749074955,"DKDO",556
"40557",1143.17054975721,"DKDO",557
"40558",1144.6891972769,"DKDO",558
"40559",1146.25273096838,"DKDO",559
"40560",1147.73831449656,"DKDO",560
"40561",1149.35249643972,"DKDO",561
"40562",1150.95503461207,"DKDO",562
"40563",1152.60697635815,"DKDO",563
"40564",1154.14740561015,"DKDO",564
"40565",1155.71348971625,"DKDO",565
"40566",1157.17361086541,"DKDO",566
"40567",1158.54268697436,"DKDO",567
"40568",1160.01100815591,"DKDO",568
"40569",1161.77537121591,"DKDO",569
"40570",1163.08714405315,"DKDO",570
"40571",1164.68943115399,"DKDO",571
"40572",1165.85091753271,"DKDO",572
"40573",1167.50007077253,"DKDO",573
"40574",1168.76486215889,"DKDO",574
"40575",1170.42834742876,"DKDO",575
"40576",1171.94599138519,"DKDO",576
"40577",1173.56144195523,"DKDO",577
"40578",1174.96874256898,"DKDO",578
"40579",1176.55565057142,"DKDO",579
"40580",1177.91550578555,"DKDO",580
"40581",1179.72684246238,"DKDO",581
"40582",1180.93276245603,"DKDO",582
"40583",1182.20878278121,"DKDO",583
"40584",1183.67877175988,"DKDO",584
"40585",1184.79380803513,"DKDO",585
"40586",1186.38706523341,"DKDO",586
"40587",1188.00832196483,"DKDO",587
"40588",1189.17917889276,"DKDO",588
"40589",1190.92041760468,"DKDO",589
"40590",1192.29231292539,"DKDO",590
"40591",1193.82003236958,"DKDO",591
