"","trI","method","k"
"48287",3409.70769903414,"DKDO",8287
"48288",3409.95003883141,"DKDO",8288
"48289",3410.18108137971,"DKDO",8289
"48290",3410.41101225651,"DKDO",8290
"48291",3410.64660937003,"DKDO",8291
"48292",3410.88758346615,"DKDO",8292
"48293",3411.12143431239,"DKDO",8293
"48294",3411.36211824826,"DKDO",8294
"48295",3411.60088549872,"DKDO",8295
"48296",3411.83011050014,"DKDO",8296
"48297",3412.06065321309,"DKDO",8297
"48298",3412.29901843089,"DKDO",8298
"48299",3412.53183183926,"DKDO",8299
"48300",3412.76540344954,"DKDO",8300
"48301",3413.00554859706,"DKDO",8301
"48302",3413.24706330246,"DKDO",8302
"48303",3413.48647377676,"DKDO",8303
"48304",3413.72491452285,"DKDO",8304
"48305",3413.9570379592,"DKDO",8305
"48306",3414.19208675079,"DKDO",8306
"48307",3414.4326840912,"DKDO",8307
"48308",3414.66621407601,"DKDO",8308
"48309",3414.90398996054,"DKDO",8309
"48310",3415.13888785632,"DKDO",8310
"48311",3415.37987685026,"DKDO",8311
"48312",3415.61428923332,"DKDO",8312
"48313",3415.8458193212,"DKDO",8313
"48314",3416.07524161644,"DKDO",8314
"48315",3416.31655281792,"DKDO",8315
"48316",3416.55746481744,"DKDO",8316
"48317",3416.79051203239,"DKDO",8317
"48318",3417.02915372935,"DKDO",8318
"48319",3417.26162283233,"DKDO",8319
"48320",3417.49032202306,"DKDO",8320
"48321",3417.73044693568,"DKDO",8321
"48322",3417.9664179709,"DKDO",8322
"48323",3418.19888159278,"DKDO",8323
"48324",3418.426925378,"DKDO",8324
"48325",3418.6623007138,"DKDO",8325
"48326",3418.90343909638,"DKDO",8326
"48327",3419.14256510657,"DKDO",8327
"48328",3419.3698356324,"DKDO",8328
"48329",3419.60654766921,"DKDO",8329
"48330",3419.8406241813,"DKDO",8330
"48331",3420.07422857198,"DKDO",8331
"48332",3420.30667840584,"DKDO",8332
"48333",3420.53659771148,"DKDO",8333
"48334",3420.76597880645,"DKDO",8334
"48335",3421.00378051292,"DKDO",8335
"48336",3421.23969119759,"DKDO",8336
"48337",3421.47141600976,"DKDO",8337
"48338",3421.70238282106,"DKDO",8338
"48339",3421.94247203344,"DKDO",8339
"48340",3422.18163437319,"DKDO",8340
"48341",3422.41917073803,"DKDO",8341
"48342",3422.64660912187,"DKDO",8342
"48343",3422.88040217891,"DKDO",8343
"48344",3423.11518465862,"DKDO",8344
"48345",3423.34392138823,"DKDO",8345
"48346",3423.58267441961,"DKDO",8346
"48347",3423.81500877441,"DKDO",8347
"48348",3424.0451889342,"DKDO",8348
"48349",3424.28401164888,"DKDO",8349
"48350",3424.52371245295,"DKDO",8350
"48351",3424.75929868044,"DKDO",8351
"48352",3424.9932331345,"DKDO",8352
"48353",3425.23213157648,"DKDO",8353
"48354",3425.4714594255,"DKDO",8354
"48355",3425.7104712245,"DKDO",8355
"48356",3425.94887357885,"DKDO",8356
"48357",3426.18778957044,"DKDO",8357
"48358",3426.41724316837,"DKDO",8358
"48359",3426.64312344511,"DKDO",8359
"48360",3426.87210139681,"DKDO",8360
"48361",3427.10586656515,"DKDO",8361
"48362",3427.33370929681,"DKDO",8362
"48363",3427.56047512954,"DKDO",8363
"48364",3427.79834018077,"DKDO",8364
"48365",3428.03254211621,"DKDO",8365
"48366",3428.26005088597,"DKDO",8366
"48367",3428.49546532595,"DKDO",8367
"48368",3428.72645802559,"DKDO",8368
"48369",3428.95710393421,"DKDO",8369
"48370",3429.18978239661,"DKDO",8370
"48371",3429.42301675127,"DKDO",8371
"48372",3429.65044129511,"DKDO",8372
"48373",3429.87522178294,"DKDO",8373
"48374",3430.1097296652,"DKDO",8374
"48375",3430.34047161012,"DKDO",8375
"48376",3430.57797275816,"DKDO",8376
"48377",3430.81360057446,"DKDO",8377
"48378",3431.04466563128,"DKDO",8378
"48379",3431.27295173623,"DKDO",8379
"48380",3431.50628867387,"DKDO",8380
"48381",3431.73280407795,"DKDO",8381
"48382",3431.96112995617,"DKDO",8382
"48383",3432.19636356066,"DKDO",8383
"48384",3432.43222565447,"DKDO",8384
"48385",3432.66298006619,"DKDO",8385
"48386",3432.89992451103,"DKDO",8386
"48387",3433.1328917581,"DKDO",8387
"48388",3433.35864628127,"DKDO",8388
"48389",3433.58898944454,"DKDO",8389
"48390",3433.81520505674,"DKDO",8390
"48391",3434.04239775667,"DKDO",8391
"48392",3434.27725790052,"DKDO",8392
"48393",3434.50210252741,"DKDO",8393
"48394",3434.73890948677,"DKDO",8394
"48395",3434.96745514025,"DKDO",8395
"48396",3435.20308607489,"DKDO",8396
"48397",3435.43723706737,"DKDO",8397
"48398",3435.67307856081,"DKDO",8398
"48399",3435.90489226256,"DKDO",8399
"48400",3436.13606271514,"DKDO",8400
"48401",3436.3682000197,"DKDO",8401
"48402",3436.59735480435,"DKDO",8402
"48403",3436.82242920873,"DKDO",8403
"48404",3437.05852564666,"DKDO",8404
"48405",3437.28852408612,"DKDO",8405
"48406",3437.51522322163,"DKDO",8406
"48407",3437.74229011087,"DKDO",8407
"48408",3437.97483805095,"DKDO",8408
"48409",3438.21151973001,"DKDO",8409
"48410",3438.43745717738,"DKDO",8410
"48411",3438.67014258818,"DKDO",8411
"48412",3438.89905799924,"DKDO",8412
"48413",3439.13365593546,"DKDO",8413
"48414",3439.36838360818,"DKDO",8414
"48415",3439.60063171199,"DKDO",8415
"48416",3439.83035258519,"DKDO",8416
"48417",3440.06434169275,"DKDO",8417
"48418",3440.29660028071,"DKDO",8418
"48419",3440.53015546209,"DKDO",8419
"48420",3440.75495580557,"DKDO",8420
"48421",3440.99109625268,"DKDO",8421
"48422",3441.21938132424,"DKDO",8422
"48423",3441.4470817954,"DKDO",8423
"48424",3441.67043621376,"DKDO",8424
"48425",3441.89594987021,"DKDO",8425
"48426",3442.12455377165,"DKDO",8426
"48427",3442.35722099863,"DKDO",8427
"48428",3442.58927602233,"DKDO",8428
"48429",3442.81868024403,"DKDO",8429
"48430",3443.05025957542,"DKDO",8430
"48431",3443.27641443781,"DKDO",8431
"48432",3443.50181245568,"DKDO",8432
"48433",3443.73720875797,"DKDO",8433
"48434",3443.96198643809,"DKDO",8434
"48435",3444.19207273391,"DKDO",8435
"48436",3444.42656278162,"DKDO",8436
"48437",3444.66085439436,"DKDO",8437
"48438",3444.88963329476,"DKDO",8438
"48439",3445.11709887898,"DKDO",8439
"48440",3445.3463808626,"DKDO",8440
"48441",3445.57233569225,"DKDO",8441
"48442",3445.79748570397,"DKDO",8442
"48443",3446.0225828676,"DKDO",8443
"48444",3446.25798813609,"DKDO",8444
"48445",3446.49007868094,"DKDO",8445
"48446",3446.7257111886,"DKDO",8446
"48447",3446.9576834628,"DKDO",8447
"48448",3447.18278500261,"DKDO",8448
"48449",3447.40700226563,"DKDO",8449
"48450",3447.6405561544,"DKDO",8450
"48451",3447.86797241134,"DKDO",8451
"48452",3448.10059913501,"DKDO",8452
"48453",3448.33412684064,"DKDO",8453
"48454",3448.55608390456,"DKDO",8454
"48455",3448.78934042085,"DKDO",8455
"48456",3449.02548848901,"DKDO",8456
"48457",3449.25502570689,"DKDO",8457
"48458",3449.48565129822,"DKDO",8458
"48459",3449.71895750156,"DKDO",8459
"48460",3449.94665752042,"DKDO",8460
"48461",3450.17958829759,"DKDO",8461
"48462",3450.4066367672,"DKDO",8462
"48463",3450.63658348091,"DKDO",8463
"48464",3450.87182278446,"DKDO",8464
"48465",3451.09562545312,"DKDO",8465
"48466",3451.3297048001,"DKDO",8466
"48467",3451.55255914107,"DKDO",8467
"48468",3451.78439942726,"DKDO",8468
"48469",3452.01675841613,"DKDO",8469
"48470",3452.24190030968,"DKDO",8470
"48471",3452.47547463606,"DKDO",8471
"48472",3452.70262667075,"DKDO",8472
"48473",3452.92617466142,"DKDO",8473
"48474",3453.15821037745,"DKDO",8474
"48475",3453.38433974997,"DKDO",8475
"48476",3453.61349016481,"DKDO",8476
"48477",3453.83846550386,"DKDO",8477
"48478",3454.072457441,"DKDO",8478
"48479",3454.30468086149,"DKDO",8479
"48480",3454.53642097152,"DKDO",8480
"48481",3454.75900184459,"DKDO",8481
"48482",3454.984174484,"DKDO",8482
"48483",3455.20818186643,"DKDO",8483
"48484",3455.43556668257,"DKDO",8484
"48485",3455.66804438191,"DKDO",8485
"48486",3455.9010757166,"DKDO",8486
"48487",3456.12273658569,"DKDO",8487
"48488",3456.35511089534,"DKDO",8488
"48489",3456.58739423941,"DKDO",8489
"48490",3456.81703645423,"DKDO",8490
"48491",3457.04916955279,"DKDO",8491
"48492",3457.28037421238,"DKDO",8492
"48493",3457.50192097565,"DKDO",8493
"48494",3457.72681580088,"DKDO",8494
"48495",3457.95780933505,"DKDO",8495
"48496",3458.18308279077,"DKDO",8496
"48497",3458.41383521047,"DKDO",8497
"48498",3458.64567555129,"DKDO",8498
"48499",3458.86593709502,"DKDO",8499
"48500",3459.08584475481,"DKDO",8500
"48501",3459.30820909868,"DKDO",8501
"48502",3459.53806029227,"DKDO",8502
"48503",3459.77074392909,"DKDO",8503
"48504",3459.99460476955,"DKDO",8504
"48505",3460.22697228976,"DKDO",8505
"48506",3460.45913633661,"DKDO",8506
"48507",3460.67917320947,"DKDO",8507
"48508",3460.90664398832,"DKDO",8508
"48509",3461.13698499835,"DKDO",8509
"48510",3461.35869868503,"DKDO",8510
"48511",3461.58099637013,"DKDO",8511
"48512",3461.81068239282,"DKDO",8512
"48513",3462.04109092277,"DKDO",8513
"48514",3462.26880619337,"DKDO",8514
"48515",3462.49011592919,"DKDO",8515
"48516",3462.71950634543,"DKDO",8516
"48517",3462.94478192968,"DKDO",8517
"48518",3463.16575809625,"DKDO",8518
"48519",3463.39195615209,"DKDO",8519
"48520",3463.61115623749,"DKDO",8520
"48521",3463.83092319829,"DKDO",8521
"48522",3464.05093855609,"DKDO",8522
"48523",3464.27886258768,"DKDO",8523
"48524",3464.49715192464,"DKDO",8524
"48525",3464.72718060682,"DKDO",8525
"48526",3464.94838018365,"DKDO",8526
"48527",3465.17554044115,"DKDO",8527
"48528",3465.39411307799,"DKDO",8528
"48529",3465.62279049834,"DKDO",8529
"48530",3465.85157389576,"DKDO",8530
"48531",3466.06923870848,"DKDO",8531
"48532",3466.29744768042,"DKDO",8532
"48533",3466.5264210535,"DKDO",8533
"48534",3466.74574795962,"DKDO",8534
"48535",3466.96880058958,"DKDO",8535
"48536",3467.18789507363,"DKDO",8536
"48537",3467.4175565355,"DKDO",8537
"48538",3467.64732119794,"DKDO",8538
"48539",3467.87132874744,"DKDO",8539
"48540",3468.09362116262,"DKDO",8540
"48541",3468.31613610406,"DKDO",8541
"48542",3468.5455608311,"DKDO",8542
"48543",3468.7684336928,"DKDO",8543
"48544",3468.98894066357,"DKDO",8544
"48545",3469.21427798904,"DKDO",8545
"48546",3469.44048218445,"DKDO",8546
"48547",3469.66480416398,"DKDO",8547
"48548",3469.89377091659,"DKDO",8548
"48549",3470.12106919528,"DKDO",8549
"48550",3470.34929668923,"DKDO",8550
"48551",3470.57621262575,"DKDO",8551
"48552",3470.80119969877,"DKDO",8552
"48553",3471.02692699404,"DKDO",8553
"48554",3471.24614490037,"DKDO",8554
"48555",3471.47507183795,"DKDO",8555
"48556",3471.70324193647,"DKDO",8556
"48557",3471.92204809662,"DKDO",8557
"48558",3472.147788191,"DKDO",8558
"48559",3472.36843837901,"DKDO",8559
"48560",3472.5899128901,"DKDO",8560
"48561",3472.81232411722,"DKDO",8561
"48562",3473.04192608291,"DKDO",8562
"48563",3473.26666119609,"DKDO",8563
"48564",3473.49243797414,"DKDO",8564
"48565",3473.71865402781,"DKDO",8565
"48566",3473.94290003822,"DKDO",8566
"48567",3474.1650909892,"DKDO",8567
"48568",3474.382338619,"DKDO",8568
"48569",3474.60860215345,"DKDO",8569
"48570",3474.83734961515,"DKDO",8570
"48571",3475.05403433531,"DKDO",8571
"48572",3475.27121721729,"DKDO",8572
"48573",3475.48949192065,"DKDO",8573
"48574",3475.71624020453,"DKDO",8574
"48575",3475.93795891897,"DKDO",8575
"48576",3476.15387197624,"DKDO",8576
"48577",3476.37174554103,"DKDO",8577
"48578",3476.59792481994,"DKDO",8578
"48579",3476.81575054075,"DKDO",8579
"48580",3477.03282298296,"DKDO",8580
"48581",3477.2607696655,"DKDO",8581
"48582",3477.48004420635,"DKDO",8582
"48583",3477.69826700769,"DKDO",8583
"48584",3477.91601728919,"DKDO",8584
"48585",3478.14041270248,"DKDO",8585
"48586",3478.3616229647,"DKDO",8586
"48587",3478.58895377349,"DKDO",8587
"48588",3478.812126127,"DKDO",8588
"48589",3479.03974962495,"DKDO",8589
"48590",3479.25921777726,"DKDO",8590
"48591",3479.47860591545,"DKDO",8591
"48592",3479.70341068735,"DKDO",8592
"48593",3479.92632082966,"DKDO",8593
"48594",3480.14263381286,"DKDO",8594
"48595",3480.36852267744,"DKDO",8595
"48596",3480.59533361563,"DKDO",8596
"48597",3480.81093270134,"DKDO",8597
"48598",3481.03270465576,"DKDO",8598
"48599",3481.2599369193,"DKDO",8599
"48600",3481.48299210928,"DKDO",8600
"48601",3481.69846877782,"DKDO",8601
"48602",3481.91618425251,"DKDO",8602
"48603",3482.13024090125,"DKDO",8603
"48604",3482.35556773975,"DKDO",8604
"48605",3482.57033251,"DKDO",8605
"48606",3482.78685491344,"DKDO",8606
"48607",3483.01303947517,"DKDO",8607
"48608",3483.22870671477,"DKDO",8608
"48609",3483.44358487394,"DKDO",8609
"48610",3483.67002800189,"DKDO",8610
"48611",3483.89254151327,"DKDO",8611
"48612",3484.11170850026,"DKDO",8612
"48613",3484.33731062528,"DKDO",8613
"48614",3484.55411620219,"DKDO",8614
"48615",3484.77968622001,"DKDO",8615
"48616",3485.00502942054,"DKDO",8616
"48617",3485.22208865119,"DKDO",8617
"48618",3485.44778902201,"DKDO",8618
"48619",3485.6746503946,"DKDO",8619
"48620",3485.90018824847,"DKDO",8620
"48621",3486.11867123338,"DKDO",8621
"48622",3486.33768077584,"DKDO",8622
"48623",3486.56298247556,"DKDO",8623
"48624",3486.78569141739,"DKDO",8624
"48625",3486.99967802363,"DKDO",8625
"48626",3487.22472572145,"DKDO",8626
"48627",3487.44496521607,"DKDO",8627
"48628",3487.66780843829,"DKDO",8628
"48629",3487.88268478517,"DKDO",8629
"48630",3488.10159736459,"DKDO",8630
"48631",3488.32591067689,"DKDO",8631
"48632",3488.54262167219,"DKDO",8632
"48633",3488.75577350513,"DKDO",8633
"48634",3488.9763541899,"DKDO",8634
"48635",3489.19802462016,"DKDO",8635
"48636",3489.41420940201,"DKDO",8636
"48637",3489.62808763885,"DKDO",8637
"48638",3489.84045028116,"DKDO",8638
"48639",3490.05869019842,"DKDO",8639
"48640",3490.28115335761,"DKDO",8640
"48641",3490.50413970118,"DKDO",8641
"48642",3490.71736061003,"DKDO",8642
"48643",3490.9307937472,"DKDO",8643
"48644",3491.15609058566,"DKDO",8644
"48645",3491.37583740734,"DKDO",8645
"48646",3491.60053025659,"DKDO",8646
"48647",3491.82449275314,"DKDO",8647
"48648",3492.04238094375,"DKDO",8648
"48649",3492.25526622541,"DKDO",8649
"48650",3492.46882037613,"DKDO",8650
"48651",3492.68574886574,"DKDO",8651
"48652",3492.90005606961,"DKDO",8652
"48653",3493.1245033452,"DKDO",8653
"48654",3493.34734749836,"DKDO",8654
"48655",3493.56101430156,"DKDO",8655
"48656",3493.78527496049,"DKDO",8656
"48657",3493.9971522601,"DKDO",8657
"48658",3494.21777860859,"DKDO",8658
"48659",3494.43517427899,"DKDO",8659
"48660",3494.65939452655,"DKDO",8660
"48661",3494.87480999624,"DKDO",8661
"48662",3495.09960240013,"DKDO",8662
"48663",3495.31888796092,"DKDO",8663
"48664",3495.53332200016,"DKDO",8664
"48665",3495.75613500747,"DKDO",8665
"48666",3495.97002456616,"DKDO",8666
"48667",3496.19247341336,"DKDO",8667
"48668",3496.40419181474,"DKDO",8668
"48669",3496.61630507858,"DKDO",8669
"48670",3496.8320640704,"DKDO",8670
"48671",3497.0538214833,"DKDO",8671
"48672",3497.27670027108,"DKDO",8672
"48673",3497.49486304994,"DKDO",8673
"48674",3497.71598014364,"DKDO",8674
"48675",3497.93597017301,"DKDO",8675
"48676",3498.14851930752,"DKDO",8676
"48677",3498.36917323435,"DKDO",8677
"48678",3498.59145702972,"DKDO",8678
"48679",3498.81495490218,"DKDO",8679
"48680",3499.03143786958,"DKDO",8680
"48681",3499.24685457272,"DKDO",8681
"48682",3499.46284430682,"DKDO",8682
"48683",3499.67541725267,"DKDO",8683
"48684",3499.88706361244,"DKDO",8684
"48685",3500.09849348061,"DKDO",8685
"48686",3500.31874661456,"DKDO",8686
"48687",3500.53001405905,"DKDO",8687
"48688",3500.74204637901,"DKDO",8688
"48689",3500.96365406196,"DKDO",8689
"48690",3501.1865663263,"DKDO",8690
"48691",3501.40955074931,"DKDO",8691
"48692",3501.63160790209,"DKDO",8692
"48693",3501.85357173557,"DKDO",8693
"48694",3502.07697911511,"DKDO",8694
"48695",3502.28870988812,"DKDO",8695
"48696",3502.51052382582,"DKDO",8696
"48697",3502.72936545623,"DKDO",8697
"48698",3502.93911199346,"DKDO",8698
"48699",3503.153398992,"DKDO",8699
"48700",3503.37368200464,"DKDO",8700
"48701",3503.58777268598,"DKDO",8701
"48702",3503.80981147401,"DKDO",8702
"48703",3504.02670243953,"DKDO",8703
"48704",3504.24408747535,"DKDO",8704
"48705",3504.46648378103,"DKDO",8705
"48706",3504.67788510906,"DKDO",8706
"48707",3504.88890910193,"DKDO",8707
"48708",3505.10492304231,"DKDO",8708
"48709",3505.31554475005,"DKDO",8709
"48710",3505.53329418961,"DKDO",8710
"48711",3505.7490736228,"DKDO",8711
"48712",3505.96778887055,"DKDO",8712
"48713",3506.18901353764,"DKDO",8713
"48714",3506.40359134176,"DKDO",8714
"48715",3506.62406090158,"DKDO",8715
"48716",3506.83881051493,"DKDO",8716
"48717",3507.05553415186,"DKDO",8717
"48718",3507.26563352624,"DKDO",8718
"48719",3507.4795457681,"DKDO",8719
"48720",3507.68955542402,"DKDO",8720
"48721",3507.89858320915,"DKDO",8721
"48722",3508.10937697919,"DKDO",8722
"48723",3508.32944256041,"DKDO",8723
"48724",3508.53980723389,"DKDO",8724
"48725",3508.76092018366,"DKDO",8725
"48726",3508.97003505816,"DKDO",8726
"48727",3509.18946215461,"DKDO",8727
"48728",3509.4026969081,"DKDO",8728
"48729",3509.61205307029,"DKDO",8729
"48730",3509.82674772792,"DKDO",8730
"48731",3510.03856157952,"DKDO",8731
"48732",3510.25713340014,"DKDO",8732
"48733",3510.47544565474,"DKDO",8733
"48734",3510.69169359043,"DKDO",8734
"48735",3510.90812625372,"DKDO",8735
"48736",3511.12305938452,"DKDO",8736
"48737",3511.34178657449,"DKDO",8737
"48738",3511.56042031119,"DKDO",8738
"48739",3511.77917339799,"DKDO",8739
"48740",3511.98787843237,"DKDO",8740
"48741",3512.20471787763,"DKDO",8741
"48742",3512.42278551968,"DKDO",8742
"48743",3512.64051623724,"DKDO",8743
"48744",3512.85956183244,"DKDO",8744
"48745",3513.07326680321,"DKDO",8745
"48746",3513.28338148364,"DKDO",8746
"48747",3513.49891958488,"DKDO",8747
"48748",3513.7182718115,"DKDO",8748
"48749",3513.9256491034,"DKDO",8749
"48750",3514.1432883225,"DKDO",8750
"48751",3514.35553956581,"DKDO",8751
"48752",3514.56920678189,"DKDO",8752
"48753",3514.78333862768,"DKDO",8753
"48754",3514.99302714214,"DKDO",8754
"48755",3515.20272989155,"DKDO",8755
"48756",3515.41290930993,"DKDO",8756
"48757",3515.63296037218,"DKDO",8757
"48758",3515.84151181148,"DKDO",8758
"48759",3516.04927523816,"DKDO",8759
"48760",3516.26585956279,"DKDO",8760
"48761",3516.48297184152,"DKDO",8761
"48762",3516.69749584516,"DKDO",8762
"48763",3516.91440948602,"DKDO",8763
"48764",3517.12490478436,"DKDO",8764
"48765",3517.330574582,"DKDO",8765
"48766",3517.54733130999,"DKDO",8766
"48767",3517.76457034913,"DKDO",8767
"48768",3517.97670598807,"DKDO",8768
"48769",3518.19408518436,"DKDO",8769
"48770",3518.41137019077,"DKDO",8770
"48771",3518.62737142946,"DKDO",8771
"48772",3518.84434799879,"DKDO",8772
"48773",3519.04941010109,"DKDO",8773
"48774",3519.26080090836,"DKDO",8774
"48775",3519.47690886569,"DKDO",8775
"48776",3519.69323537795,"DKDO",8776
"48777",3519.90573044102,"DKDO",8777
"48778",3520.12203190448,"DKDO",8778
"48779",3520.33680510778,"DKDO",8779
"48780",3520.54446518168,"DKDO",8780
"48781",3520.75121667968,"DKDO",8781
"48782",3520.96825806578,"DKDO",8782
"48783",3521.17764588352,"DKDO",8783
"48784",3521.39112732833,"DKDO",8784
"48785",3521.60112223777,"DKDO",8785
"48786",3521.8057228121,"DKDO",8786
"48787",3522.01167320638,"DKDO",8787
"48788",3522.22550993858,"DKDO",8788
"48789",3522.42899275282,"DKDO",8789
"48790",3522.64270813973,"DKDO",8790
"48791",3522.85326894789,"DKDO",8791
"48792",3523.06720579124,"DKDO",8792
"48793",3523.27174309735,"DKDO",8793
"48794",3523.47678737051,"DKDO",8794
"48795",3523.68495409543,"DKDO",8795
"48796",3523.89437727954,"DKDO",8796
"48797",3524.10934165132,"DKDO",8797
"48798",3524.31849128871,"DKDO",8798
"48799",3524.52292208651,"DKDO",8799
"48800",3524.73731505726,"DKDO",8800
"48801",3524.94183460592,"DKDO",8801
"48802",3525.14784206746,"DKDO",8802
"48803",3525.35709504838,"DKDO",8803
"48804",3525.56115555842,"DKDO",8804
"48805",3525.77247539777,"DKDO",8805
"48806",3525.97746903552,"DKDO",8806
"48807",3526.18014395731,"DKDO",8807
"48808",3526.39240589902,"DKDO",8808
"48809",3526.59686350404,"DKDO",8809
"48810",3526.80548952461,"DKDO",8810
"48811",3527.0168760118,"DKDO",8811
"48812",3527.22426027679,"DKDO",8812
"48813",3527.4377655662,"DKDO",8813
"48814",3527.65172399623,"DKDO",8814
"48815",3527.85911347583,"DKDO",8815
"48816",3528.06337397461,"DKDO",8816
"48817",3528.27554023302,"DKDO",8817
"48818",3528.48541343255,"DKDO",8818
"48819",3528.69311607445,"DKDO",8819
"48820",3528.90005971916,"DKDO",8820
"48821",3529.11232688762,"DKDO",8821
"48822",3529.32662137009,"DKDO",8822
"48823",3529.5285315805,"DKDO",8823
"48824",3529.73054212345,"DKDO",8824
"48825",3529.94367063474,"DKDO",8825
"48826",3530.14743387156,"DKDO",8826
"48827",3530.35712184388,"DKDO",8827
"48828",3530.56372665367,"DKDO",8828
"48829",3530.76676989572,"DKDO",8829
"48830",3530.96988460369,"DKDO",8830
"48831",3531.17158180098,"DKDO",8831
"48832",3531.37822150589,"DKDO",8832
"48833",3531.58822708013,"DKDO",8833
"48834",3531.79939188944,"DKDO",8834
"48835",3532.00469659325,"DKDO",8835
"48836",3532.2117229673,"DKDO",8836
"48837",3532.4137887326,"DKDO",8837
"48838",3532.62397515838,"DKDO",8838
"48839",3532.82930619616,"DKDO",8839
"48840",3533.03847087029,"DKDO",8840
"48841",3533.2455314798,"DKDO",8841
"48842",3533.44697191069,"DKDO",8842
"48843",3533.64947940849,"DKDO",8843
"48844",3533.85751169683,"DKDO",8844
"48845",3534.06189138559,"DKDO",8845
"48846",3534.26279193966,"DKDO",8846
"48847",3534.46344844177,"DKDO",8847
"48848",3534.67399620301,"DKDO",8848
"48849",3534.8731417088,"DKDO",8849
"48850",3535.07273573363,"DKDO",8850
"48851",3535.27417969453,"DKDO",8851
"48852",3535.47726526194,"DKDO",8852
"48853",3535.68370880259,"DKDO",8853
"48854",3535.88492821882,"DKDO",8854
"48855",3536.09500396849,"DKDO",8855
"48856",3536.29477545402,"DKDO",8856
"48857",3536.50292652483,"DKDO",8857
"48858",3536.7123264808,"DKDO",8858
"48859",3536.91928159737,"DKDO",8859
"48860",3537.12016056756,"DKDO",8860
"48861",3537.32782041765,"DKDO",8861
"48862",3537.53227451942,"DKDO",8862
"48863",3537.73166188633,"DKDO",8863
"48864",3537.93393023002,"DKDO",8864
"48865",3538.14147510404,"DKDO",8865
"48866",3538.34809120744,"DKDO",8866
"48867",3538.55761339437,"DKDO",8867
"48868",3538.76310783125,"DKDO",8868
"48869",3538.9722770632,"DKDO",8869
"48870",3539.18168863814,"DKDO",8870
"48871",3539.38853842136,"DKDO",8871
"48872",3539.59437483635,"DKDO",8872
"48873",3539.79224147512,"DKDO",8873
"48874",3539.99230315574,"DKDO",8874
"48875",3540.20027635049,"DKDO",8875
"48876",3540.40223797571,"DKDO",8876
"48877",3540.60237391039,"DKDO",8877
"48878",3540.80228733033,"DKDO",8878
"48879",3541.00335085099,"DKDO",8879
"48880",3541.21189897104,"DKDO",8880
"48881",3541.41885367892,"DKDO",8881
"48882",3541.62555968974,"DKDO",8882
"48883",3541.82370375109,"DKDO",8883
"48884",3542.02290789353,"DKDO",8884
"48885",3542.22257361602,"DKDO",8885
"48886",3542.43052117409,"DKDO",8886
"48887",3542.62782356199,"DKDO",8887
"48888",3542.82841965586,"DKDO",8888
"48889",3543.03284155784,"DKDO",8889
"48890",3543.23375640029,"DKDO",8890
"48891",3543.44003606609,"DKDO",8891
"48892",3543.6442808082,"DKDO",8892
"48893",3543.84134579339,"DKDO",8893
"48894",3544.04894337928,"DKDO",8894
"48895",3544.24725114795,"DKDO",8895
"48896",3544.45218685325,"DKDO",8896
"48897",3544.6572955001,"DKDO",8897
"48898",3544.85370938298,"DKDO",8898
"48899",3545.04899322105,"DKDO",8899
"48900",3545.2456327418,"DKDO",8900
"48901",3545.44940125413,"DKDO",8901
"48902",3545.65162389234,"DKDO",8902
"48903",3545.85703944189,"DKDO",8903
"48904",3546.06153858426,"DKDO",8904
"48905",3546.26689215353,"DKDO",8905
"48906",3546.46638841716,"DKDO",8906
"48907",3546.66299264463,"DKDO",8907
"48908",3546.86645234862,"DKDO",8908
"48909",3547.07299150111,"DKDO",8909
"48910",3547.27402191561,"DKDO",8910
"48911",3547.47857037524,"DKDO",8911
"48912",3547.67586097917,"DKDO",8912
"48913",3547.87649098464,"DKDO",8913
"48914",3548.07723903589,"DKDO",8914
"48915",3548.28126933772,"DKDO",8915
"48916",3548.47514352988,"DKDO",8916
"48917",3548.67948502713,"DKDO",8917
"48918",3548.87525390236,"DKDO",8918
"48919",3549.08246263858,"DKDO",8919
"48920",3549.27693146211,"DKDO",8920
"48921",3549.47650626062,"DKDO",8921
"48922",3549.68211118575,"DKDO",8922
"48923",3549.88763729581,"DKDO",8923
"48924",3550.09316567883,"DKDO",8924
"48925",3550.29154763653,"DKDO",8925
"48926",3550.49301230545,"DKDO",8926
"48927",3550.68988534896,"DKDO",8927
"48928",3550.8927272397,"DKDO",8928
"48929",3551.08652844367,"DKDO",8929
"48930",3551.28062981983,"DKDO",8930
"48931",3551.47527746252,"DKDO",8931
"48932",3551.6762587371,"DKDO",8932
"48933",3551.88162512164,"DKDO",8933
"48934",3552.08613861638,"DKDO",8934
"48935",3552.28017931739,"DKDO",8935
"48936",3552.48470604877,"DKDO",8936
"48937",3552.67808636947,"DKDO",8937
"48938",3552.87180071496,"DKDO",8938
"48939",3553.06996605807,"DKDO",8939
"48940",3553.27528181688,"DKDO",8940
"48941",3553.47552915868,"DKDO",8941
"48942",3553.67938192989,"DKDO",8942
"48943",3553.87717672247,"DKDO",8943
"48944",3554.07610405763,"DKDO",8944
"48945",3554.27997505142,"DKDO",8945
"48946",3554.47660247495,"DKDO",8946
"48947",3554.67366195349,"DKDO",8947
"48948",3554.87049372445,"DKDO",8948
"48949",3555.07426464064,"DKDO",8949
"48950",3555.27404344802,"DKDO",8950
"48951",3555.46802556699,"DKDO",8951
"48952",3555.66655193339,"DKDO",8952
