"","trI","method","k"
"41623",890.044825086187,"DKDO",1623
"41624",890.477891248879,"DKDO",1624
"41625",890.94362140015,"DKDO",1625
"41626",891.4143721323,"DKDO",1626
"41627",891.860223700295,"DKDO",1627
"41628",892.326477306513,"DKDO",1628
"41629",892.78243972026,"DKDO",1629
"41630",893.258252277693,"DKDO",1630
"41631",893.675727472467,"DKDO",1631
"41632",894.128299285711,"DKDO",1632
"41633",894.604315702007,"DKDO",1633
"41634",895.080363344835,"DKDO",1634
"41635",895.556517115888,"DKDO",1635
"41636",895.971761630921,"DKDO",1636
"41637",896.363737457531,"DKDO",1637
"41638",896.819028101136,"DKDO",1638
"41639",897.259589091052,"DKDO",1639
"41640",897.676296923007,"DKDO",1640
"41641",898.148238446011,"DKDO",1641
"41642",898.59956186786,"DKDO",1642
"41643",899.076534157302,"DKDO",1643
"41644",899.514031028391,"DKDO",1644
"41645",899.927102504277,"DKDO",1645
"41646",900.397793760313,"DKDO",1646
"41647",900.870844037715,"DKDO",1647
"41648",901.340887521066,"DKDO",1648
"41649",901.810188867139,"DKDO",1649
"41650",902.199300909838,"DKDO",1650
"41651",902.67196327389,"DKDO",1651
"41652",903.143417242122,"DKDO",1652
"41653",903.542154247886,"DKDO",1653
"41654",904.009939752832,"DKDO",1654
"41655",904.418234776815,"DKDO",1655
"41656",904.874894444364,"DKDO",1656
"41657",905.308848873605,"DKDO",1657
"41658",905.776524742541,"DKDO",1658
"41659",906.087957367905,"DKDO",1659
"41660",906.566130722167,"DKDO",1660
"41661",907.041446658723,"DKDO",1661
"41662",907.472026057533,"DKDO",1662
"41663",907.851727258709,"DKDO",1663
"41664",908.22260671688,"DKDO",1664
"41665",908.684345927351,"DKDO",1665
"41666",909.112297753294,"DKDO",1666
"41667",909.586364309687,"DKDO",1667
"41668",910.056371742315,"DKDO",1668
"41669",910.477662235516,"DKDO",1669
"41670",910.939771130388,"DKDO",1670
"41671",911.405548469966,"DKDO",1671
"41672",911.884588351207,"DKDO",1672
"41673",912.338889112827,"DKDO",1673
"41674",912.805345614264,"DKDO",1674
"41675",913.275265463623,"DKDO",1675
"41676",913.640043661305,"DKDO",1676
"41677",914.091069232923,"DKDO",1677
"41678",914.566658307256,"DKDO",1678
"41679",915.040175561114,"DKDO",1679
"41680",915.471556939194,"DKDO",1680
"41681",915.885567311529,"DKDO",1681
"41682",916.232836754401,"DKDO",1682
"41683",916.671209446476,"DKDO",1683
"41684",917.142813788903,"DKDO",1684
"41685",917.613952043999,"DKDO",1685
"41686",918.089007274675,"DKDO",1686
"41687",918.540222616413,"DKDO",1687
"41688",918.976168641216,"DKDO",1688
"41689",919.380910944048,"DKDO",1689
"41690",919.828074370118,"DKDO",1690
"41691",920.295683051366,"DKDO",1691
"41692",920.768850099652,"DKDO",1692
"41693",921.243430748709,"DKDO",1693
"41694",921.716585420271,"DKDO",1694
"41695",922.192080504489,"DKDO",1695
"41696",922.497586178882,"DKDO",1696
"41697",922.966651245137,"DKDO",1697
"41698",923.436242128141,"DKDO",1698
"41699",923.885176988903,"DKDO",1699
"41700",924.347966974486,"DKDO",1700
"41701",924.813310744568,"DKDO",1701
"41702",925.23871186437,"DKDO",1702
"41703",925.709761950511,"DKDO",1703
"41704",926.185179973134,"DKDO",1704
"41705",926.651692682395,"DKDO",1705
"41706",927.124247810557,"DKDO",1706
"41707",927.583982957821,"DKDO",1707
"41708",928.046077177209,"DKDO",1708
"41709",928.517719964986,"DKDO",1709
"41710",928.986352380519,"DKDO",1710
"41711",929.43666245007,"DKDO",1711
"41712",929.881918662875,"DKDO",1712
"41713",930.355823739998,"DKDO",1713
"41714",930.823711241019,"DKDO",1714
"41715",931.283550120362,"DKDO",1715
"41716",931.752841808619,"DKDO",1716
"41717",932.222990652734,"DKDO",1717
"41718",932.68709183292,"DKDO",1718
"41719",933.125377455473,"DKDO",1719
"41720",933.572103048257,"DKDO",1720
"41721",933.994282299704,"DKDO",1721
"41722",934.435993678119,"DKDO",1722
"41723",934.906363064193,"DKDO",1723
"41724",935.349497975224,"DKDO",1724
"41725",935.811091919838,"DKDO",1725
"41726",936.231328789245,"DKDO",1726
"41727",936.706181773312,"DKDO",1727
"41728",937.159648313246,"DKDO",1728
"41729",937.617106759548,"DKDO",1729
"41730",938.077720381375,"DKDO",1730
"41731",938.541658097528,"DKDO",1731
"41732",939.011373216858,"DKDO",1732
"41733",939.40621782687,"DKDO",1733
"41734",939.87069610638,"DKDO",1734
"41735",940.312711604843,"DKDO",1735
"41736",940.786977236188,"DKDO",1736
"41737",941.212597783241,"DKDO",1737
"41738",941.660145250229,"DKDO",1738
"41739",942.123902304481,"DKDO",1739
"41740",942.53044296145,"DKDO",1740
"41741",942.963030753466,"DKDO",1741
"41742",943.42623997141,"DKDO",1742
"41743",943.8902968447,"DKDO",1743
"41744",944.315963851827,"DKDO",1744
"41745",944.683982345026,"DKDO",1745
"41746",945.149493556598,"DKDO",1746
"41747",945.602892163141,"DKDO",1747
"41748",946.006818976531,"DKDO",1748
"41749",946.397053902746,"DKDO",1749
"41750",946.864538776666,"DKDO",1750
"41751",947.279584297848,"DKDO",1751
"41752",947.695501667107,"DKDO",1752
"41753",948.127922337077,"DKDO",1753
"41754",948.59738433813,"DKDO",1754
"41755",949.046601480684,"DKDO",1755
"41756",949.517144495048,"DKDO",1756
"41757",949.988803052757,"DKDO",1757
"41758",950.445799920506,"DKDO",1758
"41759",950.905034062955,"DKDO",1759
"41760",951.267131856944,"DKDO",1760
"41761",951.717348684527,"DKDO",1761
"41762",952.135502590421,"DKDO",1762
"41763",952.571260024501,"DKDO",1763
"41764",953.038995341166,"DKDO",1764
"41765",953.406787194654,"DKDO",1765
"41766",953.836174982109,"DKDO",1766
"41767",954.284718551162,"DKDO",1767
"41768",954.736129751202,"DKDO",1768
"41769",955.202744953115,"DKDO",1769
"41770",955.671732000103,"DKDO",1770
"41771",956.132510181071,"DKDO",1771
"41772",956.600752732877,"DKDO",1772
"41773",957.068867109744,"DKDO",1773
"41774",957.396735836438,"DKDO",1774
"41775",957.861290891591,"DKDO",1775
"41776",958.328493693148,"DKDO",1776
"41777",958.737257295399,"DKDO",1777
"41778",959.189961787645,"DKDO",1778
"41779",959.60319470951,"DKDO",1779
"41780",960.062993665371,"DKDO",1780
"41781",960.525637028581,"DKDO",1781
"41782",960.994065887727,"DKDO",1782
"41783",961.445030512716,"DKDO",1783
"41784",961.898959373494,"DKDO",1784
"41785",962.314316550657,"DKDO",1785
"41786",962.764249611179,"DKDO",1786
"41787",963.232443983139,"DKDO",1787
"41788",963.684536372956,"DKDO",1788
"41789",964.113970287707,"DKDO",1789
"41790",964.571956251147,"DKDO",1790
"41791",964.94412937497,"DKDO",1791
"41792",965.397258661665,"DKDO",1792
"41793",965.846180249595,"DKDO",1793
"41794",966.299101565084,"DKDO",1794
"41795",966.729839496493,"DKDO",1795
"41796",967.18230337253,"DKDO",1796
"41797",967.65309349426,"DKDO",1797
"41798",968.118747127415,"DKDO",1798
"41799",968.582718210006,"DKDO",1799
"41800",969.048931011331,"DKDO",1800
"41801",969.506818736495,"DKDO",1801
"41802",969.930351247359,"DKDO",1802
"41803",970.356805356156,"DKDO",1803
"41804",970.773174185621,"DKDO",1804
"41805",971.229577125389,"DKDO",1805
"41806",971.695467912619,"DKDO",1806
"41807",972.161101295008,"DKDO",1807
"41808",972.621876313502,"DKDO",1808
"41809",973.063990975798,"DKDO",1809
"41810",973.531254986027,"DKDO",1810
"41811",973.998092503813,"DKDO",1811
"41812",974.45244056822,"DKDO",1812
"41813",974.874571810716,"DKDO",1813
"41814",975.227361934874,"DKDO",1814
"41815",975.683124402509,"DKDO",1815
"41816",976.146533261699,"DKDO",1816
"41817",976.598260318982,"DKDO",1817
"41818",977.056133579811,"DKDO",1818
"41819",977.35928686772,"DKDO",1819
"41820",977.824563566674,"DKDO",1820
"41821",978.243428551366,"DKDO",1821
"41822",978.66205153525,"DKDO",1822
"41823",979.125408197499,"DKDO",1823
"41824",979.518691872676,"DKDO",1824
"41825",979.855077584698,"DKDO",1825
"41826",980.204747051502,"DKDO",1826
"41827",980.590028012649,"DKDO",1827
"41828",981.053635380879,"DKDO",1828
"41829",981.511778916837,"DKDO",1829
"41830",981.971091625239,"DKDO",1830
"41831",982.418483465286,"DKDO",1831
"41832",982.718145982005,"DKDO",1832
"41833",983.12572256634,"DKDO",1833
"41834",983.576010596881,"DKDO",1834
"41835",983.999625168199,"DKDO",1835
"41836",984.464687212239,"DKDO",1836
"41837",984.855300068087,"DKDO",1837
"41838",985.317615414185,"DKDO",1838
"41839",985.782661810514,"DKDO",1839
"41840",986.235525438894,"DKDO",1840
"41841",986.641475883971,"DKDO",1841
"41842",987.038174760802,"DKDO",1842
"41843",987.471957597944,"DKDO",1843
"41844",987.892611228264,"DKDO",1844
"41845",988.332124543199,"DKDO",1845
"41846",988.792152877058,"DKDO",1846
"41847",989.244698097786,"DKDO",1847
"41848",989.705099656399,"DKDO",1848
"41849",990.039951398854,"DKDO",1849
"41850",990.478111134191,"DKDO",1850
"41851",990.941010004198,"DKDO",1851
"41852",991.402762079935,"DKDO",1852
"41853",991.832172828569,"DKDO",1853
"41854",992.297357841359,"DKDO",1854
"41855",992.717011275567,"DKDO",1855
"41856",993.175826850469,"DKDO",1856
"41857",993.631839237722,"DKDO",1857
"41858",994.080478172204,"DKDO",1858
"41859",994.431099213084,"DKDO",1859
"41860",994.88243860295,"DKDO",1860
"41861",995.33633755021,"DKDO",1861
"41862",995.751527899399,"DKDO",1862
"41863",996.193895051537,"DKDO",1863
"41864",996.647080826449,"DKDO",1864
"41865",997.046980870086,"DKDO",1865
"41866",997.47024624638,"DKDO",1866
"41867",997.890694049918,"DKDO",1867
"41868",998.264723586979,"DKDO",1868
"41869",998.670600994368,"DKDO",1869
"41870",999.135456996189,"DKDO",1870
"41871",999.549719396228,"DKDO",1871
"41872",999.99263465002,"DKDO",1872
"41873",1000.4595366017,"DKDO",1873
"41874",1000.87716067021,"DKDO",1874
"41875",1001.33791306041,"DKDO",1875
"41876",1001.7575324042,"DKDO",1876
"41877",1002.1790263124,"DKDO",1877
"41878",1002.62901250109,"DKDO",1878
"41879",1003.09079751836,"DKDO",1879
"41880",1003.54159187665,"DKDO",1880
"41881",1003.93958313597,"DKDO",1881
"41882",1004.40183017611,"DKDO",1882
"41883",1004.79304713164,"DKDO",1883
"41884",1005.1782373032,"DKDO",1884
"41885",1005.50286784195,"DKDO",1885
"41886",1005.9444967219,"DKDO",1886
"41887",1006.40082632719,"DKDO",1887
"41888",1006.85851470527,"DKDO",1888
"41889",1007.28231346698,"DKDO",1889
"41890",1007.71592014846,"DKDO",1890
"41891",1008.17814780246,"DKDO",1891
"41892",1008.63785878461,"DKDO",1892
"41893",1009.10046293674,"DKDO",1893
"41894",1009.56405083669,"DKDO",1894
"41895",1009.98385705436,"DKDO",1895
"41896",1010.4479741832,"DKDO",1896
"41897",1010.86779383945,"DKDO",1897
"41898",1011.33297509572,"DKDO",1898
"41899",1011.76038146022,"DKDO",1899
"41900",1012.21722036599,"DKDO",1900
"41901",1012.63270104297,"DKDO",1901
"41902",1013.04324704955,"DKDO",1902
"41903",1013.49591366081,"DKDO",1903
"41904",1013.95887218022,"DKDO",1904
"41905",1014.42114820599,"DKDO",1905
"41906",1014.88109011378,"DKDO",1906
"41907",1015.34186255695,"DKDO",1907
"41908",1015.75425730144,"DKDO",1908
"41909",1016.15377829546,"DKDO",1909
"41910",1016.59877452675,"DKDO",1910
"41911",1017.0410187893,"DKDO",1911
"41912",1017.47512193044,"DKDO",1912
"41913",1017.93471963948,"DKDO",1913
"41914",1018.37461742398,"DKDO",1914
"41915",1018.8371350527,"DKDO",1915
"41916",1019.24365822,"DKDO",1916
"41917",1019.63599951648,"DKDO",1917
"41918",1019.97059139997,"DKDO",1918
"41919",1020.43295557233,"DKDO",1919
"41920",1020.88169347181,"DKDO",1920
"41921",1021.30817742997,"DKDO",1921
"41922",1021.76217963938,"DKDO",1922
"41923",1022.22090636474,"DKDO",1923
"41924",1022.68345439501,"DKDO",1924
"41925",1023.11303642495,"DKDO",1925
"41926",1023.55869111662,"DKDO",1926
"41927",1023.99192867727,"DKDO",1927
"41928",1024.41306504451,"DKDO",1928
"41929",1024.87409287554,"DKDO",1929
"41930",1025.32477732405,"DKDO",1930
"41931",1025.77263382634,"DKDO",1931
"41932",1026.206838036,"DKDO",1932
"41933",1026.66104622822,"DKDO",1933
"41934",1027.06643510333,"DKDO",1934
"41935",1027.41204150583,"DKDO",1935
"41936",1027.87411498391,"DKDO",1936
"41937",1028.33526333002,"DKDO",1937
"41938",1028.67574362269,"DKDO",1938
"41939",1029.10530457894,"DKDO",1939
"41940",1029.54909349588,"DKDO",1940
"41941",1029.88254947601,"DKDO",1941
"41942",1030.32470791132,"DKDO",1942
"41943",1030.78442453075,"DKDO",1943
"41944",1031.24606715588,"DKDO",1944
"41945",1031.67050790476,"DKDO",1945
"41946",1032.08610972181,"DKDO",1946
"41947",1032.52350912421,"DKDO",1947
"41948",1032.9198907018,"DKDO",1948
"41949",1033.3623423283,"DKDO",1949
"41950",1033.80544674208,"DKDO",1950
"41951",1034.25811979006,"DKDO",1951
"41952",1034.67485766181,"DKDO",1952
"41953",1035.07191178358,"DKDO",1953
"41954",1035.52394462345,"DKDO",1954
"41955",1035.95593113338,"DKDO",1955
"41956",1036.38452510842,"DKDO",1956
"41957",1036.80709962486,"DKDO",1957
"41958",1037.25543564964,"DKDO",1958
"41959",1037.68747666801,"DKDO",1959
"41960",1038.07188511002,"DKDO",1960
"41961",1038.49546436724,"DKDO",1961
"41962",1038.94944260975,"DKDO",1962
"41963",1039.40440516864,"DKDO",1963
"41964",1039.85564123632,"DKDO",1964
"41965",1040.26623562442,"DKDO",1965
"41966",1040.69899057147,"DKDO",1966
"41967",1041.15758485807,"DKDO",1967
"41968",1041.6170737599,"DKDO",1968
"41969",1042.07291719635,"DKDO",1969
"41970",1042.47213394277,"DKDO",1970
"41971",1042.89372796472,"DKDO",1971
"41972",1043.32597927514,"DKDO",1972
"41973",1043.60014007356,"DKDO",1973
"41974",1044.0443130916,"DKDO",1974
"41975",1044.49660837949,"DKDO",1975
"41976",1044.90828842629,"DKDO",1976
"41977",1045.3527513889,"DKDO",1977
"41978",1045.79948927422,"DKDO",1978
"41979",1046.25360990521,"DKDO",1979
"41980",1046.67953291944,"DKDO",1980
"41981",1047.04515744377,"DKDO",1981
"41982",1047.48406320932,"DKDO",1982
"41983",1047.88267581229,"DKDO",1983
"41984",1048.34102073823,"DKDO",1984
"41985",1048.77607752806,"DKDO",1985
"41986",1049.1786732935,"DKDO",1986
"41987",1049.63302695687,"DKDO",1987
"41988",1050.09425608753,"DKDO",1988
"41989",1050.51772907948,"DKDO",1989
"41990",1050.9761768169,"DKDO",1990
"41991",1051.42759568077,"DKDO",1991
"41992",1051.82732051003,"DKDO",1992
"41993",1052.19574213738,"DKDO",1993
"41994",1052.62474821045,"DKDO",1994
"41995",1053.07971737946,"DKDO",1995
"41996",1053.52493666882,"DKDO",1996
"41997",1053.94967337396,"DKDO",1997
"41998",1054.40672452837,"DKDO",1998
"41999",1054.85986698398,"DKDO",1999
"42000",1055.31940921502,"DKDO",2000
"42001",1055.75256547411,"DKDO",2001
"42002",1056.20665461438,"DKDO",2002
"42003",1056.6637702211,"DKDO",2003
"42004",1057.12119128599,"DKDO",2004
"42005",1057.57836642929,"DKDO",2005
"42006",1058.02660650252,"DKDO",2006
"42007",1058.47928491432,"DKDO",2007
"42008",1058.87560817387,"DKDO",2008
"42009",1059.31044423986,"DKDO",2009
"42010",1059.72740142771,"DKDO",2010
"42011",1060.18311554912,"DKDO",2011
"42012",1060.59579307659,"DKDO",2012
"42013",1060.99020979434,"DKDO",2013
"42014",1061.41842201685,"DKDO",2014
"42015",1061.85154051019,"DKDO",2015
"42016",1062.29852089427,"DKDO",2016
"42017",1062.74696663338,"DKDO",2017
"42018",1063.17060916278,"DKDO",2018
"42019",1063.58606027402,"DKDO",2019
"42020",1064.04000542831,"DKDO",2020
"42021",1064.47702377871,"DKDO",2021
"42022",1064.91621382574,"DKDO",2022
"42023",1065.37217665983,"DKDO",2023
"42024",1065.82664868166,"DKDO",2024
"42025",1066.27139074444,"DKDO",2025
"42026",1066.69450666263,"DKDO",2026
"42027",1067.12501042364,"DKDO",2027
"42028",1067.5827213565,"DKDO",2028
"42029",1068.0412842822,"DKDO",2029
"42030",1068.45071441822,"DKDO",2030
"42031",1068.90583168525,"DKDO",2031
"42032",1069.31294283162,"DKDO",2032
"42033",1069.68624512121,"DKDO",2033
"42034",1070.14082681197,"DKDO",2034
"42035",1070.56021075162,"DKDO",2035
"42036",1071.0128608576,"DKDO",2036
"42037",1071.4529332219,"DKDO",2037
"42038",1071.90684707564,"DKDO",2038
"42039",1072.32193789049,"DKDO",2039
"42040",1072.72624461791,"DKDO",2040
"42041",1073.142747007,"DKDO",2041
"42042",1073.56201323106,"DKDO",2042
"42043",1073.96339266975,"DKDO",2043
"42044",1074.35024803895,"DKDO",2044
"42045",1074.80279620133,"DKDO",2045
"42046",1075.25835805676,"DKDO",2046
"42047",1075.69208281567,"DKDO",2047
"42048",1076.12486016828,"DKDO",2048
"42049",1076.50052388082,"DKDO",2049
"42050",1076.87402844566,"DKDO",2050
"42051",1077.24274318902,"DKDO",2051
"42052",1077.66124384668,"DKDO",2052
"42053",1078.11986381914,"DKDO",2053
"42054",1078.49201646138,"DKDO",2054
"42055",1078.9365811924,"DKDO",2055
"42056",1079.38016066266,"DKDO",2056
"42057",1079.8342060126,"DKDO",2057
"42058",1080.29047561461,"DKDO",2058
"42059",1080.74437986396,"DKDO",2059
"42060",1081.19638662227,"DKDO",2060
"42061",1081.61817701704,"DKDO",2061
"42062",1082.01097460694,"DKDO",2062
"42063",1082.45897970754,"DKDO",2063
"42064",1082.85707866787,"DKDO",2064
"42065",1083.2912173498,"DKDO",2065
"42066",1083.74419465819,"DKDO",2066
"42067",1084.14234229617,"DKDO",2067
"42068",1084.58282778853,"DKDO",2068
"42069",1084.98284481154,"DKDO",2069
"42070",1085.43353849309,"DKDO",2070
"42071",1085.88651104179,"DKDO",2071
"42072",1086.2859626677,"DKDO",2072
"42073",1086.74091105993,"DKDO",2073
"42074",1087.19552146962,"DKDO",2074
"42075",1087.63681727553,"DKDO",2075
"42076",1088.08060342202,"DKDO",2076
"42077",1088.51914555713,"DKDO",2077
"42078",1088.9488020973,"DKDO",2078
"42079",1089.34397157878,"DKDO",2079
"42080",1089.78699786057,"DKDO",2080
"42081",1090.2221193788,"DKDO",2081
"42082",1090.66453759351,"DKDO",2082
"42083",1091.03753794278,"DKDO",2083
"42084",1091.3993023071,"DKDO",2084
"42085",1091.83673557666,"DKDO",2085
"42086",1092.19258037036,"DKDO",2086
"42087",1092.57898345755,"DKDO",2087
"42088",1093.02182566063,"DKDO",2088
"42089",1093.4137015802,"DKDO",2089
"42090",1093.8639406491,"DKDO",2090
"42091",1094.26024870962,"DKDO",2091
"42092",1094.68042297424,"DKDO",2092
"42093",1095.11733067063,"DKDO",2093
"42094",1095.55755423855,"DKDO",2094
"42095",1096.01081601526,"DKDO",2095
"42096",1096.38147199796,"DKDO",2096
"42097",1096.77027614609,"DKDO",2097
"42098",1097.21936712744,"DKDO",2098
"42099",1097.64576137261,"DKDO",2099
"42100",1098.08686089526,"DKDO",2100
"42101",1098.53769269038,"DKDO",2101
"42102",1098.93984942074,"DKDO",2102
"42103",1099.34260740719,"DKDO",2103
"42104",1099.73326316247,"DKDO",2104
"42105",1100.07351900021,"DKDO",2105
"42106",1100.52041624493,"DKDO",2106
"42107",1100.93398758476,"DKDO",2107
"42108",1101.31467540494,"DKDO",2108
"42109",1101.69536823293,"DKDO",2109
"42110",1102.05856316241,"DKDO",2110
"42111",1102.4504524859,"DKDO",2111
"42112",1102.89347256148,"DKDO",2112
"42113",1103.19316923739,"DKDO",2113
"42114",1103.64258591414,"DKDO",2114
"42115",1104.09174250914,"DKDO",2115
"42116",1104.52629512927,"DKDO",2116
"42117",1104.89499416184,"DKDO",2117
"42118",1105.25494121676,"DKDO",2118
"42119",1105.69477380936,"DKDO",2119
"42120",1106.14309140877,"DKDO",2120
"42121",1106.53478898352,"DKDO",2121
"42122",1106.97316899026,"DKDO",2122
"42123",1107.41803918091,"DKDO",2123
"42124",1107.79386368169,"DKDO",2124
"42125",1108.2429550563,"DKDO",2125
"42126",1108.66929662819,"DKDO",2126
"42127",1109.11947550594,"DKDO",2127
"42128",1109.56933479656,"DKDO",2128
"42129",1109.98918547653,"DKDO",2129
"42130",1110.4416141592,"DKDO",2130
"42131",1110.89152331641,"DKDO",2131
"42132",1111.24374180263,"DKDO",2132
"42133",1111.61730218106,"DKDO",2133
"42134",1112.05721407212,"DKDO",2134
"42135",1112.47320878852,"DKDO",2135
"42136",1112.89978948276,"DKDO",2136
"42137",1113.25816577283,"DKDO",2137
"42138",1113.68002372502,"DKDO",2138
"42139",1114.13041021544,"DKDO",2139
"42140",1114.49071904279,"DKDO",2140
"42141",1114.93402332503,"DKDO",2141
"42142",1115.38638299819,"DKDO",2142
"42143",1115.81702681774,"DKDO",2143
"42144",1116.26708126526,"DKDO",2144
"42145",1116.69173749125,"DKDO",2145
"42146",1117.13883259856,"DKDO",2146
"42147",1117.5835713856,"DKDO",2147
"42148",1117.99735407122,"DKDO",2148
"42149",1118.38326342532,"DKDO",2149
"42150",1118.83358768978,"DKDO",2150
"42151",1119.28348885946,"DKDO",2151
"42152",1119.73260268915,"DKDO",2152
"42153",1120.13959012325,"DKDO",2153
"42154",1120.57459504172,"DKDO",2154
"42155",1121.02531838087,"DKDO",2155
"42156",1121.47136238805,"DKDO",2156
"42157",1121.87448726364,"DKDO",2157
"42158",1122.24133727248,"DKDO",2158
"42159",1122.69041212305,"DKDO",2159
"42160",1123.08847084707,"DKDO",2160
"42161",1123.41090268726,"DKDO",2161
"42162",1123.85383176654,"DKDO",2162
"42163",1124.29849213127,"DKDO",2163
"42164",1124.60912815028,"DKDO",2164
"42165",1125.0533568035,"DKDO",2165
"42166",1125.43458308698,"DKDO",2166
"42167",1125.88021163308,"DKDO",2167
"42168",1126.3034031917,"DKDO",2168
"42169",1126.61868115356,"DKDO",2169
"42170",1127.06700245797,"DKDO",2170
"42171",1127.51808680137,"DKDO",2171
"42172",1127.93529579184,"DKDO",2172
"42173",1128.33538633149,"DKDO",2173
"42174",1128.78237086812,"DKDO",2174
"42175",1129.21843939571,"DKDO",2175
"42176",1129.53938127245,"DKDO",2176
"42177",1129.98638055276,"DKDO",2177
"42178",1130.42809557691,"DKDO",2178
"42179",1130.77721893424,"DKDO",2179
"42180",1131.21078640998,"DKDO",2180
"42181",1131.57352801999,"DKDO",2181
"42182",1131.92976329423,"DKDO",2182
"42183",1132.35846035483,"DKDO",2183
"42184",1132.79426256315,"DKDO",2184
"42185",1133.18846193399,"DKDO",2185
"42186",1133.61567188169,"DKDO",2186
"42187",1133.95845662648,"DKDO",2187
"42188",1134.37552990331,"DKDO",2188
"42189",1134.72001853565,"DKDO",2189
"42190",1135.06142392771,"DKDO",2190
"42191",1135.50730021369,"DKDO",2191
"42192",1135.9532979769,"DKDO",2192
"42193",1136.38725311542,"DKDO",2193
"42194",1136.80733306015,"DKDO",2194
"42195",1137.25508301138,"DKDO",2195
"42196",1137.69702869717,"DKDO",2196
"42197",1138.1483053423,"DKDO",2197
"42198",1138.59653666851,"DKDO",2198
"42199",1139.02173869492,"DKDO",2199
"42200",1139.40254767868,"DKDO",2200
"42201",1139.79737074709,"DKDO",2201
"42202",1140.18812397268,"DKDO",2202
"42203",1140.62714476342,"DKDO",2203
"42204",1141.07143582838,"DKDO",2204
"42205",1141.47308270585,"DKDO",2205
"42206",1141.84980697855,"DKDO",2206
"42207",1142.29621661969,"DKDO",2207
"42208",1142.72405150168,"DKDO",2208
"42209",1143.16516924687,"DKDO",2209
"42210",1143.6007861463,"DKDO",2210
"42211",1144.02736336633,"DKDO",2211
"42212",1144.46896074366,"DKDO",2212
"42213",1144.91047230746,"DKDO",2213
"42214",1145.35264686072,"DKDO",2214
"42215",1145.69058236009,"DKDO",2215
"42216",1146.13221390503,"DKDO",2216
"42217",1146.46659694502,"DKDO",2217
"42218",1146.85571159906,"DKDO",2218
"42219",1147.22225173112,"DKDO",2219
"42220",1147.59095308867,"DKDO",2220
"42221",1147.99863727977,"DKDO",2221
"42222",1148.40746917182,"DKDO",2222
"42223",1148.77286333607,"DKDO",2223
"42224",1149.18904643052,"DKDO",2224
"42225",1149.62983980999,"DKDO",2225
"42226",1150.02386299331,"DKDO",2226
"42227",1150.47131394721,"DKDO",2227
"42228",1150.90957261469,"DKDO",2228
"42229",1151.35252836042,"DKDO",2229
"42230",1151.78439863166,"DKDO",2230
"42231",1152.23184889485,"DKDO",2231
"42232",1152.67502856117,"DKDO",2232
"42233",1153.09689018945,"DKDO",2233
"42234",1153.53158917412,"DKDO",2234
"42235",1153.9296762279,"DKDO",2235
"42236",1154.36623696001,"DKDO",2236
"42237",1154.76527846557,"DKDO",2237
"42238",1155.2105099025,"DKDO",2238
"42239",1155.65193650146,"DKDO",2239
"42240",1156.07394442321,"DKDO",2240
"42241",1156.34576544906,"DKDO",2241
"42242",1156.73891386657,"DKDO",2242
"42243",1157.17416773826,"DKDO",2243
"42244",1157.62012795676,"DKDO",2244
"42245",1158.04145292841,"DKDO",2245
"42246",1158.41158071047,"DKDO",2246
"42247",1158.85403803649,"DKDO",2247
"42248",1159.29240819016,"DKDO",2248
"42249",1159.74100069173,"DKDO",2249
"42250",1160.18776676309,"DKDO",2250
"42251",1160.57391942201,"DKDO",2251
"42252",1161.0005022483,"DKDO",2252
"42253",1161.4285578347,"DKDO",2253
"42254",1161.87248080707,"DKDO",2254
"42255",1162.26638265807,"DKDO",2255
"42256",1162.65952152989,"DKDO",2256
"42257",1163.0149764425,"DKDO",2257
"42258",1163.43973110021,"DKDO",2258
"42259",1163.88215870796,"DKDO",2259
"42260",1164.32613840197,"DKDO",2260
"42261",1164.76037155428,"DKDO",2261
"42262",1165.20510868947,"DKDO",2262
"42263",1165.622755112,"DKDO",2263
"42264",1166.06701651308,"DKDO",2264
"42265",1166.49759193559,"DKDO",2265
"42266",1166.93915456048,"DKDO",2266
"42267",1167.35859564699,"DKDO",2267
"42268",1167.70231196548,"DKDO",2268
"42269",1168.1300399656,"DKDO",2269
"42270",1168.43159377323,"DKDO",2270
"42271",1168.87442618204,"DKDO",2271
"42272",1169.32178040866,"DKDO",2272
"42273",1169.75080710916,"DKDO",2273
"42274",1170.19022074329,"DKDO",2274
"42275",1170.58762787488,"DKDO",2275
"42276",1170.96433485145,"DKDO",2276
"42277",1171.37273289154,"DKDO",2277
"42278",1171.81269630229,"DKDO",2278
"42279",1172.25095626458,"DKDO",2279
"42280",1172.6855004217,"DKDO",2280
"42281",1173.11823479763,"DKDO",2281
"42282",1173.53979554877,"DKDO",2282
"42283",1173.9251164257,"DKDO",2283
"42284",1174.37022288553,"DKDO",2284
"42285",1174.7938767937,"DKDO",2285
"42286",1175.11932704127,"DKDO",2286
"42287",1175.56363667256,"DKDO",2287
"42288",1175.97854491823,"DKDO",2288
"42289",1176.37152438816,"DKDO",2289
"42290",1176.77322713228,"DKDO",2290
"42291",1177.19554219598,"DKDO",2291
"42292",1177.64096810807,"DKDO",2292
"42293",1178.01703343581,"DKDO",2293
"42294",1178.38243660245,"DKDO",2294
"42295",1178.74861543983,"DKDO",2295
"42296",1179.19378411281,"DKDO",2296
"42297",1179.60088564568,"DKDO",2297
"42298",1179.91982143681,"DKDO",2298
"42299",1180.34588191666,"DKDO",2299
"42300",1180.76922072118,"DKDO",2300
