"","trI","method","k"
"39386",5189.74516731428,"LEV",9386
"39387",5189.86340927738,"LEV",9387
"39388",5189.97987792884,"LEV",9388
"39389",5190.09534293488,"LEV",9389
"39390",5190.2114706632,"LEV",9390
"39391",5190.32682225985,"LEV",9391
"39392",5190.44118920583,"LEV",9392
"39393",5190.55647882084,"LEV",9393
"39394",5190.67182577123,"LEV",9394
"39395",5190.78710856789,"LEV",9395
"39396",5190.90120332151,"LEV",9396
"39397",5191.01657835617,"LEV",9397
"39398",5191.13048859965,"LEV",9398
"39399",5191.2438993967,"LEV",9399
"39400",5191.35797700568,"LEV",9400
"39401",5191.47302525025,"LEV",9401
"39402",5191.58793598358,"LEV",9402
"39403",5191.70109107089,"LEV",9403
"39404",5191.81418017488,"LEV",9404
"39405",5191.92849370451,"LEV",9405
"39406",5192.04170378333,"LEV",9406
"39407",5192.15493150078,"LEV",9407
"39408",5192.26929114576,"LEV",9408
"39409",5192.38305933055,"LEV",9409
"39410",5192.49662884807,"LEV",9410
"39411",5192.61015886306,"LEV",9411
"39412",5192.72301108427,"LEV",9412
"39413",5192.83462953826,"LEV",9413
"39414",5192.94767472026,"LEV",9414
"39415",5193.0608303891,"LEV",9415
"39416",5193.17346620366,"LEV",9416
"39417",5193.28527438358,"LEV",9417
"39418",5193.39840043648,"LEV",9418
"39419",5193.50822387613,"LEV",9419
"39420",5193.62041598489,"LEV",9420
"39421",5193.73423361116,"LEV",9421
"39422",5193.8465449166,"LEV",9422
"39423",5193.95891373326,"LEV",9423
"39424",5194.07116199664,"LEV",9424
"39425",5194.18239190542,"LEV",9425
"39426",5194.29213414212,"LEV",9426
"39427",5194.40289263449,"LEV",9427
"39428",5194.51257803644,"LEV",9428
"39429",5194.62387856942,"LEV",9429
"39430",5194.73169509169,"LEV",9430
"39431",5194.84192581152,"LEV",9431
"39432",5194.95258442616,"LEV",9432
"39433",5195.0618497646,"LEV",9433
"39434",5195.17134476052,"LEV",9434
"39435",5195.27965510162,"LEV",9435
"39436",5195.38819441085,"LEV",9436
"39437",5195.49817329584,"LEV",9437
"39438",5195.60776245645,"LEV",9438
"39439",5195.71684512302,"LEV",9439
"39440",5195.82590084312,"LEV",9440
"39441",5195.93521440655,"LEV",9441
"39442",5196.04409964255,"LEV",9442
"39443",5196.15373406519,"LEV",9443
"39444",5196.26243222006,"LEV",9444
"39445",5196.3708779882,"LEV",9445
"39446",5196.47948832898,"LEV",9446
"39447",5196.58755597125,"LEV",9447
"39448",5196.69556743541,"LEV",9448
"39449",5196.80388993369,"LEV",9449
"39450",5196.91242024839,"LEV",9450
"39451",5197.01988607517,"LEV",9451
"39452",5197.12735028131,"LEV",9452
"39453",5197.23694204712,"LEV",9453
"39454",5197.34323717004,"LEV",9454
"39455",5197.4494310947,"LEV",9455
"39456",5197.55667759045,"LEV",9456
"39457",5197.66363461597,"LEV",9457
"39458",5197.77072365688,"LEV",9458
"39459",5197.87820900862,"LEV",9459
"39460",5197.98559002878,"LEV",9460
"39461",5198.09217024404,"LEV",9461
"39462",5198.19827166085,"LEV",9462
"39463",5198.30416452862,"LEV",9463
"39464",5198.41049018109,"LEV",9464
"39465",5198.51600704311,"LEV",9465
"39466",5198.62176734665,"LEV",9466
"39467",5198.72663841204,"LEV",9467
"39468",5198.832025583,"LEV",9468
"39469",5198.93760199414,"LEV",9469
"39470",5199.04128259907,"LEV",9470
"39471",5199.14652407052,"LEV",9471
"39472",5199.25089863145,"LEV",9472
"39473",5199.35457850215,"LEV",9473
"39474",5199.45741885818,"LEV",9474
"39475",5199.56181864644,"LEV",9475
"39476",5199.66642275123,"LEV",9476
"39477",5199.76974546668,"LEV",9477
"39478",5199.8735149218,"LEV",9478
"39479",5199.97765340195,"LEV",9479
"39480",5200.0812744395,"LEV",9480
"39481",5200.18467487648,"LEV",9481
"39482",5200.28778849011,"LEV",9482
"39483",5200.3912210249,"LEV",9483
"39484",5200.49432676064,"LEV",9484
"39485",5200.5970562494,"LEV",9485
"39486",5200.70044160264,"LEV",9486
"39487",5200.80261936865,"LEV",9487
"39488",5200.90547568274,"LEV",9488
"39489",5201.00747767641,"LEV",9489
"39490",5201.10931142873,"LEV",9490
"39491",5201.21132536317,"LEV",9491
"39492",5201.31333756378,"LEV",9492
"39493",5201.413738461,"LEV",9493
"39494",5201.51419599144,"LEV",9494
"39495",5201.61534965231,"LEV",9495
"39496",5201.71701785047,"LEV",9496
"39497",5201.81787665376,"LEV",9497
"39498",5201.92022985137,"LEV",9498
"39499",5202.02060426775,"LEV",9499
"39500",5202.12219812036,"LEV",9500
"39501",5202.22335061182,"LEV",9501
"39502",5202.32332072044,"LEV",9502
"39503",5202.42301283935,"LEV",9503
"39504",5202.52340975011,"LEV",9504
"39505",5202.62286305406,"LEV",9505
"39506",5202.72212075472,"LEV",9506
"39507",5202.8202325388,"LEV",9507
"39508",5202.91879198507,"LEV",9508
"39509",5203.01975731471,"LEV",9509
"39510",5203.11821340249,"LEV",9510
"39511",5203.21647869221,"LEV",9511
"39512",5203.31577745174,"LEV",9512
"39513",5203.41506558958,"LEV",9513
"39514",5203.5133306726,"LEV",9514
"39515",5203.61103578099,"LEV",9515
"39516",5203.70944124251,"LEV",9516
"39517",5203.80741105444,"LEV",9517
"39518",5203.90510663458,"LEV",9518
"39519",5204.00373805081,"LEV",9519
"39520",5204.10173985441,"LEV",9520
"39521",5204.19931761249,"LEV",9521
"39522",5204.29760540715,"LEV",9522
"39523",5204.39485402822,"LEV",9523
"39524",5204.49166642948,"LEV",9524
"39525",5204.58852140715,"LEV",9525
"39526",5204.68476280743,"LEV",9526
"39527",5204.78274900838,"LEV",9527
"39528",5204.87812050548,"LEV",9528
"39529",5204.97233679988,"LEV",9529
"39530",5205.06876185575,"LEV",9530
"39531",5205.16490047939,"LEV",9531
"39532",5205.26128893204,"LEV",9532
"39533",5205.35664520728,"LEV",9533
"39534",5205.45245341771,"LEV",9534
"39535",5205.5483872013,"LEV",9535
"39536",5205.64324923611,"LEV",9536
"39537",5205.73737841232,"LEV",9537
"39538",5205.83092948641,"LEV",9538
"39539",5205.92619734699,"LEV",9539
"39540",5206.02138695618,"LEV",9540
"39541",5206.11508879035,"LEV",9541
"39542",5206.20796790258,"LEV",9542
"39543",5206.30173480054,"LEV",9543
"39544",5206.3963271239,"LEV",9544
"39545",5206.49093209956,"LEV",9545
"39546",5206.58419070552,"LEV",9546
"39547",5206.6776389925,"LEV",9547
"39548",5206.77192914574,"LEV",9548
"39549",5206.86528717232,"LEV",9549
"39550",5206.95922951848,"LEV",9550
"39551",5207.05295628871,"LEV",9551
"39552",5207.14478824325,"LEV",9552
"39553",5207.23815267866,"LEV",9553
"39554",5207.33108474907,"LEV",9554
"39555",5207.42392169026,"LEV",9555
"39556",5207.51575046847,"LEV",9556
"39557",5207.60874016589,"LEV",9557
"39558",5207.70073734471,"LEV",9558
"39559",5207.79219313061,"LEV",9559
"39560",5207.88467830164,"LEV",9560
"39561",5207.9768883407,"LEV",9561
"39562",5208.06873501218,"LEV",9562
"39563",5208.16122167324,"LEV",9563
"39564",5208.25273893477,"LEV",9564
"39565",5208.34345460982,"LEV",9565
"39566",5208.4350385777,"LEV",9566
"39567",5208.52635356471,"LEV",9567
"39568",5208.61690607982,"LEV",9568
"39569",5208.70617832278,"LEV",9569
"39570",5208.79627335968,"LEV",9570
"39571",5208.88677032021,"LEV",9571
"39572",5208.97708457768,"LEV",9572
"39573",5209.06783095288,"LEV",9573
"39574",5209.1579293014,"LEV",9574
"39575",5209.24800191581,"LEV",9575
"39576",5209.33734255342,"LEV",9576
"39577",5209.42727941601,"LEV",9577
"39578",5209.51567730541,"LEV",9578
"39579",5209.60464416628,"LEV",9579
"39580",5209.69295948833,"LEV",9580
"39581",5209.78086703602,"LEV",9581
"39582",5209.86928192915,"LEV",9582
"39583",5209.95796077854,"LEV",9583
"39584",5210.04586665613,"LEV",9584
"39585",5210.13407969778,"LEV",9585
"39586",5210.22166147616,"LEV",9586
"39587",5210.30944411664,"LEV",9587
"39588",5210.39726042993,"LEV",9588
"39589",5210.48362492979,"LEV",9589
"39590",5210.57159916098,"LEV",9590
"39591",5210.65869319504,"LEV",9591
"39592",5210.74565622365,"LEV",9592
"39593",5210.83333850137,"LEV",9593
"39594",5210.91945905073,"LEV",9594
"39595",5211.00512443706,"LEV",9595
"39596",5211.09103122099,"LEV",9596
"39597",5211.17624766099,"LEV",9597
"39598",5211.26297284551,"LEV",9598
"39599",5211.34825694671,"LEV",9599
"39600",5211.43330277341,"LEV",9600
"39601",5211.5188901831,"LEV",9601
"39602",5211.60293252974,"LEV",9602
"39603",5211.68726180616,"LEV",9603
"39604",5211.77265297693,"LEV",9604
"39605",5211.85748457102,"LEV",9605
"39606",5211.9410956924,"LEV",9606
"39607",5212.02562133995,"LEV",9607
"39608",5212.11098264967,"LEV",9608
"39609",5212.19489186444,"LEV",9609
"39610",5212.27792467961,"LEV",9610
"39611",5212.36207928465,"LEV",9611
"39612",5212.44649226337,"LEV",9612
"39613",5212.53089521722,"LEV",9613
"39614",5212.61547748357,"LEV",9614
"39615",5212.69913552295,"LEV",9615
"39616",5212.78231203561,"LEV",9616
"39617",5212.86481781761,"LEV",9617
"39618",5212.94696132868,"LEV",9618
"39619",5213.02992948872,"LEV",9619
"39620",5213.11385900409,"LEV",9620
"39621",5213.19652379031,"LEV",9621
"39622",5213.27834905964,"LEV",9622
"39623",5213.36110022829,"LEV",9623
"39624",5213.44245964897,"LEV",9624
"39625",5213.52451481158,"LEV",9625
"39626",5213.60744909988,"LEV",9626
"39627",5213.68866800239,"LEV",9627
"39628",5213.76912468787,"LEV",9628
"39629",5213.85097855372,"LEV",9629
"39630",5213.93245466811,"LEV",9630
"39631",5214.01281196054,"LEV",9631
"39632",5214.09329236366,"LEV",9632
"39633",5214.17438002054,"LEV",9633
"39634",5214.25557079179,"LEV",9634
"39635",5214.33522735707,"LEV",9635
"39636",5214.4158503858,"LEV",9636
"39637",5214.49645664798,"LEV",9637
"39638",5214.57706207281,"LEV",9638
"39639",5214.65732595577,"LEV",9639
"39640",5214.73655045758,"LEV",9640
"39641",5214.81493083255,"LEV",9641
"39642",5214.89397243338,"LEV",9642
"39643",5214.97314455385,"LEV",9643
"39644",5215.05099542045,"LEV",9644
"39645",5215.12981756377,"LEV",9645
"39646",5215.20892578533,"LEV",9646
"39647",5215.28667064927,"LEV",9647
"39648",5215.36485110524,"LEV",9648
"39649",5215.44226243584,"LEV",9649
"39650",5215.51978290467,"LEV",9650
"39651",5215.59717851099,"LEV",9651
"39652",5215.67545636178,"LEV",9652
"39653",5215.75228264227,"LEV",9653
"39654",5215.83008275102,"LEV",9654
"39655",5215.90732918756,"LEV",9655
"39656",5215.98418930326,"LEV",9656
"39657",5216.0616141245,"LEV",9657
"39658",5216.13880490235,"LEV",9658
"39659",5216.21516826406,"LEV",9659
"39660",5216.29072367363,"LEV",9660
"39661",5216.367265996,"LEV",9661
"39662",5216.44338169454,"LEV",9662
"39663",5216.51845243763,"LEV",9663
"39664",5216.59413353602,"LEV",9664
"39665",5216.66911281011,"LEV",9665
"39666",5216.74353272718,"LEV",9666
"39667",5216.81846945947,"LEV",9667
"39668",5216.89331128872,"LEV",9668
"39669",5216.96834699462,"LEV",9669
"39670",5217.04184977013,"LEV",9670
"39671",5217.11626654507,"LEV",9671
"39672",5217.19091370031,"LEV",9672
"39673",5217.26503484858,"LEV",9673
"39674",5217.33891012816,"LEV",9674
"39675",5217.41152443419,"LEV",9675
"39676",5217.48565621791,"LEV",9676
"39677",5217.55878435532,"LEV",9677
"39678",5217.63201081086,"LEV",9678
"39679",5217.70510757218,"LEV",9679
"39680",5217.77711797512,"LEV",9680
"39681",5217.84984924159,"LEV",9681
"39682",5217.92288080184,"LEV",9682
"39683",5217.99585890373,"LEV",9683
"39684",5218.06781289879,"LEV",9684
"39685",5218.14013250689,"LEV",9685
"39686",5218.21183395384,"LEV",9686
"39687",5218.28460689412,"LEV",9687
"39688",5218.35687789418,"LEV",9688
"39689",5218.42873439666,"LEV",9689
"39690",5218.50008049346,"LEV",9690
"39691",5218.57069851812,"LEV",9691
"39692",5218.64199906366,"LEV",9692
"39693",5218.71390821618,"LEV",9693
"39694",5218.78432157068,"LEV",9694
"39695",5218.85541733656,"LEV",9695
"39696",5218.92581099909,"LEV",9696
"39697",5218.99549644173,"LEV",9697
"39698",5219.06529832224,"LEV",9698
"39699",5219.13567282379,"LEV",9699
"39700",5219.20588452377,"LEV",9700
"39701",5219.27524383885,"LEV",9701
"39702",5219.34504376302,"LEV",9702
"39703",5219.41522507907,"LEV",9703
"39704",5219.48439248032,"LEV",9704
"39705",5219.55345932422,"LEV",9705
"39706",5219.62265498128,"LEV",9706
"39707",5219.69224822019,"LEV",9707
"39708",5219.76025988253,"LEV",9708
"39709",5219.82884606906,"LEV",9709
"39710",5219.89720983867,"LEV",9710
"39711",5219.96556213518,"LEV",9711
"39712",5220.0330869512,"LEV",9712
"39713",5220.1010414352,"LEV",9713
"39714",5220.16845166645,"LEV",9714
"39715",5220.23637356267,"LEV",9715
"39716",5220.30297601829,"LEV",9716
"39717",5220.37026275346,"LEV",9717
"39718",5220.4367081148,"LEV",9718
"39719",5220.50342605811,"LEV",9719
"39720",5220.56969666506,"LEV",9720
"39721",5220.63523276845,"LEV",9721
"39722",5220.70118782013,"LEV",9722
"39723",5220.7664953198,"LEV",9723
"39724",5220.83250532181,"LEV",9724
"39725",5220.89750947714,"LEV",9725
"39726",5220.96293415552,"LEV",9726
"39727",5221.02816831748,"LEV",9727
"39728",5221.0927651398,"LEV",9728
"39729",5221.15716699696,"LEV",9729
"39730",5221.22153059811,"LEV",9730
"39731",5221.28500015714,"LEV",9731
"39732",5221.34872784284,"LEV",9732
"39733",5221.41275602817,"LEV",9733
"39734",5221.47674767148,"LEV",9734
"39735",5221.54091323904,"LEV",9735
"39736",5221.60456057129,"LEV",9736
"39737",5221.66803758089,"LEV",9737
"39738",5221.73091977708,"LEV",9738
"39739",5221.79441826632,"LEV",9739
"39740",5221.85710266511,"LEV",9740
"39741",5221.91952293629,"LEV",9741
"39742",5221.98165298177,"LEV",9742
"39743",5222.04395790611,"LEV",9743
"39744",5222.10632793443,"LEV",9744
"39745",5222.16883722879,"LEV",9745
"39746",5222.23077567732,"LEV",9746
"39747",5222.29274331624,"LEV",9747
"39748",5222.35449290366,"LEV",9748
"39749",5222.41587722692,"LEV",9749
"39750",5222.47724344129,"LEV",9750
"39751",5222.53837735685,"LEV",9751
"39752",5222.59974600319,"LEV",9752
"39753",5222.66018982236,"LEV",9753
"39754",5222.72015449419,"LEV",9754
"39755",5222.78113837086,"LEV",9755
"39756",5222.84181365172,"LEV",9756
"39757",5222.90200794179,"LEV",9757
"39758",5222.96229793777,"LEV",9758
"39759",5223.02157992498,"LEV",9759
"39760",5223.08087770874,"LEV",9760
"39761",5223.14054661496,"LEV",9761
"39762",5223.19935822858,"LEV",9762
"39763",5223.25831290223,"LEV",9763
"39764",5223.31716669757,"LEV",9764
"39765",5223.37585156699,"LEV",9765
"39766",5223.43414145433,"LEV",9766
"39767",5223.49272107547,"LEV",9767
"39768",5223.55105234813,"LEV",9768
"39769",5223.60934459417,"LEV",9769
"39770",5223.66691441295,"LEV",9770
"39771",5223.72439491505,"LEV",9771
"39772",5223.78181135337,"LEV",9772
"39773",5223.83850223459,"LEV",9773
"39774",5223.89581759073,"LEV",9774
"39775",5223.95256187062,"LEV",9775
"39776",5224.00918266744,"LEV",9776
"39777",5224.06563420785,"LEV",9777
"39778",5224.12213524376,"LEV",9778
"39779",5224.17808646286,"LEV",9779
"39780",5224.23389535058,"LEV",9780
"39781",5224.29014251665,"LEV",9781
"39782",5224.34601567271,"LEV",9782
"39783",5224.40181780267,"LEV",9783
"39784",5224.45664480225,"LEV",9784
"39785",5224.51206699343,"LEV",9785
"39786",5224.56707249291,"LEV",9786
"39787",5224.62212659581,"LEV",9787
"39788",5224.67648937432,"LEV",9788
"39789",5224.7313020648,"LEV",9789
"39790",5224.7857348978,"LEV",9790
"39791",5224.83932894494,"LEV",9791
"39792",5224.8938436769,"LEV",9792
"39793",5224.94783739058,"LEV",9793
"39794",5225.00106505248,"LEV",9794
"39795",5225.05367800076,"LEV",9795
"39796",5225.10717598886,"LEV",9796
"39797",5225.1596409883,"LEV",9797
"39798",5225.21272135322,"LEV",9798
"39799",5225.26518016034,"LEV",9799
"39800",5225.31742891051,"LEV",9800
"39801",5225.36962686801,"LEV",9801
"39802",5225.42140035693,"LEV",9802
"39803",5225.473496744,"LEV",9803
"39804",5225.52515759764,"LEV",9804
"39805",5225.57667081117,"LEV",9805
"39806",5225.62764881114,"LEV",9806
"39807",5225.6794704544,"LEV",9807
"39808",5225.73009567597,"LEV",9808
"39809",5225.78009692337,"LEV",9809
"39810",5225.83069292154,"LEV",9810
"39811",5225.8809303264,"LEV",9811
"39812",5225.93089019796,"LEV",9812
"39813",5225.98035013417,"LEV",9813
"39814",5226.03003911719,"LEV",9814
"39815",5226.07983980024,"LEV",9815
"39816",5226.12932944341,"LEV",9816
"39817",5226.1785691672,"LEV",9817
"39818",5226.22743937128,"LEV",9818
"39819",5226.27613765303,"LEV",9819
"39820",5226.32484401735,"LEV",9820
"39821",5226.37310273022,"LEV",9821
"39822",5226.42155768358,"LEV",9822
"39823",5226.46961468838,"LEV",9823
"39824",5226.51779136328,"LEV",9824
"39825",5226.56565791227,"LEV",9825
"39826",5226.61313978311,"LEV",9826
"39827",5226.66079251308,"LEV",9827
"39828",5226.70787907804,"LEV",9828
"39829",5226.75533840711,"LEV",9829
"39830",5226.8024051644,"LEV",9830
"39831",5226.84946617115,"LEV",9831
"39832",5226.89567025674,"LEV",9832
"39833",5226.94200274533,"LEV",9833
"39834",5226.98823917129,"LEV",9834
"39835",5227.03446818858,"LEV",9835
"39836",5227.08045867444,"LEV",9836
"39837",5227.12617107766,"LEV",9837
"39838",5227.17143556643,"LEV",9838
"39839",5227.21637356498,"LEV",9839
"39840",5227.26131545031,"LEV",9840
"39841",5227.30628946821,"LEV",9841
"39842",5227.3505942175,"LEV",9842
"39843",5227.39517524114,"LEV",9843
"39844",5227.43986819829,"LEV",9844
"39845",5227.48348634203,"LEV",9845
"39846",5227.52683209583,"LEV",9846
"39847",5227.57044582342,"LEV",9847
"39848",5227.6136434107,"LEV",9848
"39849",5227.65719537121,"LEV",9849
"39850",5227.69969416087,"LEV",9850
"39851",5227.74223468462,"LEV",9851
"39852",5227.78459488584,"LEV",9852
"39853",5227.82734488847,"LEV",9853
"39854",5227.86912277835,"LEV",9854
"39855",5227.91091789281,"LEV",9855
"39856",5227.95289784605,"LEV",9856
"39857",5227.99452690001,"LEV",9857
"39858",5228.03599718246,"LEV",9858
"39859",5228.07745137508,"LEV",9859
"39860",5228.11871661842,"LEV",9860
"39861",5228.15948596283,"LEV",9861
"39862",5228.19998910159,"LEV",9862
"39863",5228.24050717566,"LEV",9863
"39864",5228.28083992827,"LEV",9864
"39865",5228.32106447556,"LEV",9865
"39866",5228.36089861733,"LEV",9866
"39867",5228.40029959512,"LEV",9867
"39868",5228.43947390376,"LEV",9868
"39869",5228.47836791715,"LEV",9869
"39870",5228.5176624256,"LEV",9870
"39871",5228.55651478576,"LEV",9871
"39872",5228.59467080798,"LEV",9872
"39873",5228.633043071,"LEV",9873
"39874",5228.67096358558,"LEV",9874
"39875",5228.70894954508,"LEV",9875
"39876",5228.74685959556,"LEV",9876
"39877",5228.78449353274,"LEV",9877
"39878",5228.82203526628,"LEV",9878
"39879",5228.85946600186,"LEV",9879
"39880",5228.89642144859,"LEV",9880
"39881",5228.93277571037,"LEV",9881
"39882",5228.96897187135,"LEV",9882
"39883",5229.00509920609,"LEV",9883
"39884",5229.0409523695,"LEV",9884
"39885",5229.07672685181,"LEV",9885
"39886",5229.11231603447,"LEV",9886
"39887",5229.14783102939,"LEV",9887
"39888",5229.18262015262,"LEV",9888
"39889",5229.2174565427,"LEV",9889
"39890",5229.25211858794,"LEV",9890
"39891",5229.2866222343,"LEV",9891
"39892",5229.32098909486,"LEV",9892
"39893",5229.35520405555,"LEV",9893
"39894",5229.38922732161,"LEV",9894
"39895",5229.42293099367,"LEV",9895
"39896",5229.45642666953,"LEV",9896
"39897",5229.48973961655,"LEV",9897
"39898",5229.52306282583,"LEV",9898
"39899",5229.55603307964,"LEV",9899
"39900",5229.58894837679,"LEV",9900
"39901",5229.62131043582,"LEV",9901
"39902",5229.65378998947,"LEV",9902
"39903",5229.68574990951,"LEV",9903
"39904",5229.71758466845,"LEV",9904
"39905",5229.74924623062,"LEV",9905
"39906",5229.78059257424,"LEV",9906
"39907",5229.81133093975,"LEV",9907
"39908",5229.84232038779,"LEV",9908
"39909",5229.8733568865,"LEV",9909
"39910",5229.90374249725,"LEV",9910
"39911",5229.9342536094,"LEV",9911
"39912",5229.96431917551,"LEV",9912
"39913",5229.99414582416,"LEV",9913
"39914",5230.02366835235,"LEV",9914
"39915",5230.05319464792,"LEV",9915
"39916",5230.0820974419,"LEV",9916
"39917",5230.11100188494,"LEV",9917
"39918",5230.13969773631,"LEV",9918
"39919",5230.16820465979,"LEV",9919
"39920",5230.1964996481,"LEV",9920
"39921",5230.22450401669,"LEV",9921
"39922",5230.25250401425,"LEV",9922
"39923",5230.28009273982,"LEV",9923
"39924",5230.3074645164,"LEV",9924
"39925",5230.33448697955,"LEV",9925
"39926",5230.36127722273,"LEV",9926
"39927",5230.38776528291,"LEV",9927
"39928",5230.41422943463,"LEV",9928
"39929",5230.44053460232,"LEV",9929
"39930",5230.46649359132,"LEV",9930
"39931",5230.49215203254,"LEV",9931
"39932",5230.51754014112,"LEV",9932
"39933",5230.54275736954,"LEV",9933
"39934",5230.56783004518,"LEV",9934
"39935",5230.59230114568,"LEV",9935
"39936",5230.6166717165,"LEV",9936
"39937",5230.64088170124,"LEV",9937
"39938",5230.66488285364,"LEV",9938
"39939",5230.68850517397,"LEV",9939
"39940",5230.71180818083,"LEV",9940
"39941",5230.73491929938,"LEV",9941
"39942",5230.75787301887,"LEV",9942
"39943",5230.78053023294,"LEV",9943
"39944",5230.80298720689,"LEV",9944
"39945",5230.82512901021,"LEV",9945
"39946",5230.84700075619,"LEV",9946
"39947",5230.86851139409,"LEV",9947
"39948",5230.88979200424,"LEV",9948
"39949",5230.91086982107,"LEV",9949
"39950",5230.93161065941,"LEV",9950
"39951",5230.95224618974,"LEV",9951
"39952",5230.97234730411,"LEV",9952
"39953",5230.99236065346,"LEV",9953
"39954",5231.01198510474,"LEV",9954
"39955",5231.03160900754,"LEV",9955
"39956",5231.05066610403,"LEV",9956
"39957",5231.06965494498,"LEV",9957
"39958",5231.08829474457,"LEV",9958
"39959",5231.10676135011,"LEV",9959
"39960",5231.12492960076,"LEV",9960
"39961",5231.14295491752,"LEV",9961
"39962",5231.16052678665,"LEV",9962
"39963",5231.17777959376,"LEV",9963
"39964",5231.19475865889,"LEV",9964
"39965",5231.2115443646,"LEV",9965
"39966",5231.22814619416,"LEV",9966
"39967",5231.24444803037,"LEV",9967
"39968",5231.26029930808,"LEV",9968
"39969",5231.27581188495,"LEV",9969
"39970",5231.29100308221,"LEV",9970
"39971",5231.30592291128,"LEV",9971
"39972",5231.32058051105,"LEV",9972
"39973",5231.33483691333,"LEV",9973
"39974",5231.34885905155,"LEV",9974
"39975",5231.36238162035,"LEV",9975
"39976",5231.37563010308,"LEV",9976
"39977",5231.38854754004,"LEV",9977
"39978",5231.40108450771,"LEV",9978
"39979",5231.41330857512,"LEV",9979
"39980",5231.42528807139,"LEV",9980
"39981",5231.4368856924,"LEV",9981
"39982",5231.44816839242,"LEV",9982
"39983",5231.45894429135,"LEV",9983
"39984",5231.46940614585,"LEV",9984
"39985",5231.47943457934,"LEV",9985
"39986",5231.48910821459,"LEV",9986
"39987",5231.49837049088,"LEV",9987
"39988",5231.50723107994,"LEV",9988
"39989",5231.51555703744,"LEV",9989
"39990",5231.52339718043,"LEV",9990
"39991",5231.53092196773,"LEV",9991
"39992",5231.53792526591,"LEV",9992
"39993",5231.54441120354,"LEV",9993
"39994",5231.55034236944,"LEV",9994
"39995",5231.55568852687,"LEV",9995
"39996",5231.56061455695,"LEV",9996
"39997",5231.56503523404,"LEV",9997
"39998",5231.56873647662,"LEV",9998
"39999",5231.57166773413,"LEV",9999
"40000",5231.57366483316,"LEV",10000
"40001",3.10420218935639,"DKDO",1
"40002",5.94054196703002,"DKDO",2
"40003",8.64096848830321,"DKDO",3
"40004",11.2631818726617,"DKDO",4
"40005",13.8122546626224,"DKDO",5
"40006",16.3102551365896,"DKDO",6
"40007",18.7566571152768,"DKDO",7
"40008",21.1611455523027,"DKDO",8
"40009",23.5354750064656,"DKDO",9
"40010",25.8800074467206,"DKDO",10
"40011",28.2001552283366,"DKDO",11
"40012",30.4931967090156,"DKDO",12
"40013",32.7626737570402,"DKDO",13
"40014",35.0130092139204,"DKDO",14
"40015",37.2420883992666,"DKDO",15
"40016",39.4483820906613,"DKDO",16
"40017",41.6401026461318,"DKDO",17
"40018",43.8141607062371,"DKDO",18
"40019",45.9693106439349,"DKDO",19
"40020",48.1062266369228,"DKDO",20
"40021",50.2272263686533,"DKDO",21
"40022",52.3366468604018,"DKDO",22
"40023",54.4341341087738,"DKDO",23
"40024",56.5199072128079,"DKDO",24
"40025",58.5893310887683,"DKDO",25
"40026",60.6499003109979,"DKDO",26
"40027",62.7005921721507,"DKDO",27
"40028",64.7412840483156,"DKDO",28
"40029",66.7720765112924,"DKDO",29
"40030",68.7937611780423,"DKDO",30
"40031",70.8039319690028,"DKDO",31
"40032",72.8077087266027,"DKDO",32
"40033",74.8014055868673,"DKDO",33
"40034",76.788137766351,"DKDO",34
"40035",78.7650353425095,"DKDO",35
"40036",80.7333855424973,"DKDO",36
"40037",82.6953555850613,"DKDO",37
"40038",84.6482984654067,"DKDO",38
"40039",86.5934545781432,"DKDO",39
"40040",88.5324463405569,"DKDO",40
"40041",90.462651344929,"DKDO",41
"40042",92.386035157346,"DKDO",42
"40043",94.303602344842,"DKDO",43
"40044",96.2123452489152,"DKDO",44
"40045",98.1138387155489,"DKDO",45
"40046",100.009383051626,"DKDO",46
"40047",101.898739244991,"DKDO",47
"40048",103.783241405687,"DKDO",48
"40049",105.661170512225,"DKDO",49
"40050",107.534517843425,"DKDO",50
"40051",109.402102472959,"DKDO",51
"40052",111.264173041285,"DKDO",52
"40053",113.120147001567,"DKDO",53
"40054",114.971243496576,"DKDO",54
"40055",116.817383335696,"DKDO",55
"40056",118.657409949097,"DKDO",56
"40057",120.492717926508,"DKDO",57
"40058",122.322315134543,"DKDO",58
"40059",124.146731229662,"DKDO",59
"40060",125.964342420994,"DKDO",60
"40061",127.777829862329,"DKDO",61
"40062",129.58588791187,"DKDO",62
"40063",131.389666105146,"DKDO",63
"40064",133.187703441334,"DKDO",64
"40065",134.982669418194,"DKDO",65
"40066",136.771734539787,"DKDO",66
"40067",138.557032132957,"DKDO",67
"40068",140.337667190053,"DKDO",68
"40069",142.112545475861,"DKDO",69
"40070",143.883080830711,"DKDO",70
"40071",145.651084559803,"DKDO",71
"40072",147.413674222979,"DKDO",72
"40073",149.173653200487,"DKDO",73
"40074",150.929861813721,"DKDO",74
"40075",152.680648501568,"DKDO",75
"40076",154.427685231566,"DKDO",76
"40077",156.170628474292,"DKDO",77
"40078",157.909732101165,"DKDO",78
"40079",159.646576133586,"DKDO",79
"40080",161.37805641011,"DKDO",80
"40081",163.106558459133,"DKDO",81
"40082",164.831279259331,"DKDO",82
"40083",166.551224087967,"DKDO",83
"40084",168.270569261723,"DKDO",84
"40085",169.9837625356,"DKDO",85
"40086",171.693962632617,"DKDO",86
"40087",173.400628141415,"DKDO",87
