"","trI","method","k"
"33791",1576.09332743914,"LEV",3791
"33792",1576.22826438204,"LEV",3792
"33793",1576.38448136521,"LEV",3793
"33794",1576.57592092681,"LEV",3794
"33795",1576.7053876245,"LEV",3795
"33796",1576.84671463023,"LEV",3796
"33797",1576.9954482792,"LEV",3797
"33798",1577.17672741226,"LEV",3798
"33799",1577.32788308972,"LEV",3799
"33800",1577.55598791084,"LEV",3800
"33801",1577.70534501006,"LEV",3801
"33802",1577.89515530376,"LEV",3802
"33803",1578.04552040116,"LEV",3803
"33804",1578.23583572341,"LEV",3804
"33805",1578.36110872582,"LEV",3805
"33806",1578.56122572584,"LEV",3806
"33807",1578.77535358223,"LEV",3807
"33808",1578.91434967466,"LEV",3808
"33809",1579.07516038925,"LEV",3809
"33810",1579.29452085457,"LEV",3810
"33811",1579.45801288856,"LEV",3811
"33812",1579.62933113959,"LEV",3812
"33813",1579.78784448538,"LEV",3813
"33814",1579.92537082201,"LEV",3814
"33815",1580.03870952631,"LEV",3815
"33816",1580.21487675532,"LEV",3816
"33817",1580.32846310574,"LEV",3817
"33818",1580.46247759669,"LEV",3818
"33819",1580.67154864749,"LEV",3819
"33820",1580.79682249382,"LEV",3820
"33821",1580.96413214018,"LEV",3821
"33822",1581.1481259381,"LEV",3822
"33823",1581.3256190817,"LEV",3823
"33824",1581.47703224119,"LEV",3824
"33825",1581.63938738976,"LEV",3825
"33826",1581.76877995331,"LEV",3826
"33827",1581.91410152202,"LEV",3827
"33828",1582.04914450771,"LEV",3828
"33829",1582.22247909303,"LEV",3829
"33830",1582.38946775352,"LEV",3830
"33831",1582.55666484474,"LEV",3831
"33832",1582.73206861565,"LEV",3832
"33833",1582.88868190413,"LEV",3833
"33834",1583.08408646834,"LEV",3834
"33835",1583.23632888776,"LEV",3835
"33836",1583.36240385494,"LEV",3836
"33837",1583.56152414392,"LEV",3837
"33838",1583.71716244164,"LEV",3838
"33839",1583.87897871079,"LEV",3839
"33840",1584.0242795331,"LEV",3840
"33841",1584.22691333928,"LEV",3841
"33842",1584.40281109248,"LEV",3842
"33843",1584.54375103227,"LEV",3843
"33844",1584.7864934574,"LEV",3844
"33845",1584.92733159463,"LEV",3845
"33846",1585.07897783637,"LEV",3846
"33847",1585.25604833104,"LEV",3847
"33848",1585.39941325354,"LEV",3848
"33849",1585.5359781179,"LEV",3849
"33850",1585.71674021467,"LEV",3850
"33851",1585.87303220967,"LEV",3851
"33852",1585.9988925832,"LEV",3852
"33853",1586.1795135306,"LEV",3853
"33854",1586.40207927678,"LEV",3854
"33855",1586.60281619868,"LEV",3855
"33856",1586.8505647545,"LEV",3856
"33857",1586.97971955877,"LEV",3857
"33858",1587.12319349805,"LEV",3858
"33859",1587.29116202078,"LEV",3859
"33860",1587.48043935782,"LEV",3860
"33861",1587.61801928744,"LEV",3861
"33862",1587.77937166448,"LEV",3862
"33863",1587.89778711413,"LEV",3863
"33864",1588.01807099263,"LEV",3864
"33865",1588.15590261346,"LEV",3865
"33866",1588.29540055472,"LEV",3866
"33867",1588.4119058546,"LEV",3867
"33868",1588.54244989933,"LEV",3868
"33869",1588.70347819024,"LEV",3869
"33870",1588.91266898359,"LEV",3870
"33871",1589.14132321802,"LEV",3871
"33872",1589.2805103747,"LEV",3872
"33873",1589.41260453954,"LEV",3873
"33874",1589.5397570291,"LEV",3874
"33875",1589.6864578993,"LEV",3875
"33876",1589.82486255871,"LEV",3876
"33877",1589.95901251842,"LEV",3877
"33878",1590.12862092433,"LEV",3878
"33879",1590.26822830538,"LEV",3879
"33880",1590.46773349639,"LEV",3880
"33881",1590.62270204326,"LEV",3881
"33882",1590.73520504139,"LEV",3882
"33883",1590.85952846896,"LEV",3883
"33884",1591.03001690184,"LEV",3884
"33885",1591.17528739045,"LEV",3885
"33886",1591.32063370609,"LEV",3886
"33887",1591.49970209317,"LEV",3887
"33888",1591.6218298496,"LEV",3888
"33889",1591.76633661758,"LEV",3889
"33890",1591.90634286207,"LEV",3890
"33891",1592.11310083573,"LEV",3891
"33892",1592.25480464552,"LEV",3892
"33893",1592.43494793751,"LEV",3893
"33894",1592.60646830617,"LEV",3894
"33895",1592.78571958297,"LEV",3895
"33896",1592.96745106299,"LEV",3896
"33897",1593.17616988845,"LEV",3897
"33898",1593.31661331964,"LEV",3898
"33899",1593.48418389116,"LEV",3899
"33900",1593.65455150178,"LEV",3900
"33901",1593.83749873251,"LEV",3901
"33902",1593.97637562477,"LEV",3902
"33903",1594.09015988445,"LEV",3903
"33904",1594.21622386285,"LEV",3904
"33905",1594.3664028862,"LEV",3905
"33906",1594.55955717818,"LEV",3906
"33907",1594.7529123322,"LEV",3907
"33908",1594.8898435502,"LEV",3908
"33909",1595.05303169655,"LEV",3909
"33910",1595.2497505363,"LEV",3910
"33911",1595.3745921749,"LEV",3911
"33912",1595.57979848301,"LEV",3912
"33913",1595.73463685061,"LEV",3913
"33914",1595.8585075235,"LEV",3914
"33915",1595.97911167128,"LEV",3915
"33916",1596.17286028157,"LEV",3916
"33917",1596.32520698921,"LEV",3917
"33918",1596.48441552558,"LEV",3918
"33919",1596.71206556689,"LEV",3919
"33920",1596.94601530072,"LEV",3920
"33921",1597.08063549462,"LEV",3921
"33922",1597.2448084229,"LEV",3922
"33923",1597.38549929001,"LEV",3923
"33924",1597.51253954599,"LEV",3924
"33925",1597.67732326773,"LEV",3925
"33926",1597.76044483408,"LEV",3926
"33927",1597.92624411907,"LEV",3927
"33928",1598.06085468557,"LEV",3928
"33929",1598.20327973346,"LEV",3929
"33930",1598.32802455492,"LEV",3930
"33931",1598.53965836597,"LEV",3931
"33932",1598.68876226376,"LEV",3932
"33933",1598.85591488413,"LEV",3933
"33934",1598.98898253758,"LEV",3934
"33935",1599.16409179053,"LEV",3935
"33936",1599.33781045332,"LEV",3936
"33937",1599.48610713688,"LEV",3937
"33938",1599.61929881774,"LEV",3938
"33939",1599.74671157919,"LEV",3939
"33940",1599.93283503961,"LEV",3940
"33941",1600.09571639281,"LEV",3941
"33942",1600.23245113759,"LEV",3942
"33943",1600.39527345671,"LEV",3943
"33944",1600.52481557448,"LEV",3944
"33945",1600.70995089505,"LEV",3945
"33946",1600.91751802928,"LEV",3946
"33947",1601.04409979265,"LEV",3947
"33948",1601.21474177201,"LEV",3948
"33949",1601.34355301995,"LEV",3949
"33950",1601.52817357525,"LEV",3950
"33951",1601.68190651628,"LEV",3951
"33952",1601.81759629848,"LEV",3952
"33953",1601.97517994848,"LEV",3953
"33954",1602.13515769517,"LEV",3954
"33955",1602.29874631398,"LEV",3955
"33956",1602.4329207116,"LEV",3956
"33957",1602.55642846065,"LEV",3957
"33958",1602.7315147504,"LEV",3958
"33959",1602.88544514255,"LEV",3959
"33960",1603.02502292281,"LEV",3960
"33961",1603.22793004994,"LEV",3961
"33962",1603.35139931423,"LEV",3962
"33963",1603.49203211381,"LEV",3963
"33964",1603.62370856094,"LEV",3964
"33965",1603.77535352585,"LEV",3965
"33966",1603.88915955287,"LEV",3966
"33967",1603.99379819884,"LEV",3967
"33968",1604.12213021353,"LEV",3968
"33969",1604.27691227108,"LEV",3969
"33970",1604.41905979049,"LEV",3970
"33971",1604.63223504866,"LEV",3971
"33972",1604.75015619976,"LEV",3972
"33973",1604.87904612425,"LEV",3973
"33974",1605.02243802085,"LEV",3974
"33975",1605.21544326022,"LEV",3975
"33976",1605.41068961924,"LEV",3976
"33977",1605.58805651564,"LEV",3977
"33978",1605.72081999414,"LEV",3978
"33979",1605.91508221423,"LEV",3979
"33980",1606.09422481401,"LEV",3980
"33981",1606.20839165444,"LEV",3981
"33982",1606.3347662158,"LEV",3982
"33983",1606.53783369948,"LEV",3983
"33984",1606.68075159145,"LEV",3984
"33985",1606.7961213835,"LEV",3985
"33986",1606.92396555339,"LEV",3986
"33987",1607.08522400884,"LEV",3987
"33988",1607.26389303407,"LEV",3988
"33989",1607.40911489636,"LEV",3989
"33990",1607.52535606901,"LEV",3990
"33991",1607.65443550384,"LEV",3991
"33992",1607.79266403108,"LEV",3992
"33993",1607.96522036238,"LEV",3993
"33994",1608.10610319978,"LEV",3994
"33995",1608.25321976134,"LEV",3995
"33996",1608.36303847858,"LEV",3996
"33997",1608.52862368184,"LEV",3997
"33998",1608.66340295793,"LEV",3998
"33999",1608.83547988816,"LEV",3999
"34000",1608.99574576985,"LEV",4000
"34001",1609.13431047851,"LEV",4001
"34002",1609.29111076735,"LEV",4002
"34003",1609.45280189541,"LEV",4003
"34004",1609.61268147648,"LEV",4004
"34005",1609.76848511873,"LEV",4005
"34006",1609.91765920618,"LEV",4006
"34007",1610.06625399728,"LEV",4007
"34008",1610.17861204122,"LEV",4008
"34009",1610.32207555081,"LEV",4009
"34010",1610.46186520668,"LEV",4010
"34011",1610.59155674034,"LEV",4011
"34012",1610.75833402055,"LEV",4012
"34013",1610.86569854048,"LEV",4013
"34014",1611.05192308425,"LEV",4014
"34015",1611.21749181125,"LEV",4015
"34016",1611.35891151396,"LEV",4016
"34017",1611.48905157417,"LEV",4017
"34018",1611.62376765145,"LEV",4018
"34019",1611.76285482519,"LEV",4019
"34020",1611.9236350271,"LEV",4020
"34021",1612.04779579899,"LEV",4021
"34022",1612.22510738571,"LEV",4022
"34023",1612.36583753896,"LEV",4023
"34024",1612.50032666425,"LEV",4024
"34025",1612.64868518487,"LEV",4025
"34026",1612.78496910082,"LEV",4026
"34027",1612.93171001784,"LEV",4027
"34028",1613.04641711536,"LEV",4028
"34029",1613.19747453996,"LEV",4029
"34030",1613.35585421905,"LEV",4030
"34031",1613.51118281977,"LEV",4031
"34032",1613.65636236204,"LEV",4032
"34033",1613.7946712003,"LEV",4033
"34034",1613.93794627997,"LEV",4034
"34035",1614.05444531353,"LEV",4035
"34036",1614.20453869308,"LEV",4036
"34037",1614.39712861633,"LEV",4037
"34038",1614.54540873294,"LEV",4038
"34039",1614.75857115451,"LEV",4039
"34040",1614.90478158556,"LEV",4040
"34041",1615.02632590847,"LEV",4041
"34042",1615.20247853638,"LEV",4042
"34043",1615.3435186669,"LEV",4043
"34044",1615.53721525442,"LEV",4044
"34045",1615.66658769163,"LEV",4045
"34046",1615.84042751059,"LEV",4046
"34047",1615.9759923993,"LEV",4047
"34048",1616.15147722764,"LEV",4048
"34049",1616.31910805465,"LEV",4049
"34050",1616.48597631538,"LEV",4050
"34051",1616.60381879027,"LEV",4051
"34052",1616.76004841561,"LEV",4052
"34053",1616.90106444179,"LEV",4053
"34054",1617.04605032515,"LEV",4054
"34055",1617.17854883404,"LEV",4055
"34056",1617.32035167394,"LEV",4056
"34057",1617.46773186385,"LEV",4057
"34058",1617.60524425004,"LEV",4058
"34059",1617.70695147266,"LEV",4059
"34060",1617.87116453104,"LEV",4060
"34061",1618.06236807664,"LEV",4061
"34062",1618.21844899581,"LEV",4062
"34063",1618.37518230557,"LEV",4063
"34064",1618.49190218797,"LEV",4064
"34065",1618.64078027302,"LEV",4065
"34066",1618.78180018011,"LEV",4066
"34067",1618.92550104418,"LEV",4067
"34068",1619.08406522849,"LEV",4068
"34069",1619.23669114123,"LEV",4069
"34070",1619.37876026713,"LEV",4070
"34071",1619.51083216606,"LEV",4071
"34072",1619.65684595033,"LEV",4072
"34073",1619.77987135779,"LEV",4073
"34074",1619.90877927445,"LEV",4074
"34075",1620.09979786043,"LEV",4075
"34076",1620.22623004143,"LEV",4076
"34077",1620.35743034228,"LEV",4077
"34078",1620.49411263177,"LEV",4078
"34079",1620.62895933713,"LEV",4079
"34080",1620.75654370999,"LEV",4080
"34081",1620.87141780194,"LEV",4081
"34082",1621.01487512992,"LEV",4082
"34083",1621.14482994054,"LEV",4083
"34084",1621.27481676644,"LEV",4084
"34085",1621.41797153573,"LEV",4085
"34086",1621.62349864338,"LEV",4086
"34087",1621.77970260283,"LEV",4087
"34088",1621.88681240826,"LEV",4088
"34089",1622.00870608154,"LEV",4089
"34090",1622.18552206496,"LEV",4090
"34091",1622.36087976872,"LEV",4091
"34092",1622.49192272361,"LEV",4092
"34093",1622.65856201025,"LEV",4093
"34094",1622.81674652465,"LEV",4094
"34095",1622.97371327305,"LEV",4095
"34096",1623.15537637264,"LEV",4096
"34097",1623.27179575271,"LEV",4097
"34098",1623.40461422462,"LEV",4098
"34099",1623.56413144398,"LEV",4099
"34100",1623.71361768493,"LEV",4100
"34101",1623.8472792846,"LEV",4101
"34102",1624.00643219078,"LEV",4102
"34103",1624.13648139309,"LEV",4103
"34104",1624.25132459284,"LEV",4104
"34105",1624.4518181947,"LEV",4105
"34106",1624.57480385538,"LEV",4106
"34107",1624.78426036321,"LEV",4107
"34108",1624.93302926682,"LEV",4108
"34109",1625.06047988983,"LEV",4109
"34110",1625.20109286401,"LEV",4110
"34111",1625.3713800307,"LEV",4111
"34112",1625.52920136983,"LEV",4112
"34113",1625.68215311323,"LEV",4113
"34114",1625.81842020851,"LEV",4114
"34115",1625.96361161277,"LEV",4115
"34116",1626.09983582669,"LEV",4116
"34117",1626.22470995358,"LEV",4117
"34118",1626.3519606856,"LEV",4118
"34119",1626.51109746525,"LEV",4119
"34120",1626.64671740747,"LEV",4120
"34121",1626.73817036641,"LEV",4121
"34122",1626.90910672889,"LEV",4122
"34123",1627.05941745562,"LEV",4123
"34124",1627.18045440874,"LEV",4124
"34125",1627.29055158436,"LEV",4125
"34126",1627.40273114654,"LEV",4126
"34127",1627.5265496474,"LEV",4127
"34128",1627.6520181368,"LEV",4128
"34129",1627.7902714073,"LEV",4129
"34130",1627.93430021358,"LEV",4130
"34131",1628.09674438096,"LEV",4131
"34132",1628.27636442296,"LEV",4132
"34133",1628.49526262194,"LEV",4133
"34134",1628.60622541899,"LEV",4134
"34135",1628.80881131813,"LEV",4135
"34136",1628.99334733448,"LEV",4136
"34137",1629.13217928325,"LEV",4137
"34138",1629.2928717102,"LEV",4138
"34139",1629.40949463999,"LEV",4139
"34140",1629.51590566189,"LEV",4140
"34141",1629.65342739972,"LEV",4141
"34142",1629.82236471019,"LEV",4142
"34143",1629.98083431598,"LEV",4143
"34144",1630.12571781966,"LEV",4144
"34145",1630.24505192293,"LEV",4145
"34146",1630.34785327288,"LEV",4146
"34147",1630.49772111116,"LEV",4147
"34148",1630.649530611,"LEV",4148
"34149",1630.76902993253,"LEV",4149
"34150",1630.91950094488,"LEV",4150
"34151",1631.08038681825,"LEV",4151
"34152",1631.23367921132,"LEV",4152
"34153",1631.34925755208,"LEV",4153
"34154",1631.48409464317,"LEV",4154
"34155",1631.62986167205,"LEV",4155
"34156",1631.75258163424,"LEV",4156
"34157",1631.89097304554,"LEV",4157
"34158",1632.01191299629,"LEV",4158
"34159",1632.14092600908,"LEV",4159
"34160",1632.29367915957,"LEV",4160
"34161",1632.43593756654,"LEV",4161
"34162",1632.55768554827,"LEV",4162
"34163",1632.65730287892,"LEV",4163
"34164",1632.81198398789,"LEV",4164
"34165",1632.9423378942,"LEV",4165
"34166",1633.08579177854,"LEV",4166
"34167",1633.23749705224,"LEV",4167
"34168",1633.40212912699,"LEV",4168
"34169",1633.54903698959,"LEV",4169
"34170",1633.68129109203,"LEV",4170
"34171",1633.78781561137,"LEV",4171
"34172",1633.92265712505,"LEV",4172
"34173",1634.03086942735,"LEV",4173
"34174",1634.13683867111,"LEV",4174
"34175",1634.25594361216,"LEV",4175
"34176",1634.37822500467,"LEV",4176
"34177",1634.51467725299,"LEV",4177
"34178",1634.70356950295,"LEV",4178
"34179",1634.84065269529,"LEV",4179
"34180",1634.9765389369,"LEV",4180
"34181",1635.11753258156,"LEV",4181
"34182",1635.22702137329,"LEV",4182
"34183",1635.3981418424,"LEV",4183
"34184",1635.56833278165,"LEV",4184
"34185",1635.71369292651,"LEV",4185
"34186",1635.89395187362,"LEV",4186
"34187",1636.0152956962,"LEV",4187
"34188",1636.12569322272,"LEV",4188
"34189",1636.23424108553,"LEV",4189
"34190",1636.37109981921,"LEV",4190
"34191",1636.46710307882,"LEV",4191
"34192",1636.59761923586,"LEV",4192
"34193",1636.7542647008,"LEV",4193
"34194",1636.90703707105,"LEV",4194
"34195",1637.07831015738,"LEV",4195
"34196",1637.20605709728,"LEV",4196
"34197",1637.32677817527,"LEV",4197
"34198",1637.47621273469,"LEV",4198
"34199",1637.65964133172,"LEV",4199
"34200",1637.80682316314,"LEV",4200
"34201",1637.94594643955,"LEV",4201
"34202",1638.06072514724,"LEV",4202
"34203",1638.19913300615,"LEV",4203
"34204",1638.29264829092,"LEV",4204
"34205",1638.39354812365,"LEV",4205
"34206",1638.54042666006,"LEV",4206
"34207",1638.64413934846,"LEV",4207
"34208",1638.78910971392,"LEV",4208
"34209",1638.91111547416,"LEV",4209
"34210",1639.03225146496,"LEV",4210
"34211",1639.13665499234,"LEV",4211
"34212",1639.28959384324,"LEV",4212
"34213",1639.4324221996,"LEV",4213
"34214",1639.61532194074,"LEV",4214
"34215",1639.72085795057,"LEV",4215
"34216",1639.83811610093,"LEV",4216
"34217",1639.97223483158,"LEV",4217
"34218",1640.11504599973,"LEV",4218
"34219",1640.20942976752,"LEV",4219
"34220",1640.33960407625,"LEV",4220
"34221",1640.47780945848,"LEV",4221
"34222",1640.61014197819,"LEV",4222
"34223",1640.70837436301,"LEV",4223
"34224",1640.83540211431,"LEV",4224
"34225",1640.96374565695,"LEV",4225
"34226",1641.06126043854,"LEV",4226
"34227",1641.28029986337,"LEV",4227
"34228",1641.4481455558,"LEV",4228
"34229",1641.53830455235,"LEV",4229
"34230",1641.6518468651,"LEV",4230
"34231",1641.79367906814,"LEV",4231
"34232",1641.92331215908,"LEV",4232
"34233",1642.06740116993,"LEV",4233
"34234",1642.17043254821,"LEV",4234
"34235",1642.32666809111,"LEV",4235
"34236",1642.45039516537,"LEV",4236
"34237",1642.60306559976,"LEV",4237
"34238",1642.7411027468,"LEV",4238
"34239",1642.86520264761,"LEV",4239
"34240",1642.9870180079,"LEV",4240
"34241",1643.08103743853,"LEV",4241
"34242",1643.17885293496,"LEV",4242
"34243",1643.33992737485,"LEV",4243
"34244",1643.48378917799,"LEV",4244
"34245",1643.66282131874,"LEV",4245
"34246",1643.81749078116,"LEV",4246
"34247",1643.94138574501,"LEV",4247
"34248",1644.08785791584,"LEV",4248
"34249",1644.20940637301,"LEV",4249
"34250",1644.37922238095,"LEV",4250
"34251",1644.49849820237,"LEV",4251
"34252",1644.65255840486,"LEV",4252
"34253",1644.76456741597,"LEV",4253
"34254",1644.90445440037,"LEV",4254
"34255",1645.01536294586,"LEV",4255
"34256",1645.17334916203,"LEV",4256
"34257",1645.27962421731,"LEV",4257
"34258",1645.39540254076,"LEV",4258
"34259",1645.54501185867,"LEV",4259
"34260",1645.71707322402,"LEV",4260
"34261",1645.83958810037,"LEV",4261
"34262",1645.98443048829,"LEV",4262
"34263",1646.15345273234,"LEV",4263
"34264",1646.34940778843,"LEV",4264
"34265",1646.45186869678,"LEV",4265
"34266",1646.58552051743,"LEV",4266
"34267",1646.70454304502,"LEV",4267
"34268",1646.87567929941,"LEV",4268
"34269",1646.99279138268,"LEV",4269
"34270",1647.12663658873,"LEV",4270
"34271",1647.22134790885,"LEV",4271
"34272",1647.3144301075,"LEV",4272
"34273",1647.44624028915,"LEV",4273
"34274",1647.60726469739,"LEV",4274
"34275",1647.69791537045,"LEV",4275
"34276",1647.81582075857,"LEV",4276
"34277",1647.93321855531,"LEV",4277
"34278",1648.03062169415,"LEV",4278
"34279",1648.17468874335,"LEV",4279
"34280",1648.31158499742,"LEV",4280
"34281",1648.39917049886,"LEV",4281
"34282",1648.52417822077,"LEV",4282
"34283",1648.66641209276,"LEV",4283
"34284",1648.78571666979,"LEV",4284
"34285",1648.89856964711,"LEV",4285
"34286",1649.0136710698,"LEV",4286
"34287",1649.17881259736,"LEV",4287
"34288",1649.32515621184,"LEV",4288
"34289",1649.44719444255,"LEV",4289
"34290",1649.55399053337,"LEV",4290
"34291",1649.6836065892,"LEV",4291
"34292",1649.82064106713,"LEV",4292
"34293",1649.97462297756,"LEV",4293
"34294",1650.13772566797,"LEV",4294
"34295",1650.25484681493,"LEV",4295
"34296",1650.36371899667,"LEV",4296
"34297",1650.50425755281,"LEV",4297
"34298",1650.65864010994,"LEV",4298
"34299",1650.82979911244,"LEV",4299
"34300",1650.96419675513,"LEV",4300
"34301",1651.17723199324,"LEV",4301
"34302",1651.30700356983,"LEV",4302
"34303",1651.50350167158,"LEV",4303
"34304",1651.61418220993,"LEV",4304
"34305",1651.73122875431,"LEV",4305
"34306",1651.87713337609,"LEV",4306
"34307",1652.01408694052,"LEV",4307
"34308",1652.13006381042,"LEV",4308
"34309",1652.26195315619,"LEV",4309
"34310",1652.41306202599,"LEV",4310
"34311",1652.54602588982,"LEV",4311
"34312",1652.66946748718,"LEV",4312
"34313",1652.78912899732,"LEV",4313
"34314",1652.91276336452,"LEV",4314
"34315",1653.05215368558,"LEV",4315
"34316",1653.16334617583,"LEV",4316
"34317",1653.27624130217,"LEV",4317
"34318",1653.37661654203,"LEV",4318
"34319",1653.48985791488,"LEV",4319
"34320",1653.59819403126,"LEV",4320
"34321",1653.71090824403,"LEV",4321
"34322",1653.82365720009,"LEV",4322
"34323",1653.91351535018,"LEV",4323
"34324",1654.0431770218,"LEV",4324
"34325",1654.14824383572,"LEV",4325
"34326",1654.25584605943,"LEV",4326
"34327",1654.37048556424,"LEV",4327
"34328",1654.49333942439,"LEV",4328
"34329",1654.61523685171,"LEV",4329
"34330",1654.7296945857,"LEV",4330
"34331",1654.87006719715,"LEV",4331
"34332",1654.99792576935,"LEV",4332
"34333",1655.15426394555,"LEV",4333
"34334",1655.31204830135,"LEV",4334
"34335",1655.44397924604,"LEV",4335
"34336",1655.55795529976,"LEV",4336
"34337",1655.71026845843,"LEV",4337
"34338",1655.81860708198,"LEV",4338
"34339",1655.93121528251,"LEV",4339
"34340",1656.06023322802,"LEV",4340
"34341",1656.17820225622,"LEV",4341
"34342",1656.34365680147,"LEV",4342
"34343",1656.49916995351,"LEV",4343
"34344",1656.65109290006,"LEV",4344
"34345",1656.75474036236,"LEV",4345
"34346",1656.90238103671,"LEV",4346
"34347",1657.01916579201,"LEV",4347
"34348",1657.12532800992,"LEV",4348
"34349",1657.20660031045,"LEV",4349
"34350",1657.34205790531,"LEV",4350
"34351",1657.47179487686,"LEV",4351
"34352",1657.58954530244,"LEV",4352
"34353",1657.71615879094,"LEV",4353
"34354",1657.81388274707,"LEV",4354
"34355",1657.92227220875,"LEV",4355
"34356",1658.03535074809,"LEV",4356
"34357",1658.17242438265,"LEV",4357
"34358",1658.32180295621,"LEV",4358
"34359",1658.44172659759,"LEV",4359
"34360",1658.54414196624,"LEV",4360
"34361",1658.6616096911,"LEV",4361
"34362",1658.76440724316,"LEV",4362
"34363",1658.87567988938,"LEV",4363
"34364",1659.02421219687,"LEV",4364
"34365",1659.13011350198,"LEV",4365
"34366",1659.27701021602,"LEV",4366
"34367",1659.37896760309,"LEV",4367
"34368",1659.50822147168,"LEV",4368
"34369",1659.62171348021,"LEV",4369
"34370",1659.73053845428,"LEV",4370
"34371",1659.8430036846,"LEV",4371
"34372",1660.0030146128,"LEV",4372
"34373",1660.15661555052,"LEV",4373
"34374",1660.26956367095,"LEV",4374
"34375",1660.38372592097,"LEV",4375
"34376",1660.50324229367,"LEV",4376
"34377",1660.62720753761,"LEV",4377
"34378",1660.78121140286,"LEV",4378
"34379",1660.89119654117,"LEV",4379
"34380",1661.0556758331,"LEV",4380
"34381",1661.16891007945,"LEV",4381
"34382",1661.26786390579,"LEV",4382
"34383",1661.39334509476,"LEV",4383
"34384",1661.51622124805,"LEV",4384
"34385",1661.62477235613,"LEV",4385
"34386",1661.73048254219,"LEV",4386
"34387",1661.87895032829,"LEV",4387
"34388",1662.0005497805,"LEV",4388
"34389",1662.10558314068,"LEV",4389
"34390",1662.22298069254,"LEV",4390
"34391",1662.34568757597,"LEV",4391
"34392",1662.47842172616,"LEV",4392
"34393",1662.59321038572,"LEV",4393
"34394",1662.73744701273,"LEV",4394
"34395",1662.82598807173,"LEV",4395
"34396",1662.99257731008,"LEV",4396
"34397",1663.0966809884,"LEV",4397
"34398",1663.18957006848,"LEV",4398
"34399",1663.33017731232,"LEV",4399
"34400",1663.42795595706,"LEV",4400
"34401",1663.53059314742,"LEV",4401
"34402",1663.63239641518,"LEV",4402
"34403",1663.77184663893,"LEV",4403
"34404",1663.85071915323,"LEV",4404
"34405",1663.9495296505,"LEV",4405
"34406",1664.08259300765,"LEV",4406
"34407",1664.18725449437,"LEV",4407
"34408",1664.2866145089,"LEV",4408
"34409",1664.43873147437,"LEV",4409
"34410",1664.55231651362,"LEV",4410
"34411",1664.65678561499,"LEV",4411
"34412",1664.76857407981,"LEV",4412
"34413",1664.88308980703,"LEV",4413
"34414",1665.00488555802,"LEV",4414
"34415",1665.1003946211,"LEV",4415
"34416",1665.23447875984,"LEV",4416
"34417",1665.39626043409,"LEV",4417
"34418",1665.54481799893,"LEV",4418
"34419",1665.67211912762,"LEV",4419
"34420",1665.8403155999,"LEV",4420
"34421",1665.95767720139,"LEV",4421
"34422",1666.08722616992,"LEV",4422
"34423",1666.19726930342,"LEV",4423
"34424",1666.33298718835,"LEV",4424
"34425",1666.48136041419,"LEV",4425
"34426",1666.59567141761,"LEV",4426
"34427",1666.7048251962,"LEV",4427
"34428",1666.82095614394,"LEV",4428
"34429",1666.93296101002,"LEV",4429
"34430",1667.05521918261,"LEV",4430
"34431",1667.14616968946,"LEV",4431
"34432",1667.28080700162,"LEV",4432
"34433",1667.42939986849,"LEV",4433
"34434",1667.53841000433,"LEV",4434
"34435",1667.66958729158,"LEV",4435
"34436",1667.79999008938,"LEV",4436
"34437",1667.92619549891,"LEV",4437
"34438",1668.06595130749,"LEV",4438
"34439",1668.19968339112,"LEV",4439
"34440",1668.37851591973,"LEV",4440
"34441",1668.48310398207,"LEV",4441
"34442",1668.57503204518,"LEV",4442
"34443",1668.74234094153,"LEV",4443
"34444",1668.84753209847,"LEV",4444
"34445",1668.98421091989,"LEV",4445
"34446",1669.10721725387,"LEV",4446
"34447",1669.22766518636,"LEV",4447
"34448",1669.33234735579,"LEV",4448
"34449",1669.46341324391,"LEV",4449
"34450",1669.61611849798,"LEV",4450
"34451",1669.7250073803,"LEV",4451
"34452",1669.82551775287,"LEV",4452
"34453",1669.90695570484,"LEV",4453
"34454",1670.07965693097,"LEV",4454
"34455",1670.22395660295,"LEV",4455
"34456",1670.3433585382,"LEV",4456
"34457",1670.46169743282,"LEV",4457
"34458",1670.5983191541,"LEV",4458
"34459",1670.72112264543,"LEV",4459
"34460",1670.84237229248,"LEV",4460
"34461",1670.99715520483,"LEV",4461
"34462",1671.11073134315,"LEV",4462
"34463",1671.272118406,"LEV",4463
"34464",1671.39031003824,"LEV",4464
"34465",1671.50383299929,"LEV",4465
"34466",1671.59838712797,"LEV",4466
"34467",1671.71123648617,"LEV",4467
"34468",1671.82629947587,"LEV",4468
"34469",1671.93557544242,"LEV",4469
"34470",1672.03727469483,"LEV",4470
"34471",1672.18103058668,"LEV",4471
"34472",1672.31275702824,"LEV",4472
"34473",1672.41686162337,"LEV",4473
"34474",1672.55655987183,"LEV",4474
"34475",1672.70250344426,"LEV",4475
"34476",1672.8065842356,"LEV",4476
"34477",1672.94410501082,"LEV",4477
"34478",1673.0969079666,"LEV",4478
"34479",1673.20733586924,"LEV",4479
"34480",1673.28721632716,"LEV",4480
"34481",1673.42706672036,"LEV",4481
"34482",1673.53090481964,"LEV",4482
"34483",1673.68047055691,"LEV",4483
"34484",1673.84783063355,"LEV",4484
"34485",1673.93947872979,"LEV",4485
"34486",1674.04444970976,"LEV",4486
"34487",1674.19425635364,"LEV",4487
"34488",1674.28754964819,"LEV",4488
"34489",1674.37389379346,"LEV",4489
