"","trI","method","k"
"40193",62.5295848336619,"DKDO",193
"40194",62.7374026953477,"DKDO",194
"40195",62.9462989603273,"DKDO",195
"40196",63.1541047181958,"DKDO",196
"40197",63.3610774314685,"DKDO",197
"40198",63.5673694272565,"DKDO",198
"40199",63.7715647037973,"DKDO",199
"40200",63.9756688504437,"DKDO",200
"40201",64.1789212973988,"DKDO",201
"40202",64.3825906625071,"DKDO",202
"40203",64.588134148078,"DKDO",203
"40204",64.7918238106162,"DKDO",204
"40205",64.9970302326842,"DKDO",205
"40206",65.2022701722379,"DKDO",206
"40207",65.4054578017067,"DKDO",207
"40208",65.6097474155003,"DKDO",208
"40209",65.8116189755882,"DKDO",209
"40210",66.0136479261525,"DKDO",210
"40211",66.2144939022407,"DKDO",211
"40212",66.4162288906543,"DKDO",212
"40213",66.61688713944,"DKDO",213
"40214",66.8165270714271,"DKDO",214
"40215",67.017312105269,"DKDO",215
"40216",67.2165750301425,"DKDO",216
"40217",67.4179017372265,"DKDO",217
"40218",67.6190428498267,"DKDO",218
"40219",67.8203150441765,"DKDO",219
"40220",68.0215535142388,"DKDO",220
"40221",68.2224355785788,"DKDO",221
"40222",68.4230797959296,"DKDO",222
"40223",68.623135755061,"DKDO",223
"40224",68.8206926068729,"DKDO",224
"40225",69.018883657002,"DKDO",225
"40226",69.2165642349979,"DKDO",226
"40227",69.4166599117905,"DKDO",227
"40228",69.6163861601399,"DKDO",228
"40229",69.8142972545672,"DKDO",229
"40230",70.0121811781985,"DKDO",230
"40231",70.2103605205203,"DKDO",231
"40232",70.4090755527128,"DKDO",232
"40233",70.6076765254813,"DKDO",233
"40234",70.8047232868066,"DKDO",234
"40235",71.0021448843889,"DKDO",235
"40236",71.1980391310778,"DKDO",236
"40237",71.3935064324274,"DKDO",237
"40238",71.5898563212758,"DKDO",238
"40239",71.7856784063884,"DKDO",239
"40240",71.9819476577563,"DKDO",240
"40241",72.1785077151407,"DKDO",241
"40242",72.3728484318778,"DKDO",242
"40243",72.5679116443349,"DKDO",243
"40244",72.7626715232689,"DKDO",244
"40245",72.9556859732969,"DKDO",245
"40246",73.1473214082496,"DKDO",246
"40247",73.337104173942,"DKDO",247
"40248",73.528542327624,"DKDO",248
"40249",73.7183638948423,"DKDO",249
"40250",73.9080462573478,"DKDO",250
"40251",74.09873838003,"DKDO",251
"40252",74.2876397129221,"DKDO",252
"40253",74.4760653814108,"DKDO",253
"40254",74.6658540351126,"DKDO",254
"40255",74.8547420981541,"DKDO",255
"40256",75.0409033919162,"DKDO",256
"40257",75.2282678504159,"DKDO",257
"40258",75.4143705197165,"DKDO",258
"40259",75.600430834752,"DKDO",259
"40260",75.7851460793778,"DKDO",260
"40261",75.9696812689197,"DKDO",261
"40262",76.1552522551292,"DKDO",262
"40263",76.3416796553225,"DKDO",263
"40264",76.5254770716094,"DKDO",264
"40265",76.7101947878286,"DKDO",265
"40266",76.8957099718321,"DKDO",266
"40267",77.0812774775305,"DKDO",267
"40268",77.2645567672453,"DKDO",268
"40269",77.4495081847674,"DKDO",269
"40270",77.633988432252,"DKDO",270
"40271",77.8165755915562,"DKDO",271
"40272",78.0007017880162,"DKDO",272
"40273",78.1833548632246,"DKDO",273
"40274",78.365802705541,"DKDO",274
"40275",78.5493190233207,"DKDO",275
"40276",78.732089141067,"DKDO",276
"40277",78.9123502993022,"DKDO",277
"40278",79.09498238855,"DKDO",278
"40279",79.276810785737,"DKDO",279
"40280",79.4580680049882,"DKDO",280
"40281",79.6380171641465,"DKDO",281
"40282",79.8187704970995,"DKDO",282
"40283",79.9980710672122,"DKDO",283
"40284",80.1774930141435,"DKDO",284
"40285",80.3579043607957,"DKDO",285
"40286",80.5363795350027,"DKDO",286
"40287",80.7162665953381,"DKDO",287
"40288",80.8946022718215,"DKDO",288
"40289",81.072483299059,"DKDO",289
"40290",81.2500199206831,"DKDO",290
"40291",81.4278479666293,"DKDO",291
"40292",81.605437326595,"DKDO",292
"40293",81.7828181840461,"DKDO",293
"40294",81.9581134785856,"DKDO",294
"40295",82.1351627719579,"DKDO",295
"40296",82.3104192670589,"DKDO",296
"40297",82.4844400660027,"DKDO",297
"40298",82.6606221733894,"DKDO",298
"40299",82.8367617981649,"DKDO",299
"40300",83.0100957212727,"DKDO",300
"40301",83.1831230467094,"DKDO",301
"40302",83.3565028925887,"DKDO",302
"40303",83.52932341485,"DKDO",303
"40304",83.701676773433,"DKDO",304
"40305",83.8745061436112,"DKDO",305
"40306",84.0460515967008,"DKDO",306
"40307",84.2173960707468,"DKDO",307
"40308",84.3896728422263,"DKDO",308
"40309",84.5600593157996,"DKDO",309
"40310",84.7307060641957,"DKDO",310
"40311",84.9009414671739,"DKDO",311
"40312",85.0710910897126,"DKDO",312
"40313",85.2420346332722,"DKDO",313
"40314",85.4136755597344,"DKDO",314
"40315",85.5853870237093,"DKDO",315
"40316",85.7563868955845,"DKDO",316
"40317",85.9267025090063,"DKDO",317
"40318",86.0978350612996,"DKDO",318
"40319",86.2666931231803,"DKDO",319
"40320",86.4367195981057,"DKDO",320
"40321",86.6066716679529,"DKDO",321
"40322",86.7762749895011,"DKDO",322
"40323",86.9435088864176,"DKDO",323
"40324",87.1092754364655,"DKDO",324
"40325",87.2766407976349,"DKDO",325
"40326",87.4428583455862,"DKDO",326
"40327",87.6100114846634,"DKDO",327
"40328",87.7765992545774,"DKDO",328
"40329",87.9413499773386,"DKDO",329
"40330",88.1076532957724,"DKDO",330
"40331",88.2719325189143,"DKDO",331
"40332",88.4373640071505,"DKDO",332
"40333",88.6016311618373,"DKDO",333
"40334",88.7671038582355,"DKDO",334
"40335",88.9309392762951,"DKDO",335
"40336",89.0960738654841,"DKDO",336
"40337",89.2604045348326,"DKDO",337
"40338",89.4232075768656,"DKDO",338
"40339",89.5866819501696,"DKDO",339
"40340",89.749969648356,"DKDO",340
"40341",89.9140341793302,"DKDO",341
"40342",90.0781690063145,"DKDO",342
"40343",90.2422970649814,"DKDO",343
"40344",90.4064807471888,"DKDO",344
"40345",90.5700463035033,"DKDO",345
"40346",90.7320906802921,"DKDO",346
"40347",90.8942782167912,"DKDO",347
"40348",91.0572325256857,"DKDO",348
"40349",91.2205622034284,"DKDO",349
"40350",91.3827166793616,"DKDO",350
"40351",91.545701365748,"DKDO",351
"40352",91.7067931133328,"DKDO",352
"40353",91.8696858984516,"DKDO",353
"40354",92.031803621914,"DKDO",354
"40355",92.1938728409579,"DKDO",355
"40356",92.3555667995172,"DKDO",356
"40357",92.5154646482222,"DKDO",357
"40358",92.6754948260618,"DKDO",358
"40359",92.8349242603694,"DKDO",359
"40360",92.9945857792098,"DKDO",360
"40361",93.1535072134587,"DKDO",361
"40362",93.3140702255783,"DKDO",362
"40363",93.4725278662879,"DKDO",363
"40364",93.6309354296627,"DKDO",364
"40365",93.7907654858134,"DKDO",365
"40366",93.9493797082664,"DKDO",366
"40367",94.1066735067164,"DKDO",367
"40368",94.2644316110081,"DKDO",368
"40369",94.4225085850739,"DKDO",369
"40370",94.5795365077658,"DKDO",370
"40371",94.7383789098115,"DKDO",371
"40372",94.8965958644303,"DKDO",372
"40373",95.0545962234372,"DKDO",373
"40374",95.2120412288049,"DKDO",374
"40375",95.3697727912578,"DKDO",375
"40376",95.5257041149852,"DKDO",376
"40377",95.6806529621853,"DKDO",377
"40378",95.8372481762333,"DKDO",378
"40379",95.9941259578882,"DKDO",379
"40380",96.1504644931789,"DKDO",380
"40381",96.3061065484817,"DKDO",381
"40382",96.4627903051807,"DKDO",382
"40383",96.6198781384617,"DKDO",383
"40384",96.7763521974931,"DKDO",384
"40385",96.9330248169419,"DKDO",385
"40386",97.0892564968892,"DKDO",386
"40387",97.2446019797096,"DKDO",387
"40388",97.3994472810203,"DKDO",388
"40389",97.5541412168494,"DKDO",389
"40390",97.706826000919,"DKDO",390
"40391",97.8612357286937,"DKDO",391
"40392",98.0143292111175,"DKDO",392
"40393",98.1667768727733,"DKDO",393
"40394",98.3187216302483,"DKDO",394
"40395",98.4712525836538,"DKDO",395
"40396",98.624295691561,"DKDO",396
"40397",98.7749973793072,"DKDO",397
"40398",98.9259445977209,"DKDO",398
"40399",99.0777887509538,"DKDO",399
"40400",99.2274543243295,"DKDO",400
"40401",99.3776592891565,"DKDO",401
"40402",99.5266485330439,"DKDO",402
"40403",99.6758373237438,"DKDO",403
"40404",99.8238002378474,"DKDO",404
"40405",99.9716237590291,"DKDO",405
"40406",100.120614884038,"DKDO",406
"40407",100.268117296649,"DKDO",407
"40408",100.41547035506,"DKDO",408
"40409",100.563832380824,"DKDO",409
"40410",100.710922535327,"DKDO",410
"40411",100.859667265766,"DKDO",411
"40412",101.008415186334,"DKDO",412
"40413",101.15656286045,"DKDO",413
"40414",101.302592067072,"DKDO",414
"40415",101.450453077524,"DKDO",415
"40416",101.597699557254,"DKDO",416
"40417",101.744197784029,"DKDO",417
"40418",101.891565803714,"DKDO",418
"40419",102.038019887443,"DKDO",419
"40420",102.184239655571,"DKDO",420
"40421",102.328710648655,"DKDO",421
"40422",102.47429639324,"DKDO",422
"40423",102.620835675926,"DKDO",423
"40424",102.764778428555,"DKDO",424
"40425",102.910268989738,"DKDO",425
"40426",103.0536880439,"DKDO",426
"40427",103.199040999413,"DKDO",427
"40428",103.344827804685,"DKDO",428
"40429",103.489259460321,"DKDO",429
"40430",103.634222959727,"DKDO",430
"40431",103.778949171437,"DKDO",431
"40432",103.923367431628,"DKDO",432
"40433",104.066282394363,"DKDO",433
"40434",104.208498924889,"DKDO",434
"40435",104.352004062318,"DKDO",435
"40436",104.494047771204,"DKDO",436
"40437",104.637769674024,"DKDO",437
"40438",104.781116543078,"DKDO",438
"40439",104.924885691157,"DKDO",439
"40440",105.068061570329,"DKDO",440
"40441",105.211521972721,"DKDO",441
"40442",105.353220322517,"DKDO",442
"40443",105.495104141905,"DKDO",443
"40444",105.637133081907,"DKDO",444
"40445",105.777847679656,"DKDO",445
"40446",105.918503701778,"DKDO",446
"40447",106.058657164016,"DKDO",447
"40448",106.200847600725,"DKDO",448
"40449",106.342638441861,"DKDO",449
"40450",106.482469091082,"DKDO",450
"40451",106.62437789143,"DKDO",451
"40452",106.764597914514,"DKDO",452
"40453",106.904127953747,"DKDO",453
"40454",107.043788203744,"DKDO",454
"40455",107.183317375886,"DKDO",455
"40456",107.323143390166,"DKDO",456
"40457",107.462104004501,"DKDO",457
"40458",107.60282546762,"DKDO",458
"40459",107.74234080611,"DKDO",459
"40460",107.882501944585,"DKDO",460
"40461",108.020581950061,"DKDO",461
"40462",108.158647326926,"DKDO",462
"40463",108.298502139332,"DKDO",463
"40464",108.436971046883,"DKDO",464
"40465",108.575094989738,"DKDO",465
"40466",108.71461737034,"DKDO",466
"40467",108.852078636765,"DKDO",467
"40468",108.989633111853,"DKDO",468
"40469",109.129301664438,"DKDO",469
"40470",109.26642630296,"DKDO",470
"40471",109.404392120778,"DKDO",471
"40472",109.541687412469,"DKDO",472
"40473",109.67894832882,"DKDO",473
"40474",109.816732464646,"DKDO",474
"40475",109.953514819845,"DKDO",475
"40476",110.091989383898,"DKDO",476
"40477",110.228401675488,"DKDO",477
"40478",110.366434269825,"DKDO",478
"40479",110.50266849507,"DKDO",479
"40480",110.639191428044,"DKDO",480
"40481",110.775814953631,"DKDO",481
"40482",110.913497915847,"DKDO",482
"40483",111.050705652638,"DKDO",483
"40484",111.187677850365,"DKDO",484
"40485",111.323652894315,"DKDO",485
"40486",111.459215554,"DKDO",486
"40487",111.594403792028,"DKDO",487
"40488",111.731306603416,"DKDO",488
"40489",111.868427224197,"DKDO",489
"40490",112.003819584323,"DKDO",490
"40491",112.14024303627,"DKDO",491
"40492",112.277117139332,"DKDO",492
"40493",112.412945074493,"DKDO",493
"40494",112.548828912656,"DKDO",494
"40495",112.684664755891,"DKDO",495
"40496",112.820165120103,"DKDO",496
"40497",112.953899752663,"DKDO",497
"40498",113.087391127345,"DKDO",498
"40499",113.222151989531,"DKDO",499
"40500",113.355680615821,"DKDO",500
"40501",113.488859886168,"DKDO",501
"40502",113.621144000015,"DKDO",502
"40503",113.755272450678,"DKDO",503
"40504",113.887742739183,"DKDO",504
"40505",114.021634134781,"DKDO",505
"40506",114.153343265434,"DKDO",506
"40507",114.285479969575,"DKDO",507
"40508",114.418684805227,"DKDO",508
"40509",114.549541665334,"DKDO",509
"40510",114.682425419461,"DKDO",510
"40511",114.814486736439,"DKDO",511
"40512",114.947589850289,"DKDO",512
"40513",115.078630691638,"DKDO",513
"40514",115.210183706683,"DKDO",514
"40515",115.340480387169,"DKDO",515
"40516",115.471945779548,"DKDO",516
"40517",115.603132087915,"DKDO",517
"40518",115.73464190229,"DKDO",518
"40519",115.864935486664,"DKDO",519
"40520",115.996276735493,"DKDO",520
"40521",116.127385722401,"DKDO",521
"40522",116.258208838083,"DKDO",522
"40523",116.387544053723,"DKDO",523
"40524",116.518620671111,"DKDO",524
"40525",116.649670084295,"DKDO",525
"40526",116.777816524474,"DKDO",526
"40527",116.905571220537,"DKDO",527
"40528",117.03365667581,"DKDO",528
"40529",117.161622156175,"DKDO",529
"40530",117.290969135725,"DKDO",530
"40531",117.420050776651,"DKDO",531
"40532",117.547800672967,"DKDO",532
"40533",117.677145404523,"DKDO",533
"40534",117.804573972452,"DKDO",534
"40535",117.931506600052,"DKDO",535
"40536",118.059341097368,"DKDO",536
"40537",118.187281972804,"DKDO",537
"40538",118.315572695665,"DKDO",538
"40539",118.442536656524,"DKDO",539
"40540",118.570527377139,"DKDO",540
"40541",118.696785827105,"DKDO",541
"40542",118.824017553264,"DKDO",542
"40543",118.951223759144,"DKDO",543
"40544",119.078045198564,"DKDO",544
"40545",119.205463659644,"DKDO",545
"40546",119.330474861276,"DKDO",546
"40547",119.455144594937,"DKDO",547
"40548",119.57989808917,"DKDO",548
"40549",119.70459309717,"DKDO",549
"40550",119.829561063819,"DKDO",550
"40551",119.955507745278,"DKDO",551
"40552",120.080922795209,"DKDO",552
"40553",120.205650903873,"DKDO",553
"40554",120.330577615416,"DKDO",554
"40555",120.456336882917,"DKDO",555
"40556",120.581251323722,"DKDO",556
"40557",120.705358556949,"DKDO",557
"40558",120.829691269834,"DKDO",558
"40559",120.954416567457,"DKDO",559
"40560",121.077668509035,"DKDO",560
"40561",121.201805653022,"DKDO",561
"40562",121.325950509957,"DKDO",562
"40563",121.449980113656,"DKDO",563
"40564",121.574676435524,"DKDO",564
"40565",121.697864801633,"DKDO",565
"40566",121.821513684007,"DKDO",566
"40567",121.944344229998,"DKDO",567
"40568",122.065695117901,"DKDO",568
"40569",122.186969885738,"DKDO",569
"40570",122.309033070241,"DKDO",570
"40571",122.430208762852,"DKDO",571
"40572",122.550581798412,"DKDO",572
"40573",122.67240623448,"DKDO",573
"40574",122.793929893568,"DKDO",574
"40575",122.914275544141,"DKDO",575
"40576",123.036060102027,"DKDO",576
"40577",123.155901629837,"DKDO",577
"40578",123.276369652523,"DKDO",578
"40579",123.395693066113,"DKDO",579
"40580",123.516741259299,"DKDO",580
"40581",123.635397140332,"DKDO",581
"40582",123.755526382068,"DKDO",582
"40583",123.875423070981,"DKDO",583
"40584",123.995082270552,"DKDO",584
"40585",124.114640739193,"DKDO",585
"40586",124.234492404194,"DKDO",586
"40587",124.354353751054,"DKDO",587
"40588",124.472360000721,"DKDO",588
"40589",124.592135269409,"DKDO",589
"40590",124.711203951281,"DKDO",590
"40591",124.830347712731,"DKDO",591
"40592",124.949408197062,"DKDO",592
"40593",125.067918006616,"DKDO",593
"40594",125.187076913614,"DKDO",594
"40595",125.305701198827,"DKDO",595
"40596",125.423683197272,"DKDO",596
"40597",125.542028942814,"DKDO",597
"40598",125.658845134841,"DKDO",598
"40599",125.776377264429,"DKDO",599
"40600",125.893099688266,"DKDO",600
"40601",126.00988217082,"DKDO",601
"40602",126.126812792033,"DKDO",602
"40603",126.243073757047,"DKDO",603
"40604",126.359506406327,"DKDO",604
"40605",126.475385455116,"DKDO",605
"40606",126.590911805592,"DKDO",606
"40607",126.708280561307,"DKDO",607
"40608",126.823660357273,"DKDO",608
"40609",126.938902623779,"DKDO",609
"40610",127.054063514963,"DKDO",610
"40611",127.169897399019,"DKDO",611
"40612",127.285163859974,"DKDO",612
"40613",127.399045183772,"DKDO",613
"40614",127.514918671889,"DKDO",614
"40615",127.630664467451,"DKDO",615
"40616",127.744569218791,"DKDO",616
"40617",127.858489187299,"DKDO",617
"40618",127.972694966281,"DKDO",618
"40619",128.088146928029,"DKDO",619
"40620",128.2036001775,"DKDO",620
"40621",128.31762167701,"DKDO",621
"40622",128.431252468864,"DKDO",622
"40623",128.546476755804,"DKDO",623
"40624",128.661355296996,"DKDO",624
"40625",128.774627986819,"DKDO",625
"40626",128.887937710119,"DKDO",626
"40627",129.002465655162,"DKDO",627
"40628",129.116549366596,"DKDO",628
"40629",129.230448912921,"DKDO",629
"40630",129.344938501301,"DKDO",630
"40631",129.458319834742,"DKDO",631
"40632",129.570814082403,"DKDO",632
"40633",129.684523538172,"DKDO",633
"40634",129.797457691457,"DKDO",634
"40635",129.910384280726,"DKDO",635
"40636",130.022771691184,"DKDO",636
"40637",130.13619808199,"DKDO",637
"40638",130.248374617392,"DKDO",638
"40639",130.360569983763,"DKDO",639
"40640",130.471938688824,"DKDO",640
"40641",130.582909251069,"DKDO",641
"40642",130.695668050645,"DKDO",642
"40643",130.807063946834,"DKDO",643
"40644",130.918395000265,"DKDO",644
"40645",131.029807700813,"DKDO",645
"40646",131.140857367838,"DKDO",646
"40647",131.251993468602,"DKDO",647
"40648",131.362854382631,"DKDO",648
"40649",131.474974155867,"DKDO",649
"40650",131.58706500944,"DKDO",650
"40651",131.698450572699,"DKDO",651
"40652",131.810130259494,"DKDO",652
"40653",131.920238550002,"DKDO",653
"40654",132.029947742667,"DKDO",654
"40655",132.139946777165,"DKDO",655
"40656",132.249761444893,"DKDO",656
"40657",132.360546471752,"DKDO",657
"40658",132.471865579617,"DKDO",658
"40659",132.581633883365,"DKDO",659
"40660",132.691953479068,"DKDO",660
"40661",132.802629638752,"DKDO",661
"40662",132.913024312478,"DKDO",662
"40663",133.02351165993,"DKDO",663
"40664",133.132473074757,"DKDO",664
"40665",133.241461371506,"DKDO",665
"40666",133.350724992025,"DKDO",666
"40667",133.461259767842,"DKDO",667
"40668",133.571425467226,"DKDO",668
"40669",133.67990944133,"DKDO",669
"40670",133.789834380382,"DKDO",670
"40671",133.898537738093,"DKDO",671
"40672",134.00753976004,"DKDO",672
"40673",134.117198620717,"DKDO",673
"40674",134.226025312827,"DKDO",674
"40675",134.334636126109,"DKDO",675
"40676",134.443585681056,"DKDO",676
"40677",134.551541433844,"DKDO",677
"40678",134.659552039459,"DKDO",678
"40679",134.768376361591,"DKDO",679
"40680",134.87629234097,"DKDO",680
"40681",134.984398325442,"DKDO",681
"40682",135.093823801436,"DKDO",682
"40683",135.2030296044,"DKDO",683
"40684",135.311829807511,"DKDO",684
"40685",135.420764887881,"DKDO",685
"40686",135.529812640778,"DKDO",686
"40687",135.637558078146,"DKDO",687
"40688",135.745772893356,"DKDO",688
"40689",135.854588630124,"DKDO",689
"40690",135.963008128484,"DKDO",690
"40691",136.071273393305,"DKDO",691
"40692",136.179095567708,"DKDO",692
"40693",136.287134200673,"DKDO",693
"40694",136.395446964018,"DKDO",694
"40695",136.502937977516,"DKDO",695
"40696",136.610199816461,"DKDO",696
"40697",136.718215637257,"DKDO",697
"40698",136.825956588275,"DKDO",698
"40699",136.932872416732,"DKDO",699
"40700",137.040798899387,"DKDO",700
"40701",137.14685489848,"DKDO",701
"40702",137.253033097183,"DKDO",702
"40703",137.360359917955,"DKDO",703
"40704",137.466152956635,"DKDO",704
"40705",137.571476126074,"DKDO",705
"40706",137.677926884401,"DKDO",706
"40707",137.782500303659,"DKDO",707
"40708",137.888865908645,"DKDO",708
"40709",137.994848499294,"DKDO",709
"40710",138.098896447927,"DKDO",710
"40711",138.20497834824,"DKDO",711
"40712",138.310649958822,"DKDO",712
"40713",138.416904815598,"DKDO",713
"40714",138.521662416452,"DKDO",714
"40715",138.627297301959,"DKDO",715
"40716",138.733202914722,"DKDO",716
"40717",138.839062228451,"DKDO",717
"40718",138.943110812278,"DKDO",718
"40719",139.046681219122,"DKDO",719
"40720",139.151618471147,"DKDO",720
"40721",139.256419488323,"DKDO",721
"40722",139.360741805363,"DKDO",722
"40723",139.463979606945,"DKDO",723
"40724",139.568914138241,"DKDO",724
"40725",139.671991264596,"DKDO",725
"40726",139.775157284082,"DKDO",726
"40727",139.879696166667,"DKDO",727
"40728",139.984227647732,"DKDO",728
"40729",140.089012152694,"DKDO",729
"40730",140.193211207223,"DKDO",730
"40731",140.297600059734,"DKDO",731
"40732",140.401609100799,"DKDO",732
"40733",140.505030629266,"DKDO",733
"40734",140.607251178056,"DKDO",734
"40735",140.711373872225,"DKDO",735
"40736",140.814958121501,"DKDO",736
"40737",140.918420041781,"DKDO",737
"40738",141.021023360937,"DKDO",738
"40739",141.123116957455,"DKDO",739
"40740",141.226064608177,"DKDO",740
"40741",141.328662032512,"DKDO",741
"40742",141.432057040072,"DKDO",742
"40743",141.533610259193,"DKDO",743
"40744",141.635238939616,"DKDO",744
"40745",141.736518893883,"DKDO",745
"40746",141.837982343415,"DKDO",746
"40747",141.940485186778,"DKDO",747
"40748",142.041489186548,"DKDO",748
"40749",142.142608056705,"DKDO",749
"40750",142.243501560451,"DKDO",750
"40751",142.344391684351,"DKDO",751
"40752",142.44682721726,"DKDO",752
"40753",142.54753897817,"DKDO",753
"40754",142.649957778441,"DKDO",754
"40755",142.751655412158,"DKDO",755
"40756",142.853052802396,"DKDO",756
"40757",142.953649332115,"DKDO",757
"40758",143.053994607011,"DKDO",758
"40759",143.153991419538,"DKDO",759
"40760",143.255625426096,"DKDO",760
"40761",143.356692199622,"DKDO",761
"40762",143.45701881697,"DKDO",762
"40763",143.557388392935,"DKDO",763
"40764",143.659148063295,"DKDO",764
"40765",143.758968027446,"DKDO",765
"40766",143.858866337357,"DKDO",766
"40767",143.960192004036,"DKDO",767
"40768",144.061127537663,"DKDO",768
"40769",144.16255334292,"DKDO",769
"40770",144.263181365967,"DKDO",770
"40771",144.362570180761,"DKDO",771
"40772",144.462508158702,"DKDO",772
"40773",144.561935423566,"DKDO",773
"40774",144.662870026981,"DKDO",774
"40775",144.762425788153,"DKDO",775
"40776",144.86281024728,"DKDO",776
"40777",144.9633434477,"DKDO",777
"40778",145.062334878042,"DKDO",778
"40779",145.162545153099,"DKDO",779
"40780",145.261062549744,"DKDO",780
"40781",145.359697880658,"DKDO",781
"40782",145.458460129574,"DKDO",782
"40783",145.558540158993,"DKDO",783
"40784",145.657054270822,"DKDO",784
"40785",145.755750244326,"DKDO",785
"40786",145.854501951717,"DKDO",786
"40787",145.952682442141,"DKDO",787
"40788",146.051928535455,"DKDO",788
"40789",146.150755484761,"DKDO",789
"40790",146.248424011166,"DKDO",790
"40791",146.34596964883,"DKDO",791
"40792",146.445101088052,"DKDO",792
"40793",146.544224750315,"DKDO",793
"40794",146.643251208683,"DKDO",794
"40795",146.742430044657,"DKDO",795
"40796",146.839575432848,"DKDO",796
"40797",146.938538316031,"DKDO",797
"40798",147.036757552277,"DKDO",798
"40799",147.134264040996,"DKDO",799
"40800",147.232572273211,"DKDO",800
"40801",147.329057749665,"DKDO",801
"40802",147.425918969129,"DKDO",802
"40803",147.524304425238,"DKDO",803
"40804",147.622726749108,"DKDO",804
"40805",147.719750741456,"DKDO",805
"40806",147.817729070076,"DKDO",806
"40807",147.91517543602,"DKDO",807
"40808",148.012869995219,"DKDO",808
"40809",148.109729695697,"DKDO",809
"40810",148.205375811799,"DKDO",810
"40811",148.302173843933,"DKDO",811
"40812",148.397559557894,"DKDO",812
"40813",148.492972609565,"DKDO",813
"40814",148.58833534927,"DKDO",814
"40815",148.683339344302,"DKDO",815
"40816",148.778374523359,"DKDO",816
"40817",148.873348899541,"DKDO",817
"40818",148.968091240121,"DKDO",818
"40819",149.062912910217,"DKDO",819
"40820",149.158320321929,"DKDO",820
"40821",149.253438912642,"DKDO",821
"40822",149.347555245152,"DKDO",822
"40823",149.442838576744,"DKDO",823
"40824",149.537118673066,"DKDO",824
"40825",149.631117091976,"DKDO",825
"40826",149.726418832474,"DKDO",826
"40827",149.820638325764,"DKDO",827
"40828",149.914631543923,"DKDO",828
"40829",150.00794797315,"DKDO",829
"40830",150.103063888385,"DKDO",830
"40831",150.196336343974,"DKDO",831
"40832",150.290532948781,"DKDO",832
"40833",150.383655324489,"DKDO",833
"40834",150.476758463719,"DKDO",834
"40835",150.571203630879,"DKDO",835
"40836",150.665239436951,"DKDO",836
"40837",150.759686703935,"DKDO",837
"40838",150.852846785601,"DKDO",838
"40839",150.945794999582,"DKDO",839
"40840",151.03890401448,"DKDO",840
"40841",151.131764414037,"DKDO",841
"40842",151.226278426889,"DKDO",842
"40843",151.320668916211,"DKDO",843
"40844",151.414791325254,"DKDO",844
"40845",151.508070257537,"DKDO",845
"40846",151.600741055283,"DKDO",846
"40847",151.693379434443,"DKDO",847
"40848",151.787597433997,"DKDO",848
"40849",151.88031032447,"DKDO",849
"40850",151.974052879221,"DKDO",850
"40851",152.067771574367,"DKDO",851
"40852",152.161339693497,"DKDO",852
"40853",152.254479303915,"DKDO",853
"40854",152.346509918428,"DKDO",854
"40855",152.440102722022,"DKDO",855
"40856",152.531781203293,"DKDO",856
"40857",152.624695593591,"DKDO",857
"40858",152.717197822566,"DKDO",858
"40859",152.809000397995,"DKDO",859
"40860",152.901765511343,"DKDO",860
"40861",152.993587829223,"DKDO",861
"40862",153.086377838246,"DKDO",862
"40863",153.179458965138,"DKDO",863
"40864",153.270637061698,"DKDO",864
"40865",153.363685695264,"DKDO",865
"40866",153.456613335205,"DKDO",866
"40867",153.548241965705,"DKDO",867
"40868",153.639744404632,"DKDO",868
"40869",153.731029423164,"DKDO",869
"40870",153.823310581364,"DKDO",870
"40871",153.914527750647,"DKDO",871
"40872",154.006745806803,"DKDO",872
"40873",154.099132076514,"DKDO",873
"40874",154.191524089912,"DKDO",874
"40875",154.283602215882,"DKDO",875
"40876",154.374546614596,"DKDO",876
"40877",154.466356288468,"DKDO",877
"40878",154.55837268673,"DKDO",878
"40879",154.650359179794,"DKDO",879
"40880",154.742297971005,"DKDO",880
"40881",154.83272340028,"DKDO",881
"40882",154.924376832332,"DKDO",882
"40883",155.014923159813,"DKDO",883
"40884",155.106201198741,"DKDO",884
"40885",155.197651729576,"DKDO",885
"40886",155.287690318952,"DKDO",886
"40887",155.378432511826,"DKDO",887
"40888",155.46833693269,"DKDO",888
"40889",155.558576730931,"DKDO",889
"40890",155.649346504705,"DKDO",890
"40891",155.739413003317,"DKDO",891
"40892",155.828952797993,"DKDO",892
"40893",155.919110579604,"DKDO",893
"40894",156.009148478593,"DKDO",894
"40895",156.098210262387,"DKDO",895
"40896",156.18827852101,"DKDO",896
"40897",156.27874831294,"DKDO",897
"40898",156.367530423094,"DKDO",898
"40899",156.456500787603,"DKDO",899
"40900",156.546576211343,"DKDO",900
"40901",156.636428381531,"DKDO",901
"40902",156.726483675497,"DKDO",902
"40903",156.815047184428,"DKDO",903
"40904",156.903531743895,"DKDO",904
"40905",156.993503552659,"DKDO",905
"40906",157.083604548731,"DKDO",906
"40907",157.171843227312,"DKDO",907
"40908",157.260386456116,"DKDO",908
"40909",157.349060188615,"DKDO",909
"40910",157.437792156718,"DKDO",910
"40911",157.525949807871,"DKDO",911
"40912",157.613622406301,"DKDO",912
"40913",157.702487374661,"DKDO",913
"40914",157.79172587877,"DKDO",914
"40915",157.880842880192,"DKDO",915
"40916",157.969982472802,"DKDO",916
"40917",158.058542369527,"DKDO",917
"40918",158.146147259513,"DKDO",918
